race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"70,439",56.6,"2,182",40.7,38.9,2020-06-21,all
White,"21,547",17.3,"1,784",33.3,36.6,2020-06-21,all
Asian,"9,010",7.2,774,14.4,15.4,2020-06-21,all
African American/Black,"5,573",4.5,502,9.4,6.0,2020-06-21,all
Multi-Race,901,0.7,37,0.7,2.2,2020-06-21,all
American Indian or Alaska Native,229,0.2,16,0.3,0.5,2020-06-21,all
Native Hawaiian and other Pacific Islander,805,0.6,22,0.4,0.3,2020-06-21,all
Other,"15,988",12.8,47,0.9,0.0,2020-06-21,all
Total with data,"124,492",100.0,"5,364",100.0,100.0,2020-06-21,all
Latino,"64,064",55.6,"2,181",40.7,36.3,2020-06-21,18+
White,"20,823",18.1,"1,784",33.3,38.8,2020-06-21,18+
Asian,"8,788",7.6,774,14.4,16.2,2020-06-21,18+
Black,"5,413",4.7,502,9.4,6.1,2020-06-21,18+
Multi-Race,849,0.7,37,0.7,1.7,2020-06-21,18+
American Indian or Alaska Native,218,0.2,16,0.3,0.5,2020-06-21,18+
Native Hawaiian and other Pacific Islander,782,0.7,22,0.4,0.3,2020-06-21,18+
Other,"14,208",12.3,47,0.9,0.0,2020-06-21,18+
Total with data,"115,145",100.0,"5,363",100.0,100.0,2020-06-21,18+
Latino,"6,328",68.3,0,0.0,47.9,2020-06-21,0-17
White,702,7.6,0,0.0,29.2,2020-06-21,0-17
Asian,211,2.3,0,0.0,12.7,2020-06-21,0-17
African American/Black,157,1.7,0,0.0,5.4,2020-06-21,0-17
Multi-Race,52,0.6,0,0.0,4.0,2020-06-21,0-17
American Indian or Alaska Native,11,0.1,0,0.0,0.4,2020-06-21,0-17
Native Hawaiian and other Pacific Islander,23,0.2,0,0.0,0.3,2020-06-21,0-17
Other,"1,777",19.2,0,0.0,0.0,2020-06-21,0-17
Total,"9,261",100.0,0,0.0,100.0,2020-06-21,0-17
Latino,"22,770",62.4,39,67.2,45.0,2020-06-21,18-34
White,"4,516",12.4,7,12.1,30.2,2020-06-21,18-34
Asian,"1,943",5.3,4,6.9,14.7,2020-06-21,18-34
African American/Black,"1,300",3.6,6,10.3,6.5,2020-06-21,18-34
Multi-Race,278,0.8,2,3.4,2.6,2020-06-21,18-34
American Indian or Alaska Native,63,0.2,0,0.0,0.6,2020-06-21,18-34
Native Hawaiian and other Pacific Islander,201,0.6,0,0.0,0.4,2020-06-21,18-34
Other,"5,412",14.8,0,0.0,0.0,2020-06-21,18-34
Total,"36,483",100.0,58,100.0,100.0,2020-06-21,18-34
Latino,"19,046",60.6,193,73.1,41.5,2020-06-21,35-49
White,"4,269",13.6,24,9.1,32.5,2020-06-21,35-49
Asian,"2,246",7.2,22,8.3,17.5,2020-06-21,35-49
African American/Black,"1,202",3.8,20,7.6,5.9,2020-06-21,35-49
Multi-Race,226,0.7,4,1.5,1.6,2020-06-21,35-49
American Indian or Alaska Native,60,0.2,1,0.4,0.5,2020-06-21,35-49
Native Hawaiian and other Pacific Islander,239,0.8,0,0.0,0.4,2020-06-21,35-49
Other,"4,119",13.1,0,0.0,0.0,2020-06-21,35-49
Total,"31,407",100.0,264,100.0,100.0,2020-06-21,35-49
Latino,"15,044",54.3,528,61.3,32.2,2020-06-21,50-64
White,"5,214",18.8,163,18.9,43.0,2020-06-21,50-64
Asian,"2,324",8.4,74,8.6,16.3,2020-06-21,50-64
African American/Black,"1,440",5.2,74,8.6,6.4,2020-06-21,50-64
Multi-Race,208,0.8,4,0.5,1.2,2020-06-21,50-64
American Indian or Alaska Native,54,0.2,5,0.6,0.5,2020-06-21,50-64
Native Hawaiian and other Pacific Islander,216,0.8,7,0.8,0.4,2020-06-21,50-64
Other,"3,197",11.5,7,0.8,0.0,2020-06-21,50-64
Total,"27,697",100.0,862,100.0,100.0,2020-06-21,50-64
Latino,"5,200",41.0,747,43.3,21.8,2020-06-21,65-79
White,"4,030",31.7,550,31.9,54.0,2020-06-21,65-79
Asian,"1,245",9.8,198,11.5,16.9,2020-06-21,65-79
African American/Black,939,7.4,193,11.2,5.5,2020-06-21,65-79
Multi-Race,83,0.7,8,0.5,1.0,2020-06-21,65-79
American Indian or Alaska Native,26,0.2,5,0.3,0.5,2020-06-21,65-79
Native Hawaiian and other Pacific Islander,102,0.8,8,0.5,0.3,2020-06-21,65-79
Other,"1,068",8.4,17,1.0,0.0,2020-06-21,65-79
Total,"12,693",100.0,"1,726",100.0,100.0,2020-06-21,65-79
Latino,"2,004",29.2,674,27.5,19.6,2020-06-21,80+
White,"2,794",40.7,"1,040",42.4,57.2,2020-06-21,80+
Asian,"1,030",15.0,476,19.4,17.0,2020-06-21,80+
African American/Black,532,7.7,209,8.5,4.8,2020-06-21,80+
Multi-Race,54,0.8,19,0.8,0.9,2020-06-21,80+
American Indian or Alaska Native,15,0.2,5,0.2,0.4,2020-06-21,80+
Native Hawaiian and other Pacific Islander,24,0.3,7,0.3,0.2,2020-06-21,80+
Other,412,6.0,23,0.9,0.0,2020-06-21,80+
Total,"6,865",100.0,"2,453",100.0,100.0,2020-06-21,80+
