race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3790298,45.2,40611,42.9,38.9,2022-09-30,all
White,2123133,25.3,33473,35.4,36.6,2022-09-30,all
Asian,856513,10.2,10414,11.0,15.4,2022-09-30,all
African American,453570,5.4,6669,7.1,6.0,2022-09-30,all
Multi-Race,83767,1.0,1429,1.5,2.2,2022-09-30,all
American Indian or Alaska Native,38657,0.5,465,0.5,0.5,2022-09-30,all
Native Hawaiian and other Pacific Islander,63816,0.8,587,0.6,0.3,2022-09-30,all
Other,975558,11.6,936,1.0,0.0,2022-09-30,all
Total with data,8385312,100.0,94584,100.0,100.0,2022-09-30,all
Latino,2967778,43.4,40569,42.9,36.3,2022-09-30,18+
White,1843150,27.0,33454,35.4,38.8,2022-09-30,18+
Asian,728584,10.7,10405,11.0,16.2,2022-09-30,18+
African American,380630,5.6,6661,7.0,6.1,2022-09-30,18+
Multi-Race,67063,1.0,1425,1.5,1.7,2022-09-30,18+
American Indian or Alaska Native,31919,0.5,465,0.5,0.5,2022-09-30,18+
Native Hawaiian and other Pacific Islander,54299,0.8,586,0.6,0.3,2022-09-30,18+
Other,758196,11.1,934,1.0,0.0,2022-09-30,18+
Total with data,6831619,100.0,94499,100.0,100.0,2022-09-30,18+
Latino,821415,53.0,40,50.6,47.9,2022-09-30,0-17
White,279046,18.0,15,19.0,29.2,2022-09-30,0-17
Asian,127634,8.2,9,11.4,12.7,2022-09-30,0-17
African American,72782,4.7,8,10.1,5.4,2022-09-30,0-17
Multi-Race,16700,1.1,4,5.1,4.0,2022-09-30,0-17
American Indian or Alaska Native,6711,0.4,0,0.0,0.4,2022-09-30,0-17
Native Hawaiian and other Pacific Islander,9496,0.6,1,1.3,0.3,2022-09-30,0-17
Other,216341,14.0,2,2.5,0.0,2022-09-30,0-17
Total,1550125,100.0,79,100.0,100.0,2022-09-30,0-17
Latino,1260989,48.3,1057,65.8,45.0,2022-09-30,18-34
White,566854,21.7,222,13.8,30.2,2022-09-30,18-34
Asian,275762,10.6,110,6.8,14.7,2022-09-30,18-34
African American,140229,5.4,146,9.1,6.5,2022-09-30,18-34
Multi-Race,26753,1.0,20,1.2,2.6,2022-09-30,18-34
American Indian or Alaska Native,11798,0.5,13,0.8,0.6,2022-09-30,18-34
Native Hawaiian and other Pacific Islander,18124,0.7,24,1.5,0.4,2022-09-30,18-34
Other,308963,11.8,15,0.9,0.0,2022-09-30,18-34
Total,2609472,100.0,1607,100.0,100.0,2022-09-30,18-34
Latino,882334,45.6,4019,67.1,41.5,2022-09-30,35-49
White,467519,24.2,863,14.4,32.5,2022-09-30,35-49
Asian,210160,10.9,374,6.2,17.5,2022-09-30,35-49
African American,101730,5.3,465,7.8,5.9,2022-09-30,35-49
Multi-Race,18174,0.9,108,1.8,1.6,2022-09-30,35-49
American Indian or Alaska Native,9275,0.5,35,0.6,0.5,2022-09-30,35-49
Native Hawaiianand other Pacific Islander,17635,0.9,66,1.1,0.4,2022-09-30,35-49
Other,228077,11.8,64,1.1,0.0,2022-09-30,35-49
Total,1934904,100.0,5994,100.0,100.0,2022-09-30,35-49
Latino,581382,40.2,11102,57.1,32.2,2022-09-30,50-64
White,440840,30.5,4532,23.3,43.0,2022-09-30,50-64
Asian,151434,10.5,1430,7.4,16.3,2022-09-30,50-64
African American,89163,6.2,1598,8.2,6.4,2022-09-30,50-64
Multi-Race,13791,1.0,274,1.4,1.2,2022-09-30,50-64
American Indian or Alaska Native,7250,0.5,137,0.7,0.5,2022-09-30,50-64
Native Hawaiian and other Pacific Islander,12189,0.8,174,0.9,0.4,2022-09-30,50-64
Other,149901,10.4,208,1.1,0.0,2022-09-30,50-64
Total,1445950,100.0,19455,100.0,100.0,2022-09-30,50-64
Latino,192215,30.6,14139,44.0,21.8,2022-09-30,65-79
White,261759,41.7,11113,34.6,54.0,2022-09-30,65-79
Asian,68080,10.8,3262,10.2,16.9,2022-09-30,65-79
African American,38481,6.1,2423,7.5,5.5,2022-09-30,65-79
Multi-Race,6190,1.0,510,1.6,1.0,2022-09-30,65-79
American Indian or Alaska Native,2908,0.5,159,0.5,0.5,2022-09-30,65-79
Native Hawaiian and other Pacific Islander,5150,0.8,207,0.6,0.3,2022-09-30,65-79
Other,53670,8.5,306,1.0,0.0,2022-09-30,65-79
Total,628453,100.0,32119,100.0,100.0,2022-09-30,65-79
Latino,50857,23.9,10252,29.0,19.6,2022-09-30,80+
White,106176,49.9,16724,47.3,57.2,2022-09-30,80+
Asian,23148,10.9,5229,14.8,17.0,2022-09-30,80+
African American,11027,5.2,2029,5.7,4.8,2022-09-30,80+
Multi-Race,2155,1.0,513,1.5,0.9,2022-09-30,80+
American Indian or Alaska Native,688,0.3,121,0.3,0.4,2022-09-30,80+
Native Hawaiian and other Pacific Islander,1201,0.6,115,0.3,0.2,2022-09-30,80+
Other,17585,8.3,341,1.0,0.0,2022-09-30,80+
Total,212837,100.0,35324,100.0,100.0,2022-09-30,80+
