race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,408768,60.9,8573,48.5,38.9,2020-11-04,all
White,119441,17.8,5330,30.2,36.6,2020-11-04,all
Asian,37359,5.6,2081,11.8,15.4,2020-11-04,all
African American,28193,4.2,1318,7.5,6.0,2020-11-04,all
Multi-Race,7789,1.2,144,0.8,2.2,2020-11-04,all
American Indian or Alaska Native,1911,0.3,58,0.3,0.5,2020-11-04,all
Native Hawaiian and other Pacific Islander,3597,0.5,84,0.5,0.3,2020-11-04,all
Other,64695,9.6,79,0.4,0.0,2020-11-04,all
Total with data,671753,100.0,17667,100.0,100.0,2020-11-04,all
Latino,354247,59.4,8572,48.5,36.3,2020-11-04,18+
White,112326,18.8,5329,30.2,38.8,2020-11-04,18+
Asian,35083,5.9,2080,11.8,16.2,2020-11-04,18+
African American,26151,4.4,1318,7.5,6.1,2020-11-04,18+
Multi-Race,6933,1.2,144,0.8,1.7,2020-11-04,18+
American Indian or Alaska Native,1703,0.3,58,0.3,0.5,2020-11-04,18+
Native Hawaiian and other Pacific Islander,3351,0.6,84,0.5,0.3,2020-11-04,18+
Other,57070,9.6,79,0.4,0.0,2020-11-04,18+
Total with data,596864,100.0,17664,100.0,100.0,2020-11-04,18+
Latino,54214,72.8,1,50.0,47.9,2020-11-04,0-17
White,7033,9.4,0,0.0,29.2,2020-11-04,0-17
Asian,2263,3.0,1,50.0,12.7,2020-11-04,0-17
African American,2012,2.7,0,0.0,5.4,2020-11-04,0-17
Multi-Race,855,1.1,0,0.0,4.0,2020-11-04,0-17
American Indian,206,0.3,0,0.0,0.4,2020-11-04,0-17
Native Hawaiian and other Pacific Islander,245,0.3,0,0.0,0.3,2020-11-04,0-17
Other,7602,10.2,0,0.0,0.0,2020-11-04,0-17
Total,74430,100.0,2,100.0,100.0,2020-11-04,0-17
Latino,144252,63.4,194,70.0,45.0,2020-11-04,18-34
White,35884,15.8,26,9.4,30.2,2020-11-04,18-34
Asian,10523,4.6,14,5.1,14.7,2020-11-04,18-34
African American,8938,3.9,36,13.0,6.5,2020-11-04,18-34
Multi-Race,2775,1.2,1,0.4,2.6,2020-11-04,18-34
American Indian,598,0.3,1,0.4,0.6,2020-11-04,18-34
Native Hawaiian and other Pacific Islander,1110,0.5,4,1.4,0.4,2020-11-04,18-34
Other,23524,10.3,1,0.4,0.0,2020-11-04,18-34
Total,227604,100.0,277,100.0,100.0,2020-11-04,18-34
Latino,105553,64.0,765,76.7,41.5,2020-11-04,35-49
White,24031,14.6,77,7.7,32.5,2020-11-04,35-49
Asian,9162,5.6,67,6.7,17.5,2020-11-04,35-49
African American,6259,3.8,64,6.4,5.9,2020-11-04,35-49
Multi-Race,1810,1.1,10,1.0,1.6,2020-11-04,35-49
American Indian,493,0.3,4,0.4,0.5,2020-11-04,35-49
Native Hawaiian and other Pacific Islander,956,0.6,5,0.5,0.4,2020-11-04,35-49
Other,16640,10.1,6,0.6,0.0,2020-11-04,35-49
Total,164904,100.0,998,100.0,100.0,2020-11-04,35-49
Latino,73266,57.1,2284,68.3,32.2,2020-11-04,50-64
White,25933,20.2,525,15.7,43.0,2020-11-04,50-64
Asian,8337,6.5,231,6.9,16.3,2020-11-04,50-64
African American,6267,4.9,241,7.2,6.4,2020-11-04,50-64
Multi-Race,1499,1.2,20,0.6,1.2,2020-11-04,50-64
American Indian,388,0.3,6,0.2,0.5,2020-11-04,50-64
Native Hawaiian and other Pacific Islander,830,0.6,29,0.9,0.4,2020-11-04,50-64
Other,11898,9.3,10,0.3,0.0,2020-11-04,50-64
Total,128418,100.0,3346,100.0,100.0,2020-11-04,50-64
Latino,23817,45.0,2941,51.1,21.8,2020-11-04,65-79
White,16593,31.3,1639,28.5,54.0,2020-11-04,65-79
Asian,4301,8.1,567,9.8,16.9,2020-11-04,65-79
African American,3256,6.2,486,8.4,5.5,2020-11-04,65-79
Multi-Race,618,1.2,50,0.9,1.0,2020-11-04,65-79
American Indian,159,0.3,20,0.3,0.5,2020-11-04,65-79
Native Hawaiian and other Pacific Islander,372,0.7,34,0.6,0.3,2020-11-04,65-79
Other,3823,7.2,22,0.4,0.0,2020-11-04,65-79
Total,52939,100.0,5759,100.0,100.0,2020-11-04,65-79
Latino,7357,32.0,2388,32.8,19.6,2020-11-04,80+
White,9885,43.0,3062,42.0,57.2,2020-11-04,80+
Asian,2760,12.0,1201,16.5,17.0,2020-11-04,80+
African American,1431,6.2,491,6.7,4.8,2020-11-04,80+
Multi-Race,231,1.0,63,0.9,0.9,2020-11-04,80+
American Indian,65,0.3,27,0.4,0.4,2020-11-04,80+
Native Hawaiian and other Pacific Islander,83,0.4,12,0.2,0.2,2020-11-04,80+
Other,1185,5.2,40,0.5,0.0,2020-11-04,80+
Total,22997,100.0,7284,100.0,100.0,2020-11-04,80+
