race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,394361,61.0,8429,48.6,38.9,2020-10-28,all
White,113682,17.6,5228,30.1,36.6,2020-10-28,all
Asian,35956,5.6,2036,11.7,15.4,2020-10-28,all
African American,27247,4.2,1292,7.4,6.0,2020-10-28,all
Multi-Race,7342,1.1,139,0.8,2.2,2020-10-28,all
American Indian or Alaska Native,1842,0.3,57,0.3,0.5,2020-10-28,all
Native Hawaiian and other Pacific Islander,3440,0.5,81,0.5,0.3,2020-10-28,all
Other,62615,9.7,88,0.5,0.0,2020-10-28,all
Total with data,646485,100.0,17350,100.0,100.0,2020-10-28,all
Latino,341932,59.5,8428,48.6,36.3,2020-10-28,18+
White,106996,18.6,5228,30.1,38.8,2020-10-28,18+
Asian,33792,5.9,2035,11.7,16.2,2020-10-28,18+
African American,25286,4.4,1292,7.4,6.1,2020-10-28,18+
Multi-Race,6543,1.1,139,0.8,1.7,2020-10-28,18+
American Indian or Alaska Native,1640,0.3,57,0.3,0.5,2020-10-28,18+
Native Hawaiian and other Pacific Islander,3207,0.6,81,0.5,0.3,2020-10-28,18+
Other,55333,9.6,88,0.5,0.0,2020-10-28,18+
Total with data,574729,100.0,17348,100.0,100.0,2020-10-28,18+
Latino,52114,73.1,1,50.0,47.9,2020-10-28,0-17
White,6607,9.3,0,0.0,29.2,2020-10-28,0-17
Asian,2153,3.0,1,50.0,12.7,2020-10-28,0-17
African American,1930,2.7,0,0.0,5.4,2020-10-28,0-17
Multi-Race,798,1.1,0,0.0,4.0,2020-10-28,0-17
American Indian,200,0.3,0,0.0,0.4,2020-10-28,0-17
Native Hawaiian and other Pacific Islander,232,0.3,0,0.0,0.3,2020-10-28,0-17
Other,7262,10.2,0,0.0,0.0,2020-10-28,0-17
Total,71296,100.0,2,100.0,100.0,2020-10-28,0-17
Latino,139097,63.5,188,69.9,45.0,2020-10-28,18-34
White,34076,15.6,25,9.3,30.2,2020-10-28,18-34
Asian,10045,4.6,14,5.2,14.7,2020-10-28,18-34
African American,8619,3.9,35,13.0,6.5,2020-10-28,18-34
Multi-Race,2615,1.2,1,0.4,2.6,2020-10-28,18-34
American Indian,573,0.3,1,0.4,0.6,2020-10-28,18-34
Native Hawaiian and other Pacific Islander,1051,0.5,4,1.5,0.4,2020-10-28,18-34
Other,22848,10.4,1,0.4,0.0,2020-10-28,18-34
Total,218924,100.0,269,100.0,100.0,2020-10-28,18-34
Latino,101956,64.1,747,76.6,41.5,2020-10-28,35-49
White,22875,14.4,75,7.7,32.5,2020-10-28,35-49
Asian,8828,5.6,66,6.8,17.5,2020-10-28,35-49
African American,6056,3.8,64,6.6,5.9,2020-10-28,35-49
Multi-Race,1711,1.1,10,1.0,1.6,2020-10-28,35-49
American Indian,484,0.3,3,0.3,0.5,2020-10-28,35-49
Native Hawaiian and other Pacific Islander,920,0.6,5,0.5,0.4,2020-10-28,35-49
Other,16186,10.2,5,0.5,0.0,2020-10-28,35-49
Total,159016,100.0,975,100.0,100.0,2020-10-28,35-49
Latino,70727,57.2,2252,68.2,32.2,2020-10-28,50-64
White,24650,20.0,519,15.7,43.0,2020-10-28,50-64
Asian,8060,6.5,228,6.9,16.3,2020-10-28,50-64
African American,6052,4.9,235,7.1,6.4,2020-10-28,50-64
Multi-Race,1416,1.1,19,0.6,1.2,2020-10-28,50-64
American Indian,370,0.3,8,0.2,0.5,2020-10-28,50-64
Native Hawaiian and other Pacific Islander,806,0.7,27,0.8,0.4,2020-10-28,50-64
Other,11475,9.3,13,0.4,0.0,2020-10-28,50-64
Total,123556,100.0,3301,100.0,100.0,2020-10-28,50-64
Latino,23010,45.2,2888,51.2,21.8,2020-10-28,65-79
White,15798,31.0,1596,28.3,54.0,2020-10-28,65-79
Asian,4159,8.2,558,9.9,16.9,2020-10-28,65-79
African American,3153,6.2,478,8.5,5.5,2020-10-28,65-79
Multi-Race,587,1.2,47,0.8,1.0,2020-10-28,65-79
American Indian,151,0.3,20,0.4,0.5,2020-10-28,65-79
Native Hawaiian and other Pacific Islander,354,0.7,34,0.6,0.3,2020-10-28,65-79
Other,3676,7.2,25,0.4,0.0,2020-10-28,65-79
Total,50888,100.0,5646,100.0,100.0,2020-10-28,65-79
Latino,7140,32.0,2353,32.9,19.6,2020-10-28,80+
White,9597,43.0,3013,42.1,57.2,2020-10-28,80+
Asian,2700,12.1,1169,16.3,17.0,2020-10-28,80+
African American,1406,6.3,480,6.7,4.8,2020-10-28,80+
Multi-Race,214,1.0,62,0.9,0.9,2020-10-28,80+
American Indian,62,0.3,25,0.3,0.4,2020-10-28,80+
Native Hawaiian and other Pacific Islander,76,0.3,11,0.2,0.2,2020-10-28,80+
Other,1148,5.1,44,0.6,0.0,2020-10-28,80+
Total,22343,100.0,7157,100.0,100.0,2020-10-28,80+
