race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,377694,61.0,8185,48.6,38.9,2020-10-20,all
White,108007,17.5,5060,30.1,36.6,2020-10-20,all
Asian,34451,5.6,1976,11.7,15.4,2020-10-20,all
African American,26217,4.2,1266,7.5,6.0,2020-10-20,all
Multi-Race,6930,1.1,130,0.8,2.2,2020-10-20,all
American Indian or Alaska Native,1758,0.3,53,0.3,0.5,2020-10-20,all
Native Hawaiian and other Pacific Islander,3325,0.5,79,0.5,0.3,2020-10-20,all
Other,60304,9.7,84,0.5,0.0,2020-10-20,all
Total with data,618686,100.0,16833,100.0,100.0,2020-10-20,all
Latino,327817,59.5,8184,48.6,36.3,2020-10-20,18+
White,101706,18.5,5060,30.1,38.8,2020-10-20,18+
Asian,32407,5.9,1975,11.7,16.2,2020-10-20,18+
African American,24344,4.4,1266,7.5,6.1,2020-10-20,18+
Multi-Race,6178,1.1,130,0.8,1.7,2020-10-20,18+
American Indian or Alaska Native,1563,0.3,53,0.3,0.5,2020-10-20,18+
Native Hawaiian and other Pacific Islander,3103,0.6,79,0.5,0.3,2020-10-20,18+
Other,53415,9.7,84,0.5,0.0,2020-10-20,18+
Total with data,550533,100.0,16831,100.0,100.0,2020-10-20,18+
Latino,49556,73.2,1,50.0,47.9,2020-10-20,0-17
White,6223,9.2,0,0.0,29.2,2020-10-20,0-17
Asian,2032,3.0,1,50.0,12.7,2020-10-20,0-17
African American,1842,2.7,0,0.0,5.4,2020-10-20,0-17
Multi-Race,751,1.1,0,0.0,4.0,2020-10-20,0-17
American Indian,193,0.3,0,0.0,0.4,2020-10-20,0-17
Native Hawaiian and other Pacific Islander,222,0.3,0,0.0,0.3,2020-10-20,0-17
Other,6869,10.1,0,0.0,0.0,2020-10-20,0-17
Total,67688,100.0,2,100.0,100.0,2020-10-20,0-17
Latino,133397,63.6,182,70.5,45.0,2020-10-20,18-34
White,32380,15.4,22,8.5,30.2,2020-10-20,18-34
Asian,9592,4.6,14,5.4,14.7,2020-10-20,18-34
African American,8314,4.0,33,12.8,6.5,2020-10-20,18-34
Multi-Race,2464,1.2,1,0.4,2.6,2020-10-20,18-34
American Indian,545,0.3,1,0.4,0.6,2020-10-20,18-34
Native Hawaiian and other Pacific Islander,1018,0.5,4,1.6,0.4,2020-10-20,18-34
Other,22104,10.5,1,0.4,0.0,2020-10-20,18-34
Total,209814,100.0,258,100.0,100.0,2020-10-20,18-34
Latino,97706,64.2,726,76.7,41.5,2020-10-20,35-49
White,21700,14.3,75,7.9,32.5,2020-10-20,35-49
Asian,8437,5.5,61,6.4,17.5,2020-10-20,35-49
African American,5779,3.8,61,6.4,5.9,2020-10-20,35-49
Multi-Race,1618,1.1,10,1.1,1.6,2020-10-20,35-49
American Indian,459,0.3,3,0.3,0.5,2020-10-20,35-49
Native Hawaiian and other Pacific Islander,882,0.6,4,0.4,0.4,2020-10-20,35-49
Other,15595,10.2,6,0.6,0.0,2020-10-20,35-49
Total,152176,100.0,946,100.0,100.0,2020-10-20,35-49
Latino,67812,57.3,2200,68.4,32.2,2020-10-20,50-64
White,23330,19.7,502,15.6,43.0,2020-10-20,50-64
Asian,7769,6.6,222,6.9,16.3,2020-10-20,50-64
African American,5820,4.9,229,7.1,6.4,2020-10-20,50-64
Multi-Race,1333,1.1,19,0.6,1.2,2020-10-20,50-64
American Indian,355,0.3,7,0.2,0.5,2020-10-20,50-64
Native Hawaiian and other Pacific Islander,778,0.7,26,0.8,0.4,2020-10-20,50-64
Other,11087,9.4,10,0.3,0.0,2020-10-20,50-64
Total,118284,100.0,3215,100.0,100.0,2020-10-20,50-64
Latino,22054,45.3,2803,51.1,21.8,2020-10-20,65-79
White,15051,30.9,1543,28.1,54.0,2020-10-20,65-79
Asian,3975,8.2,546,10.0,16.9,2020-10-20,65-79
African American,3055,6.3,471,8.6,5.5,2020-10-20,65-79
Multi-Race,557,1.1,44,0.8,1.0,2020-10-20,65-79
American Indian,142,0.3,19,0.3,0.5,2020-10-20,65-79
Native Hawaiian and other Pacific Islander,348,0.7,33,0.6,0.3,2020-10-20,65-79
Other,3519,7.2,25,0.5,0.0,2020-10-20,65-79
Total,48701,100.0,5484,100.0,100.0,2020-10-20,65-79
Latino,6847,31.8,2273,32.8,19.6,2020-10-20,80+
White,9245,42.9,2918,42.1,57.2,2020-10-20,80+
Asian,2634,12.2,1132,16.3,17.0,2020-10-20,80+
African American,1376,6.4,472,6.8,4.8,2020-10-20,80+
Multi-Race,206,1.0,56,0.8,0.9,2020-10-20,80+
American Indian,62,0.3,23,0.3,0.4,2020-10-20,80+
Native Hawaiian and other Pacific Islander,77,0.4,12,0.2,0.2,2020-10-20,80+
Other,1110,5.1,42,0.6,0.0,2020-10-20,80+
Total,21557,100.0,6928,100.0,100.0,2020-10-20,80+
