race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1968024,53.2,31388,45.6,38.9,2021-10-13,all
White,846683,22.9,22157,32.2,36.6,2021-10-13,all
Asian,251906,6.8,7940,11.5,15.4,2021-10-13,all
African American,186116,5.0,4667,6.8,6.0,2021-10-13,all
Multi-Race,61007,1.6,1019,1.5,2.2,2021-10-13,all
American Indian or Alaska Native,15015,0.4,284,0.4,0.5,2021-10-13,all
Native Hawaiian and other Pacific Islander,21980,0.6,422,0.6,0.3,2021-10-13,all
Other,350239,9.5,988,1.4,0.0,2021-10-13,all
Total with data,3700970,100.0,68865,100.0,100.0,2021-10-13,all
Latino,1627336,51.8,31369,45.6,36.3,2021-10-13,18+
White,754284,24.0,22146,32.2,38.8,2021-10-13,18+
Asian,224650,7.2,7937,11.5,16.2,2021-10-13,18+
African American,160126,5.1,4662,6.8,6.1,2021-10-13,18+
Multi-Race,51295,1.6,1017,1.5,1.7,2021-10-13,18+
American Indian or Alaska Native,12594,0.4,284,0.4,0.5,2021-10-13,18+
Native Hawaiian and other Pacific Islander,19321,0.6,421,0.6,0.3,2021-10-13,18+
Other,290705,9.3,987,1.4,0.0,2021-10-13,18+
Total with data,3140311,100.0,68823,100.0,100.0,2021-10-13,18+
Latino,340084,60.8,18,50.0,47.9,2021-10-13,0-17
White,92067,16.5,6,16.7,29.2,2021-10-13,0-17
Asian,27176,4.9,3,8.3,12.7,2021-10-13,0-17
African American,25916,4.6,5,13.9,5.4,2021-10-13,0-17
Multi-Race,9707,1.7,2,5.6,4.0,2021-10-13,0-17
American Indian,2409,0.4,0,0.0,0.4,2021-10-13,0-17
Native Hawaiian and other Pacific Islander,2651,0.5,1,2.8,0.3,2021-10-13,0-17
Other,59361,10.6,1,2.8,0.0,2021-10-13,0-17
Total,559371,100.0,36,100.0,100.0,2021-10-13,0-17
Latino,683301,56.3,738,66.7,45.0,2021-10-13,18-34
White,238515,19.6,124,11.2,30.2,2021-10-13,18-34
Asian,77428,6.4,73,6.6,14.7,2021-10-13,18-34
African American,61283,5.0,102,9.2,6.5,2021-10-13,18-34
Multi-Race,19888,1.6,13,1.2,2.6,2021-10-13,18-34
American Indian,4708,0.4,8,0.7,0.6,2021-10-13,18-34
Native Hawaiian and other Pacific Islander,6990,0.6,20,1.8,0.4,2021-10-13,18-34
Other,122198,10.1,28,2.5,0.0,2021-10-13,18-34
Total,1214311,100.0,1106,100.0,100.0,2021-10-13,18-34
Latino,480027,55.3,2873,68.9,41.5,2021-10-13,35-49
White,180397,20.8,526,12.6,32.5,2021-10-13,35-49
Asian,59995,6.9,262,6.3,17.5,2021-10-13,35-49
African American,41001,4.7,303,7.3,5.9,2021-10-13,35-49
Multi-Race,13979,1.6,71,1.7,1.6,2021-10-13,35-49
American Indian,3595,0.4,19,0.5,0.5,2021-10-13,35-49
Native Hawaiianand other Pacific Islander,5685,0.7,47,1.1,0.4,2021-10-13,35-49
Other,83469,9.6,66,1.6,0.0,2021-10-13,35-49
Total,868148,100.0,4167,100.0,100.0,2021-10-13,35-49
Latino,328522,48.7,8775,61.3,32.2,2021-10-13,50-64
White,182564,27.0,2785,19.5,43.0,2021-10-13,50-64
Asian,51131,7.6,1079,7.5,16.3,2021-10-13,50-64
African American,36501,5.4,1069,7.5,6.4,2021-10-13,50-64
Multi-Race,11090,1.6,179,1.3,1.2,2021-10-13,50-64
American Indian,2860,0.4,77,0.5,0.5,2021-10-13,50-64
Native Hawaiian and other Pacific Islander,4300,0.6,132,0.9,0.4,2021-10-13,50-64
Other,58231,8.6,211,1.5,0.0,2021-10-13,50-64
Total,675199,100.0,14307,100.0,100.0,2021-10-13,50-64
Latino,107211,38.1,11157,47.5,21.8,2021-10-13,65-79
White,104883,37.3,7140,30.4,54.0,2021-10-13,65-79
Asian,25235,9.0,2536,10.8,16.9,2021-10-13,65-79
African American,16027,5.7,1683,7.2,5.5,2021-10-13,65-79
Multi-Race,4704,1.7,375,1.6,1.0,2021-10-13,65-79
American Indian,1113,0.4,95,0.4,0.5,2021-10-13,65-79
Native Hawaiian and other Pacific Islander,1917,0.7,148,0.6,0.3,2021-10-13,65-79
Other,20197,7.2,346,1.5,0.0,2021-10-13,65-79
Total,281287,100.0,23480,100.0,100.0,2021-10-13,65-79
Latino,28274,27.9,7826,30.4,19.6,2021-10-13,80+
White,47925,47.3,11571,44.9,57.2,2021-10-13,80+
Asian,10861,10.7,3987,15.5,17.0,2021-10-13,80+
African American,5314,5.2,1505,5.8,4.8,2021-10-13,80+
Multi-Race,1634,1.6,379,1.5,0.9,2021-10-13,80+
American Indian,318,0.3,85,0.3,0.4,2021-10-13,80+
Native Hawaiian and other Pacific Islander,429,0.4,74,0.3,0.2,2021-10-13,80+
Other,6610,6.5,336,1.3,0.0,2021-10-13,80+
Total,101365,100.0,25763,100.0,100.0,2021-10-13,80+
