race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,2035049,52.7,32589,45.5,38.9,2021-11-17,all
White,906410,23.5,23243,32.5,36.6,2021-11-17,all
Asian,263331,6.8,8149,11.4,15.4,2021-11-17,all
African American,194659,5.0,4881,6.8,6.0,2021-11-17,all
Multi-Race,62471,1.6,1087,1.5,2.2,2021-11-17,all
American Indian or Alaska Native,16200,0.4,323,0.5,0.5,2021-11-17,all
Native Hawaiian and other Pacific Islander,23090,0.6,442,0.6,0.3,2021-11-17,all
Other,361198,9.4,886,1.2,0.0,2021-11-17,all
Total with data,3862408,100.0,71600,100.0,100.0,2021-11-17,all
Latino,1676369,51.3,32570,45.5,36.3,2021-11-17,18+
White,803906,24.6,23233,32.5,38.8,2021-11-17,18+
Asian,233905,7.2,8144,11.4,16.2,2021-11-17,18+
African American,166819,5.1,4876,6.8,6.1,2021-11-17,18+
Multi-Race,52183,1.6,1085,1.5,1.7,2021-11-17,18+
American Indian or Alaska Native,13509,0.4,323,0.5,0.5,2021-11-17,18+
Native Hawaiian and other Pacific Islander,20226,0.6,441,0.6,0.3,2021-11-17,18+
Other,298898,9.2,885,1.2,0.0,2021-11-17,18+
Total with data,3265815,100.0,71557,100.0,100.0,2021-11-17,18+
Latino,358066,60.2,18,47.4,47.9,2021-11-17,0-17
White,102162,17.2,6,15.8,29.2,2021-11-17,0-17
Asian,29347,4.9,5,13.2,12.7,2021-11-17,0-17
African American,27765,4.7,5,13.2,5.4,2021-11-17,0-17
Multi-Race,10283,1.7,2,5.3,4.0,2021-11-17,0-17
American Indian,2679,0.5,0,0.0,0.4,2021-11-17,0-17
Native Hawaiian and other Pacific Islander,2855,0.5,1,2.6,0.3,2021-11-17,0-17
Other,62127,10.4,1,2.6,0.0,2021-11-17,0-17
Total,595284,100.0,38,100.0,100.0,2021-11-17,0-17
Latino,703147,55.9,784,66.7,45.0,2021-11-17,18-34
White,252076,20.0,145,12.3,30.2,2021-11-17,18-34
Asian,80750,6.4,77,6.5,14.7,2021-11-17,18-34
African American,63836,5.1,105,8.9,6.5,2021-11-17,18-34
Multi-Race,20198,1.6,13,1.1,2.6,2021-11-17,18-34
American Indian,4997,0.4,11,0.9,0.6,2021-11-17,18-34
Native Hawaiian and other Pacific Islander,7280,0.6,20,1.7,0.4,2021-11-17,18-34
Other,125150,10.0,21,1.8,0.0,2021-11-17,18-34
Total,1257434,100.0,1176,100.0,100.0,2021-11-17,18-34
Latino,495058,54.7,3084,68.7,41.5,2021-11-17,35-49
White,194056,21.4,580,12.9,32.5,2021-11-17,35-49
Asian,62794,6.9,284,6.3,17.5,2021-11-17,35-49
African American,42966,4.7,327,7.3,5.9,2021-11-17,35-49
Multi-Race,14239,1.6,79,1.8,1.6,2021-11-17,35-49
American Indian,3894,0.4,26,0.6,0.5,2021-11-17,35-49
Native Hawaiianand other Pacific Islander,6010,0.7,52,1.2,0.4,2021-11-17,35-49
Other,86122,9.5,59,1.3,0.0,2021-11-17,35-49
Total,905139,100.0,4491,100.0,100.0,2021-11-17,35-49
Latino,337947,48.1,9159,60.8,32.2,2021-11-17,50-64
White,194998,27.8,3014,20.0,43.0,2021-11-17,50-64
Asian,52981,7.5,1126,7.5,16.3,2021-11-17,50-64
African American,37909,5.4,1145,7.6,6.4,2021-11-17,50-64
Multi-Race,11266,1.6,196,1.3,1.2,2021-11-17,50-64
American Indian,3063,0.4,87,0.6,0.5,2021-11-17,50-64
Native Hawaiian and other Pacific Islander,4485,0.6,136,0.9,0.4,2021-11-17,50-64
Other,59924,8.5,195,1.3,0.0,2021-11-17,50-64
Total,702573,100.0,15058,100.0,100.0,2021-11-17,50-64
Latino,110921,37.6,11514,47.2,21.8,2021-11-17,65-79
White,112219,38.1,7538,30.9,54.0,2021-11-17,65-79
Asian,26196,8.9,2606,10.7,16.9,2021-11-17,65-79
African American,16609,5.6,1756,7.2,5.5,2021-11-17,65-79
Multi-Race,4810,1.6,402,1.6,1.0,2021-11-17,65-79
American Indian,1211,0.4,109,0.4,0.5,2021-11-17,65-79
Native Hawaiian and other Pacific Islander,2005,0.7,156,0.6,0.3,2021-11-17,65-79
Other,20875,7.1,309,1.3,0.0,2021-11-17,65-79
Total,294846,100.0,24390,100.0,100.0,2021-11-17,65-79
Latino,29296,27.7,8029,30.4,19.6,2021-11-17,80+
White,50556,47.8,11956,45.2,57.2,2021-11-17,80+
Asian,11184,10.6,4051,15.3,17.0,2021-11-17,80+
African American,5499,5.2,1543,5.8,4.8,2021-11-17,80+
Multi-Race,1670,1.6,395,1.5,0.9,2021-11-17,80+
American Indian,344,0.3,90,0.3,0.4,2021-11-17,80+
Native Hawaiian and other Pacific Islander,446,0.4,77,0.3,0.2,2021-11-17,80+
Other,6827,6.5,301,1.1,0.0,2021-11-17,80+
Total,105822,100.0,26442,100.0,100.0,2021-11-17,80+
