race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,2057519,52.5,32955,45.4,38.9,2021-12-01,all
White,925777,23.6,23726,32.7,36.6,2021-12-01,all
Asian,267111,6.8,8210,11.3,15.4,2021-12-01,all
African American,197649,5.0,4952,6.8,6.0,2021-12-01,all
Multi-Race,63091,1.6,1100,1.5,2.2,2021-12-01,all
American Indian or Alaska Native,16597,0.4,325,0.4,0.5,2021-12-01,all
Native Hawaiian and other Pacific Islander,23425,0.6,448,0.6,0.3,2021-12-01,all
Other,365597,9.3,913,1.3,0.0,2021-12-01,all
Total with data,3916766,100.0,72629,100.0,100.0,2021-12-01,all
Latino,1693208,51.2,32935,45.4,36.3,2021-12-01,18+
White,820179,24.8,23716,32.7,38.8,2021-12-01,18+
Asian,236947,7.2,8205,11.3,16.2,2021-12-01,18+
African American,169205,5.1,4947,6.8,6.1,2021-12-01,18+
Multi-Race,52578,1.6,1098,1.5,1.7,2021-12-01,18+
American Indian or Alaska Native,13829,0.4,325,0.4,0.5,2021-12-01,18+
Native Hawaiian and other Pacific Islander,20505,0.6,447,0.6,0.3,2021-12-01,18+
Other,302263,9.1,912,1.3,0.0,2021-12-01,18+
Total with data,3308714,100.0,72585,100.0,100.0,2021-12-01,18+
Latino,363694,59.9,19,48.7,47.9,2021-12-01,0-17
White,105256,17.3,6,15.4,29.2,2021-12-01,0-17
Asian,30083,5.0,5,12.8,12.7,2021-12-01,0-17
African American,28369,4.7,5,12.8,5.4,2021-12-01,0-17
Multi-Race,10508,1.7,2,5.1,4.0,2021-12-01,0-17
American Indian,2755,0.5,0,0.0,0.4,2021-12-01,0-17
Native Hawaiian and other Pacific Islander,2911,0.5,1,2.6,0.3,2021-12-01,0-17
Other,63155,10.4,1,2.6,0.0,2021-12-01,0-17
Total,606731,100.0,39,100.0,100.0,2021-12-01,0-17
Latino,710062,55.8,806,66.7,45.0,2021-12-01,18-34
White,256802,20.2,150,12.4,30.2,2021-12-01,18-34
Asian,81953,6.4,79,6.5,14.7,2021-12-01,18-34
African American,64774,5.1,108,8.9,6.5,2021-12-01,18-34
Multi-Race,20340,1.6,13,1.1,2.6,2021-12-01,18-34
American Indian,5109,0.4,10,0.8,0.6,2021-12-01,18-34
Native Hawaiian and other Pacific Islander,7377,0.6,20,1.7,0.4,2021-12-01,18-34
Other,126368,9.9,22,1.8,0.0,2021-12-01,18-34
Total,1272785,100.0,1208,100.0,100.0,2021-12-01,18-34
Latino,500315,54.5,3146,68.5,41.5,2021-12-01,35-49
White,198666,21.6,600,13.1,32.5,2021-12-01,35-49
Asian,63745,6.9,294,6.4,17.5,2021-12-01,35-49
African American,43644,4.8,335,7.3,5.9,2021-12-01,35-49
Multi-Race,14352,1.6,79,1.7,1.6,2021-12-01,35-49
American Indian,4000,0.4,27,0.6,0.5,2021-12-01,35-49
Native Hawaiianand other Pacific Islander,6118,0.7,55,1.2,0.4,2021-12-01,35-49
Other,87227,9.5,60,1.3,0.0,2021-12-01,35-49
Total,918067,100.0,4596,100.0,100.0,2021-12-01,35-49
Latino,341110,47.9,9260,60.5,32.2,2021-12-01,50-64
White,199107,28.0,3106,20.3,43.0,2021-12-01,50-64
Asian,53567,7.5,1137,7.4,16.3,2021-12-01,50-64
African American,38408,5.4,1164,7.6,6.4,2021-12-01,50-64
Multi-Race,11359,1.6,202,1.3,1.2,2021-12-01,50-64
American Indian,3130,0.4,89,0.6,0.5,2021-12-01,50-64
Native Hawaiian and other Pacific Islander,4540,0.6,137,0.9,0.4,2021-12-01,50-64
Other,60642,8.5,202,1.3,0.0,2021-12-01,50-64
Total,711863,100.0,15297,100.0,100.0,2021-12-01,50-64
Latino,112058,37.5,11629,47.0,21.8,2021-12-01,65-79
White,114342,38.3,7717,31.2,54.0,2021-12-01,65-79
Asian,26436,8.8,2622,10.6,16.9,2021-12-01,65-79
African American,16820,5.6,1774,7.2,5.5,2021-12-01,65-79
Multi-Race,4848,1.6,405,1.6,1.0,2021-12-01,65-79
American Indian,1240,0.4,110,0.4,0.5,2021-12-01,65-79
Native Hawaiian and other Pacific Islander,2023,0.7,157,0.6,0.3,2021-12-01,65-79
Other,21120,7.1,319,1.3,0.0,2021-12-01,65-79
Total,298887,100.0,24733,100.0,100.0,2021-12-01,65-79
Latino,29663,27.7,8094,30.3,19.6,2021-12-01,80+
White,51261,47.9,12143,45.4,57.2,2021-12-01,80+
Asian,11246,10.5,4073,15.2,17.0,2021-12-01,80+
African American,5559,5.2,1566,5.9,4.8,2021-12-01,80+
Multi-Race,1679,1.6,399,1.5,0.9,2021-12-01,80+
American Indian,350,0.3,89,0.3,0.4,2021-12-01,80+
Native Hawaiian and other Pacific Islander,447,0.4,78,0.3,0.2,2021-12-01,80+
Other,6906,6.4,309,1.2,0.0,2021-12-01,80+
Total,107111,100.0,26751,100.0,100.0,2021-12-01,80+
