race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1148799,55.0,14292,46.5,38.9,2021-01-13,all
White,414819,19.9,9736,31.7,36.6,2021-01-13,all
Asian,135579,6.5,3605,11.7,15.4,2021-01-13,all
African American,83262,4.0,2050,6.7,6.0,2021-01-13,all
Multi-Race,26502,1.3,344,1.1,2.2,2021-01-13,all
American Indian or Alaska Native,6595,0.3,99,0.3,0.5,2021-01-13,all
Native Hawaiian and other Pacific Islander,11846,0.6,170,0.6,0.3,2021-01-13,all
Other,261173,12.5,416,1.4,0.0,2021-01-13,all
Total with data,2088575,100.0,30712,100.0,100.0,2021-01-13,all
Latino,975670,53.7,14289,46.5,36.3,2021-01-13,18+
White,380864,21.0,9732,31.7,38.8,2021-01-13,18+
Asian,124276,6.8,3603,11.7,16.2,2021-01-13,18+
African American,75258,4.1,2049,6.7,6.1,2021-01-13,18+
Multi-Race,23050,1.3,344,1.1,1.7,2021-01-13,18+
American Indian or Alaska Native,5812,0.3,99,0.3,0.5,2021-01-13,18+
Native Hawaiian and other Pacific Islander,10737,0.6,170,0.6,0.3,2021-01-13,18+
Other,222257,12.2,415,1.4,0.0,2021-01-13,18+
Total with data,1817924,100.0,30701,100.0,100.0,2021-01-13,18+
Latino,172652,64.0,2,40.0,47.9,2021-01-13,0-17
White,33678,12.5,1,20.0,29.2,2021-01-13,0-17
Asian,11241,4.2,1,20.0,12.7,2021-01-13,0-17
African American,7945,2.9,1,20.0,5.4,2021-01-13,0-17
Multi-Race,3451,1.3,0,0.0,4.0,2021-01-13,0-17
American Indian,774,0.3,0,0.0,0.4,2021-01-13,0-17
Native Hawaiian and other Pacific Islander,1103,0.4,0,0.0,0.3,2021-01-13,0-17
Other,38800,14.4,0,0.0,0.0,2021-01-13,0-17
Total,269644,100.0,5,100.0,100.0,2021-01-13,0-17
Latino,402421,58.1,309,69.6,45.0,2021-01-13,18-34
White,117473,16.9,43,9.7,30.2,2021-01-13,18-34
Asian,40447,5.8,23,5.2,14.7,2021-01-13,18-34
African American,25996,3.8,50,11.3,6.5,2021-01-13,18-34
Multi-Race,8816,1.3,3,0.7,2.6,2021-01-13,18-34
American Indian,2122,0.3,3,0.7,0.6,2021-01-13,18-34
Native Hawaiian and other Pacific Islander,3562,0.5,7,1.6,0.4,2021-01-13,18-34
Other,92305,13.3,6,1.4,0.0,2021-01-13,18-34
Total,693142,100.0,444,100.0,100.0,2021-01-13,18-34
Latino,287799,57.6,1207,74.6,41.5,2021-01-13,35-49
White,86366,17.3,146,9.0,32.5,2021-01-13,35-49
Asian,32772,6.6,108,6.7,17.5,2021-01-13,35-49
African American,18522,3.7,105,6.5,5.9,2021-01-13,35-49
Multi-Race,6268,1.3,16,1.0,1.6,2021-01-13,35-49
American Indian,1655,0.3,7,0.4,0.5,2021-01-13,35-49
Native Hawaiian and other Pacific Islander,3089,0.6,10,0.6,0.4,2021-01-13,35-49
Other,63523,12.7,20,1.2,0.0,2021-01-13,35-49
Total,499994,100.0,1619,100.0,100.0,2021-01-13,35-49
Latino,202383,50.9,3784,66.9,32.2,2021-01-13,50-64
White,92718,23.3,930,16.4,43.0,2021-01-13,50-64
Asian,29669,7.5,390,6.9,16.3,2021-01-13,50-64
African American,18535,4.7,390,6.9,6.4,2021-01-13,50-64
Multi-Race,5155,1.3,43,0.8,1.2,2021-01-13,50-64
American Indian,1342,0.3,12,0.2,0.5,2021-01-13,50-64
Native Hawaiian and other Pacific Islander,2569,0.6,51,0.9,0.4,2021-01-13,50-64
Other,45487,11.4,57,1.0,0.0,2021-01-13,50-64
Total,397858,100.0,5657,100.0,100.0,2021-01-13,50-64
Latino,65419,39.9,5025,49.4,21.8,2021-01-13,65-79
White,55901,34.1,2986,29.4,54.0,2021-01-13,65-79
Asian,14558,8.9,1027,10.1,16.9,2021-01-13,65-79
African American,8953,5.5,766,7.5,5.5,2021-01-13,65-79
Multi-Race,2093,1.3,130,1.3,1.0,2021-01-13,65-79
American Indian,516,0.3,36,0.4,0.5,2021-01-13,65-79
Native Hawaiian and other Pacific Islander,1209,0.7,69,0.7,0.3,2021-01-13,65-79
Other,15504,9.4,127,1.2,0.0,2021-01-13,65-79
Total,164153,100.0,10166,100.0,100.0,2021-01-13,65-79
Latino,17647,28.1,3964,30.9,19.6,2021-01-13,80+
White,28406,45.3,5627,43.9,57.2,2021-01-13,80+
Asian,6829,10.9,2055,16.0,17.0,2021-01-13,80+
African American,3252,5.2,738,5.8,4.8,2021-01-13,80+
Multi-Race,718,1.1,152,1.2,0.9,2021-01-13,80+
American Indian,177,0.3,41,0.3,0.4,2021-01-13,80+
Native Hawaiian and other Pacific Islander,308,0.5,33,0.3,0.2,2021-01-13,80+
Other,5438,8.7,205,1.6,0.0,2021-01-13,80+
Total,62775,100.0,12815,100.0,100.0,2021-01-13,80+
