race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
Latino,"​27,943",​53,​1110,​37.1,​38.9,all,2020-05-15
White,12153,​23,​1021,​34.1,​36.6,all,2020-05-15
Asian,5595,​10.6,​461,​15.4,​15.4,all,2020-05-15
African American/Black,3178,​6,​304,​10.2,​6,all,2020-05-15
Multi-Race,483,​0.9,​18,​0.6,​2.2,all,2020-05-15
American Indian or Alaska Native,​99,​0.2,​13,​0.4,​0.5,all,2020-05-15
Native Hawaiian and other Pacific Islander,​523,​1,​28,​0.9,​0.3,all,2020-05-15
Other,"​2,751",5.2,​38,​1.3,​0,all,2020-05-15
Total with data,"​52,725",​100,"​2,993",​100,100,all,2020-05-15
Latino,1575,78.2,0​,0​,47.9​,0-17,2020-05-15
White,​202,​10,​0,​0,​29.2,0-17,2020-05-15
Asian,​84,​4.2,​0,​0,​12.7,0-17,2020-05-15
African American/Black,​47,​2.3,​0,​0,​5.4,0-17,2020-05-15
Multi-Race,​17,​0.8,​0,​0,​4,0-17,2020-05-15
American Indian or Alaska Native,​3,​0.1,​0,​0,​0.4,0-17,2020-05-15
Native Hawaiian and other Pacific Islander,​3,​0.1,​0,​0,​0.3,0-17,2020-05-15
Other,​84,​4.2,​0,​0,​0,0-17,2020-05-15
Total,2015,​100,​0,​0,​100,0-17,2020-05-15
Latino,8256,62.5,18,62.1,45,18-34,2020-05-15
White,"​2,234",​16.9,​3,​10.3,​30.2,18-34,2020-05-15
Asian,"​1,112",​8.4,​3,10.3,​14.7,18-34,2020-05-15
African American/Black,​638,​4.8,​3,10.3,​6.5,18-34,2020-05-15
Multi-Race,​147,​1.1,​1,​3.4,​2.6,18-34,2020-05-15
American Indian or Alaska Native,​25,​0.2,​0,​0,​0.6,18-34,2020-05-15
Native Hawaiian and other Pacific Islander,​106,​0.8,​0,​0,​0.4,18-34,2020-05-15
Other,​691,5.2,​1,​3.4,​0,18-34,2020-05-15
Total,"​13,209",​100,​29,​100,​100,18-34,2020-05-15
Latino,"​7,803",​58.6,​106,​72.6,​41.5,35-49,2020-05-15
White,"​2,433",​18.3,​12,​8.2,​32.5,35-49,2020-05-15
Asian,"​1,387",​10.4,​7,​4.8,​17.5,35-49,2020-05-15
African American/Black,694,​5.2,​14,​9.6,​5.9,35-49,2020-05-15
Multi-Race,​123,​0.9,​2,​1.4,​1.6,35-49,2020-05-15
American Indian or Alaska Native,​30,​0.2,2,​1.4,​0.5,35-49,2020-05-15
Native Hawaiian and other Pacific Islander,160,​1.2,​3,​2.1,​0.4,35-49,2020-05-15
Other,​688,​5.2,​0,​0,​0,35-49,2020-05-15
Total,"​13,318",​100,​146,​100,​100,35-49,2020-05-15
Latino,6750,50.7,242,53.8,32.2​,50-64,2020-05-15
White,"​3,107",​23.3,98,​21.8,​43,50-64,2020-05-15
Asian,"​1,516",​11.4,​48,​10.7,​16.3,50-64,2020-05-15
African American/Black,​887,​6.7,​48,​10.7,​6.4,50-64,2020-05-15
Multi-Race,​110,​0.8,​2,​0.4,​1.2,50-64,2020-05-15
American Indian or Alaska Native,​23,​0.2,​2,​0.4,​0.5,50-64,2020-05-15
Native Hawaiian and other Pacific Islander,​156,​1.2,​4,​0.9,​0.4,50-64,2020-05-15
Other,​768,5.8,​6,1.3,​0,50-64,2020-05-15
Total,"​13,317",​100,​450,​100,​100,50-64,2020-05-15
Latino,2545,36.7,376,39.2,21.8,65-79,2020-05-15
White,"​2,471",​35.7,320,​33.3,​54,65-79,2020-05-15
Asian,818,​11.8,​115,​12,​16.9,65-79,2020-05-15
African American/Black,585,​8.4,​112,11.7,​5.5,65-79,2020-05-15
Multi-Race,​59,​0.9,​7,​0.7,​1,65-79,2020-05-15
American Indian or Alaska Native,​13,​0.2,​5,​0.5,​0.5,65-79,2020-05-15
Native Hawaiian and other Pacific Islander,​75,​1.1,​8,​0.8,​0.3,65-79,2020-05-15
Other,​363,​5.2,​17,​1.8,​0,65-79,2020-05-15
Total,6929,​100,​960,​100,​100,65-79,2020-05-15
Latino,​1000,25.6,368,26.2,19.6​,80+,2020-05-15
White,"​1,697",​43.5,​588,​41.8,​57.2,80+,2020-05-15
Asian,​668,​17.1,​287,​20.4,​17,80+,2020-05-15
African American/Black,​326,​8.4,​127,​9,​4.8,80+,2020-05-15
Multi-Race,27,​0.7,​6,​0.4,​0.9,80+,2020-05-15
American Indian or Alaska Native,5,​0.1,​4,​0.3,​0.4,80+,2020-05-15
Native Hawaiian and other Pacific Islander,23,​0.6,​13,​0.9,​0.2,80+,2020-05-15
Other,​155,​4,​14,​1,​0,80+,2020-05-15
Total,"​3,901",​100,"​1,407",​100,​100,80+,2020-05-15
