race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3671684,45.4,40038,43.3,38.9,2022-08-05,all
White,2036834,25.2,32445,35.1,36.6,2022-08-05,all
Asian,816539,10.1,10100,10.9,15.4,2022-08-05,all
African American,434306,5.4,6504,7.0,6.0,2022-08-05,all
Multi-Race,81811,1.0,1404,1.5,2.2,2022-08-05,all
American Indian or Alaska Native,36971,0.5,454,0.5,0.5,2022-08-05,all
Native Hawaiian and other Pacific Islander,61431,0.8,580,0.6,0.3,2022-08-05,all
Other,938991,11.6,935,1.1,0.0,2022-08-05,all
Total with data,8078567,100.0,92460,100.0,100.0,2022-08-05,all
Latino,2871675,43.7,39997,43.3,36.3,2022-08-05,18+
White,1765349,26.9,32429,35.1,38.8,2022-08-05,18+
Asian,693375,10.6,10091,10.9,16.2,2022-08-05,18+
African American,364044,5.5,6497,7.0,6.1,2022-08-05,18+
Multi-Race,65412,1.0,1400,1.5,1.7,2022-08-05,18+
American Indian or Alaska Native,30500,0.5,454,0.5,0.5,2022-08-05,18+
Native Hawaiian and other Pacific Islander,52250,0.8,579,0.6,0.3,2022-08-05,18+
Other,728627,11.1,934,1.0,0.0,2022-08-05,18+
Total with data,6571232,100.0,92381,100.0,100.0,2022-08-05,18+
Latino,798931,53.1,39,53.4,47.9,2022-08-05,0-17
White,270602,18.0,12,16.4,29.2,2022-08-05,0-17
Asian,122885,8.2,9,12.3,12.7,2022-08-05,0-17
African American,70106,4.7,7,9.6,5.4,2022-08-05,0-17
Multi-Race,16395,1.1,4,5.5,4.0,2022-08-05,0-17
American Indian,6444,0.4,0,0.0,0.4,2022-08-05,0-17
Native Hawaiian and other Pacific Islander,9160,0.6,1,1.4,0.3,2022-08-05,0-17
Other,209396,13.9,1,1.4,0.0,2022-08-05,0-17
Total,1503919,100.0,73,100.0,100.0,2022-08-05,0-17
Latino,1224201,48.4,1046,65.9,45.0,2022-08-05,18-34
White,550054,21.8,218,13.7,30.2,2022-08-05,18-34
Asian,264624,10.5,106,6.7,14.7,2022-08-05,18-34
African American,135533,5.4,146,9.2,6.5,2022-08-05,18-34
Multi-Race,26170,1.0,17,1.1,2.6,2022-08-05,18-34
American Indian,11317,0.4,14,0.9,0.6,2022-08-05,18-34
Native Hawaiian and other Pacific Islander,17625,0.7,24,1.5,0.4,2022-08-05,18-34
Other,299138,11.8,17,1.1,0.0,2022-08-05,18-34
Total,2528662,100.0,1588,100.0,100.0,2022-08-05,18-34
Latino,853987,45.8,3961,67.2,41.5,2022-08-05,35-49
White,450223,24.1,840,14.3,32.5,2022-08-05,35-49
Asian,200065,10.7,366,6.2,17.5,2022-08-05,35-49
African American,97421,5.2,456,7.7,5.9,2022-08-05,35-49
Multi-Race,17724,1.0,111,1.9,1.6,2022-08-05,35-49
American Indian,8903,0.5,35,0.6,0.5,2022-08-05,35-49
Native Hawaiianand other Pacific Islander,16969,0.9,64,1.1,0.4,2022-08-05,35-49
Other,219483,11.8,61,1.0,0.0,2022-08-05,35-49
Total,1864775,100.0,5894,100.0,100.0,2022-08-05,35-49
Latino,561304,40.5,11021,57.4,32.2,2022-08-05,50-64
White,421949,30.4,4435,23.1,43.0,2022-08-05,50-64
Asian,143318,10.3,1403,7.3,16.3,2022-08-05,50-64
African American,84750,6.1,1569,8.2,6.4,2022-08-05,50-64
Multi-Race,13474,1.0,259,1.3,1.2,2022-08-05,50-64
American Indian,6941,0.5,137,0.7,0.5,2022-08-05,50-64
Native Hawaiian and other Pacific Islander,11683,0.8,177,0.9,0.4,2022-08-05,50-64
Other,143428,10.3,213,1.1,0.0,2022-08-05,50-64
Total,1386847,100.0,19214,100.0,100.0,2022-08-05,50-64
Latino,183963,31.0,13942,44.4,21.8,2022-08-05,65-79
White,245053,41.3,10780,34.3,54.0,2022-08-05,65-79
Asian,63794,10.8,3184,10.1,16.9,2022-08-05,65-79
African American,36016,6.1,2354,7.5,5.5,2022-08-05,65-79
Multi-Race,5967,1.0,505,1.6,1.0,2022-08-05,65-79
American Indian,2721,0.5,153,0.5,0.5,2022-08-05,65-79
Native Hawaiian and other Pacific Islander,4874,0.8,203,0.6,0.3,2022-08-05,65-79
Other,50368,8.5,308,1.0,0.0,2022-08-05,65-79
Total,592756,100.0,31429,100.0,100.0,2022-08-05,65-79
Latino,48219,24.3,10027,29.3,19.6,2022-08-05,80+
White,98068,49.5,16156,47.2,57.2,2022-08-05,80+
Asian,21574,10.9,5032,14.7,17.0,2022-08-05,80+
African American,10324,5.2,1972,5.8,4.8,2022-08-05,80+
Multi-Race,2077,1.0,508,1.5,0.9,2022-08-05,80+
American Indian,618,0.3,115,0.3,0.4,2022-08-05,80+
Native Hawaiian and other Pacific Islander,1099,0.6,111,0.3,0.2,2022-08-05,80+
Other,16210,8.2,335,1.0,0.0,2022-08-05,80+
Total,198189,100.0,34256,100.0,100.0,2022-08-05,80+
