race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"104,040",54.7,"2,808",43.1,38.9,2020-07-08,all
White,"33,275",17.5,"2,055",31.5,36.6,2020-07-08,all
Asian,"11,815",6.2,903,13.8,15.4,2020-07-08,all
Black,"8,336",4.4,593,9.1,6.0,2020-07-08,all
Multi-Race,"1,382",0.7,34,0.5,2.2,2020-07-08,all
American Indian or Alaska Native,393,0.2,23,0.4,0.5,2020-07-08,all
Native Hawaiian and other Pacific Islander,"1,144",0.6,29,0.4,0.3,2020-07-08,all
Other,"29,919",15.7,75,1.2,0.0,2020-07-08,all
Total with data,"190,304",100.0,"6,520",100.0,100.0,2020-07-08,all
Latino,"93,497",53.6,"2,807",43.1,36.3,2020-07-08,18+
White,"31,875",18.3,"2,055",31.5,38.8,2020-07-08,18+
Asian,"11,431",6.6,903,13.9,16.2,2020-07-08,18+
Black,"7,980",4.6,593,9.1,6.1,2020-07-08,18+
Multi-Race,"1,279",0.7,34,0.5,1.7,2020-07-08,18+
American Indian or Alaska Native,371,0.2,23,0.4,0.5,2020-07-08,18+
Native Hawaiian and other Pacific Islander,"1,096",0.6,29,0.4,0.3,2020-07-08,18+
Other,"26,825",15.4,75,1.2,0.0,2020-07-08,18+
Total with data,"174,354",100.0,"6,519",100.0,100.0,2020-07-08,18+
Latino,"10,474",66.2,0,0.0,47.9,2020-07-08,0-17
White,"1,369",8.7,0,0.0,29.2,2020-07-08,0-17
Asian,374,2.4,0,0.0,12.7,2020-07-08,0-17
African American,342,2.2,0,0.0,5.4,2020-07-08,0-17
Multi-Race,102,0.6,0,0.0,4.0,2020-07-08,0-17
American Indian,22,0.1,0,0.0,0.4,2020-07-08,0-17
Native Hawaiian and other Pacific Islander,47,0.3,0,0.0,0.3,2020-07-08,0-17
Other,"3,090",19.5,0,0.0,0.0,2020-07-08,0-17
Total,"15,820",100.0,0,0.0,100.0,2020-07-08,0-17
Latino,"34,880",57.5,47,61.8,45.0,2020-07-08,18-34
White,"8,667",14.3,10,13.2,30.2,2020-07-08,18-34
Asian,"2,743",4.5,4,5.3,14.7,2020-07-08,18-34
African American,"2,298",3.8,12,15.8,6.5,2020-07-08,18-34
Multi-Race,470,0.8,2,2.6,2.6,2020-07-08,18-34
American Indian,127,0.2,0,0.0,0.6,2020-07-08,18-34
Native Hawaiian and other Pacific Islander,314,0.5,1,1.3,0.4,2020-07-08,18-34
Other,"11,205",18.5,0,0.0,0.0,2020-07-08,18-34
Total,"60,704",100.0,76,100.0,100.0,2020-07-08,18-34
Latino,"27,961",58.1,260,77.6,41.5,2020-07-08,35-49
White,"6,756",14.0,23,6.9,32.5,2020-07-08,35-49
Asian,"3,000",6.2,24,7.2,17.5,2020-07-08,35-49
African American,"1,867",3.9,21,6.3,5.9,2020-07-08,35-49
Multi-Race,326,0.7,5,1.5,1.6,2020-07-08,35-49
American Indian,111,0.2,1,0.3,0.5,2020-07-08,35-49
Native Hawaiian and other Pacific Islander,329,0.7,0,0.0,0.4,2020-07-08,35-49
Other,"7,770",16.1,1,0.3,0.0,2020-07-08,35-49
Total,"48,120",100.0,335,100.0,100.0,2020-07-08,35-49
Latino,"20,913",52.8,686,63.8,32.2,2020-07-08,50-64
White,"7,568",19.1,197,18.3,43.0,2020-07-08,50-64
Asian,"2,928",7.4,86,8.0,16.3,2020-07-08,50-64
African American,"1,971",5.0,83,7.7,6.4,2020-07-08,50-64
Multi-Race,300,0.8,2,0.2,1.2,2020-07-08,50-64
American Indian,79,0.2,6,0.6,0.5,2020-07-08,50-64
Native Hawaiian and other Pacific Islander,285,0.7,5,0.5,0.4,2020-07-08,50-64
Other,"5,555",14.0,11,1.0,0.0,2020-07-08,50-64
Total,"39,599",100.0,"1,076",100.0,100.0,2020-07-08,50-64
Latino,"7,112",41.3,929,45,21.8,2020-07-08,65-79
White,"5,371",31.2,616,29.9,54.0,2020-07-08,65-79
Asian,"1,539",8.9,236,11.4,16.9,2020-07-08,65-79
African American,"1,188",6.9,228,11.1,5.5,2020-07-08,65-79
Multi-Race,120,0.7,10,0.5,1.0,2020-07-08,65-79
American Indian,33,0.2,6,0.3,0.5,2020-07-08,65-79
Native Hawaiian and other Pacific Islander,140,0.8,14,0.7,0.3,2020-07-08,65-79
Other,"1,719",10.0,24,1.2,0.0,2020-07-08,65-79
Total,"17,222",100.0,"2,063",100.0,100.0,2020-07-08,65-79
Latino,"2,631",30.2,885,29.8,19.6,2020-07-08,80+
White,"3,513",40.3,"1,209",40.7,57.2,2020-07-08,80+
Asian,"1,221",14.0,553,18.6,17.0,2020-07-08,80+
African American,656,7.5,249,8.4,4.8,2020-07-08,80+
Multi-Race,63,0.7,15,0.5,0.9,2020-07-08,80+
American Indian,21,0.2,10,0.3,0.4,2020-07-08,80+
Native Hawaiian and other Pacific Islander,28,0.3,9,0.3,0.2,2020-07-08,80+
Other,576,6.6,39,1.3,0.0,2020-07-08,80+
Total,"8,709",100.0,"2,969",100.0,100.0,2020-07-08,80+
