race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"73,357",56.0,"2,225",41.0,38.9,2020-06-23,all
White,"22,500",17.2,"1,783",32.8,36.6,2020-06-23,all
Asian,"9,259",7.1,785,14.5,15.4,2020-06-23,all
African American/Black,"5,845",4.5,511,9.4,6.0,2020-06-23,all
Multi-Race,925,0.7,37,0.7,2.2,2020-06-23,all
American Indian or Alaska Native,244,0.2,18,0.3,0.5,2020-06-23,all
Native Hawaiian and other Pacific Islander,850,0.6,22,0.4,0.3,2020-06-23,all
Other,"17,930",13.7,50,0.9,0.0,2020-06-23,all
Total with data,"130,910",100.0,"5,431",100.0,100.0,2020-06-23,all
Latino,"66,618",55.1,"2,224",41.0,36.3,2020-06-23,18+
White,"21,710",18.0,"1,783",32.8,38.8,2020-06-23,18+
Asian,"9,025",7.5,785,14.5,16.2,2020-06-23,18+
Black,"5,664",4.7,511,9.4,6.1,2020-06-23,18+
Multi-Race,872,0.7,37,0.7,1.7,2020-06-23,18+
American Indian or Alaska Native,232,0.2,18,0.3,0.5,2020-06-23,18+
Native Hawaiian and other Pacific Islander,827,0.7,22,0.4,0.3,2020-06-23,18+
Other,"15,975",13.2,50,0.9,0.0,2020-06-23,18+
Total with data,"120,923",100.0,"5,430",100.0,100.0,2020-06-23,18+
Latino,"6,694",67.6,0,0.0,47.9,2020-06-23,0-17
White,766,7.7,0,0.0,29.2,2020-06-23,0-17
Asian,224,2.3,0,0.0,12.7,2020-06-23,0-17
African American/Black,173,1.7,0,0.0,5.4,2020-06-23,0-17
Multi-Race,53,0.5,0,0.0,4.0,2020-06-23,0-17
American Indian or Alaska Native,12,0.1,0,0.0,0.4,2020-06-23,0-17
Native Hawaiian and other Pacific Islander,23,0.2,0,0.0,0.3,2020-06-23,0-17
Other,"1,952",19.7,0,0.0,0.0,2020-06-23,0-17
Total,"9,897",100.0,0,0.0,100.0,2020-06-23,0-17
Latino,"23,814",61.4,39,67.2,45.0,2020-06-23,18-34
White,"4,840",12.5,7,12.1,30.2,2020-06-23,18-34
Asian,"2,018",5.2,4,6.9,14.7,2020-06-23,18-34
African American/Black,"1,387",3.6,6,10.3,6.5,2020-06-23,18-34
Multi-Race,289,0.7,2,3.4,2.6,2020-06-23,18-34
American Indian or Alaska Native,70,0.2,0,0.0,0.6,2020-06-23,18-34
Native Hawaiian and other Pacific Islander,218,0.6,0,0.0,0.4,2020-06-23,18-34
Other,"6,169",15.9,0,0.0,0.0,2020-06-23,18-34
Total,"38,805",100.0,58,100.0,100.0,2020-06-23,18-34
Latino,"19,873",60.0,198,73.6,41.5,2020-06-23,35-49
White,"4,465",13.5,24,8.9,32.5,2020-06-23,35-49
Asian,"2,311",7.0,22,8.2,17.5,2020-06-23,35-49
African American/Black,"1,285",3.9,20,7.4,5.9,2020-06-23,35-49
Multi-Race,227,0.7,4,1.5,1.6,2020-06-23,35-49
American Indian or Alaska Native,64,0.2,1,0.4,0.5,2020-06-23,35-49
Native Hawaiian and other Pacific Islander,244,0.7,0,0.0,0.4,2020-06-23,35-49
Other,"4,638",14.0,0,0.0,0.0,2020-06-23,35-49
Total,"33,107",100.0,269,100.0,100.0,2020-06-23,35-49
Latino,"15,509",53.8,537,61.2,32.2,2020-06-23,50-64
White,"5,412",18.8,164,18.7,43.0,2020-06-23,50-64
Asian,"2,380",8.3,76,8.7,16.3,2020-06-23,50-64
African American/Black,"1,484",5.1,75,8.6,6.4,2020-06-23,50-64
Multi-Race,218,0.8,4,0.5,1.2,2020-06-23,50-64
American Indian or Alaska Native,56,0.2,5,0.6,0.5,2020-06-23,50-64
Native Hawaiian and other Pacific Islander,229,0.8,7,0.8,0.4,2020-06-23,50-64
Other,"3,553",12.3,9,1.0,0.0,2020-06-23,50-64
Total,"28,844",100.0,877,100.0,100.0,2020-06-23,50-64
Latino,"5,361",40.8,764,43.8,21.8,2020-06-23,65-79
White,"4,141",31.5,545,31.2,54.0,2020-06-23,65-79
Asian,"1,276",9.7,199,11.4,16.9,2020-06-23,65-79
African American/Black,963,7.3,197,11.3,5.5,2020-06-23,65-79
Multi-Race,84,0.6,8,0.5,1.0,2020-06-23,65-79
American Indian or Alaska Native,27,0.2,6,0.3,0.5,2020-06-23,65-79
Native Hawaiian and other Pacific Islander,111,0.8,8,0.5,0.3,2020-06-23,65-79
Other,"1,171",8.9,18,1.0,0.0,2020-06-23,65-79
Total,"13,134",100.0,"1,745",100.0,100.0,2020-06-23,65-79
Latino,"2,061",29.3,686,27.7,19.6,2020-06-23,80+
White,"2,849",40.5,"1,043",42.0,57.2,2020-06-23,80+
Asian,"1,040",14.8,484,19.5,17.0,2020-06-23,80+
African American/Black,545,7.7,213,8.6,4.8,2020-06-23,80+
Multi-Race,54,0.8,19,0.8,0.9,2020-06-23,80+
American Indian or Alaska Native,15,0.2,6,0.2,0.4,2020-06-23,80+
Native Hawaiian and other Pacific Islander,25,0.4,7,0.3,0.2,2020-06-23,80+
Other,444,6.3,23,0.9,0.0,2020-06-23,80+
Total,"7,033",100.0,"2,481",100.0,100.0,2020-06-23,80+
