race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
Latino,"​26,880",​52.6,​1060,​36.7,​38.9,all,2020-05-14
White,11956,​23.4,​991,​34.3,​36.6,all,2020-05-14
Asian,5421,​10.6,​452,​15.7,​15.4,all,2020-05-14
African American/Black,3026,​5.9,​292,​10.1,​6,all,2020-05-14
Multi-Race,451,​0.9,​13,​0.5,​2.2,all,2020-05-14
American Indian or Alaska Native,​95,​0.2,​11,​0.4,​0.5,all,2020-05-14
Native Hawaiian and other Pacific Islander,​520,​1,​28,​1,​0.3,all,2020-05-14
Other,"​2,734",5.4,​40,​1.4,​0,all,2020-05-14
Total with data,"​51,083",​100,"​2,887",​100,100,all,2020-05-14
Latino,1491,77.9,0​,0​,47.9​,0-17,2020-05-14
White,​197,​10.3,​0,​0,​29.2,0-17,2020-05-14
Asian,​77,​4,​0,​0,​12.7,0-17,2020-05-14
African American/Black,​44,​2.3,​0,​0,​5.4,0-17,2020-05-14
Multi-Race,​17,​0.9,​0,​0,​4,0-17,2020-05-14
American Indian or Alaska Native,​3,​0.2,​0,​0,​0.4,0-17,2020-05-14
Native Hawaiian and other Pacific Islander,​3,​0.2,​0,​0,​0.3,0-17,2020-05-14
Other,​83,​4.3,​0,​0,​0,0-17,2020-05-14
Total,1915,​100,​0,​0,​100,0-17,2020-05-14
Latino,7899,62.1,16,59.3,45,18-34,2020-05-14
White,"​2,199",​17.3,​3,​11.1,​30.2,18-34,2020-05-14
Asian,​1074,​8.4,​3,11.1,​14.7,18-34,2020-05-14
African American/Black,​594,​4.7,​4,14.8,​6.5,18-34,2020-05-14
Multi-Race,​143,​1.1,​0,​0,​2.6,18-34,2020-05-14
American Indian or Alaska Native,​25,​0.2,​0,​0,​0.6,18-34,2020-05-14
Native Hawaiian and other Pacific Islander,​103,​0.8,​0,​0,​0.4,18-34,2020-05-14
Other,​684,5.4,​1,​3.7,​0,18-34,2020-05-14
Total,"​12,721",​100,​27,​100,​100,18-34,2020-05-14
Latino,"​7,530",​58.3,​102,​72.3,​41.5,35-49,2020-05-14
White,"​2,392",​18.5,​11,​7.8,​32.5,35-49,2020-05-14
Asian,"​1,335",​10.3,​8,​5.7,​17.5,35-49,2020-05-14
African American/Black,661,​5.1,​14,​9.9,​5.9,35-49,2020-05-14
Multi-Race,​108,​0.8,​1,​0.7,​1.6,35-49,2020-05-14
American Indian or Alaska Native,​28,​0.2,2,​1.4,​0.5,35-49,2020-05-14
Native Hawaiian and other Pacific Islander,163,​1.3,​3,​2.1,​0.4,35-49,2020-05-14
Other,​690,​5.3,​0,​0,​0,35-49,2020-05-14
Total,"​12,907",​100,​141,​100,​100,35-49,2020-05-14
Latino,6506,50.3,234,53.3,32.2​,50-64,2020-05-14
White,"​3,062",​23.7,96,​21.9,​43,50-64,2020-05-14
Asian,"​1,471",​11.4,​49,​11.2,​16.3,50-64,2020-05-14
African American/Black,​851,​6.6,​47,​10.7,​6.4,50-64,2020-05-14
Multi-Race,​106,​0.8,​1,​0.2,​1.2,50-64,2020-05-14
American Indian or Alaska Native,​22,​0.2,​1,​0.2,​0.5,50-64,2020-05-14
Native Hawaiian and other Pacific Islander,​156,​1.2,​4,​0.9,​0.4,50-64,2020-05-14
Other,​765,5.9,​7,1.6,​0,50-64,2020-05-14
Total,"​12,939",​100,​439,​100,​100,50-64,2020-05-14
Latino,2466,36.5,360,38.9,21.8,65-79,2020-05-14
White,"​2,433",​36,312,​33.7,​54,65-79,2020-05-14
Asian,800,​11.8,​109,​11.8,​16.9,65-79,2020-05-14
African American/Black,567,​8.4,​110,11.9,​5.5,65-79,2020-05-14
Multi-Race,​54,​0.8,​5,​0.5,​1,65-79,2020-05-14
American Indian or Alaska Native,​12,​0.2,​5,​0.5,​0.5,65-79,2020-05-14
Native Hawaiian and other Pacific Islander,​73,​1.1,​8,​0.9,​0.3,65-79,2020-05-14
Other,​354,​5.2,​17,​1.8,​0,65-79,2020-05-14
Total,6759,​100,​926,​100,​100,65-79,2020-05-14
Latino,​972,25.6,348,25.7,19.6​,80+,2020-05-14
White,"​1,665",​43.8,​569,​42.1,​57.2,80+,2020-05-14
Asian,​654,​17.2,​282,​20.8,​17,80+,2020-05-14
African American/Black,​308,​8.1,​117,​8.6,​4.8,80+,2020-05-14
Multi-Race,23,​0.6,​6,​0.4,​0.9,80+,2020-05-14
American Indian or Alaska Native,5,​0.1,​3,​0.2,​0.4,80+,2020-05-14
Native Hawaiian and other Pacific Islander,22,​0.6,​13,​1,​0.2,80+,2020-05-14
Other,​155,​4.1,​15,​1.1,​0,80+,2020-05-14
Total,"​3,804",​100,"​1,353",​100,​100,80+,2020-05-14
