race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,580803,57.8,9536,48.0,38.9,2020-12-07,all
White,197253,19.6,6101,30.7,36.6,2020-12-07,all
Asian,59071,5.9,2316,11.7,15.4,2020-12-07,all
African American,40985,4.1,1438,7.2,6.0,2020-12-07,all
Multi-Race,13314,1.3,176,0.9,2.2,2020-12-07,all
American Indian or Alaska Native,3035,0.3,64,0.3,0.5,2020-12-07,all
Native Hawaiian and other Pacific Islander,5465,0.5,97,0.5,0.3,2020-12-07,all
Other,104716,10.4,133,0.7,0.0,2020-12-07,all
Total with data,1004642,100.0,19861,100.0,100.0,2020-12-07,all
Latino,499463,56.4,9535,48.0,36.3,2020-12-07,18+
White,183403,20.7,6100,30.7,38.8,2020-12-07,18+
Asian,54891,6.2,2315,11.7,16.2,2020-12-07,18+
African American,37669,4.3,1438,7.2,6.1,2020-12-07,18+
Multi-Race,11712,1.3,176,0.9,1.7,2020-12-07,18+
American Indian or Alaska Native,2686,0.3,64,0.3,0.5,2020-12-07,18+
Native Hawaiian and other Pacific Islander,5034,0.6,97,0.5,0.3,2020-12-07,18+
Other,90880,10.3,133,0.7,0.0,2020-12-07,18+
Total with data,885738,100.0,19858,100.0,100.0,2020-12-07,18+
Latino,81017,68.5,1,50.0,47.9,2020-12-07,0-17
White,13706,11.6,0,0.0,29.2,2020-12-07,0-17
Asian,4162,3.5,1,50.0,12.7,2020-12-07,0-17
African American,3279,2.8,0,0.0,5.4,2020-12-07,0-17
Multi-Race,1600,1.4,0,0.0,4.0,2020-12-07,0-17
American Indian,345,0.3,0,0.0,0.4,2020-12-07,0-17
Native Hawaiian and other Pacific Islander,430,0.4,0,0.0,0.3,2020-12-07,0-17
Other,13798,11.7,0,0.0,0.0,2020-12-07,0-17
Total,118337,100.0,2,100.0,100.0,2020-12-07,0-17
Latino,206518,60.3,213,69.8,45.0,2020-12-07,18-34
White,59746,17.4,29,9.5,30.2,2020-12-07,18-34
Asian,17553,5.1,15,4.9,14.7,2020-12-07,18-34
African American,13394,3.9,40,13.1,6.5,2020-12-07,18-34
Multi-Race,4688,1.4,2,0.7,2.6,2020-12-07,18-34
American Indian,981,0.3,1,0.3,0.6,2020-12-07,18-34
Native Hawaiian and other Pacific Islander,1718,0.5,4,1.3,0.4,2020-12-07,18-34
Other,37888,11.1,1,0.3,0.0,2020-12-07,18-34
Total,342486,100.0,305,100.0,100.0,2020-12-07,18-34
Latino,148379,60.8,845,75.6,41.5,2020-12-07,35-49
White,40338,16.5,91,8.1,32.5,2020-12-07,35-49
Asian,14601,6.0,78,7.0,17.5,2020-12-07,35-49
African American,9123,3.7,73,6.5,5.9,2020-12-07,35-49
Multi-Race,3128,1.3,11,1.0,1.6,2020-12-07,35-49
American Indian,774,0.3,4,0.4,0.5,2020-12-07,35-49
Native Hawaiian and other Pacific Islander,1433,0.6,6,0.5,0.4,2020-12-07,35-49
Other,26115,10.7,9,0.8,0.0,2020-12-07,35-49
Total,243891,100.0,1117,100.0,100.0,2020-12-07,35-49
Latino,102253,53.8,2558,67.8,32.2,2020-12-07,50-64
White,42934,22.6,611,16.2,43.0,2020-12-07,50-64
Asian,12826,6.8,262,6.9,16.3,2020-12-07,50-64
African American,8954,4.7,255,6.8,6.4,2020-12-07,50-64
Multi-Race,2544,1.3,27,0.7,1.2,2020-12-07,50-64
American Indian,596,0.3,7,0.2,0.5,2020-12-07,50-64
Native Hawaiian and other Pacific Islander,1214,0.6,33,0.9,0.4,2020-12-07,50-64
Other,18619,9.8,22,0.6,0.0,2020-12-07,50-64
Total,189940,100.0,3775,100.0,100.0,2020-12-07,50-64
Latino,32826,42.2,3262,50.4,21.8,2020-12-07,65-79
White,26264,33.7,1869,28.9,54.0,2020-12-07,65-79
Asian,6370,8.2,640,9.9,16.9,2020-12-07,65-79
African American,4391,5.6,535,8.3,5.5,2020-12-07,65-79
Multi-Race,1017,1.3,60,0.9,1.0,2020-12-07,65-79
American Indian,247,0.3,23,0.4,0.5,2020-12-07,65-79
Native Hawaiian and other Pacific Islander,539,0.7,39,0.6,0.3,2020-12-07,65-79
Other,6196,8.0,40,0.6,0.0,2020-12-07,65-79
Total,77850,100.0,6468,100.0,100.0,2020-12-07,65-79
Latino,9487,30.0,2657,32.4,19.6,2020-12-07,80+
White,14121,44.7,3500,42.7,57.2,2020-12-07,80+
Asian,3541,11.2,1320,16.1,17.0,2020-12-07,80+
African American,1807,5.7,535,6.5,4.8,2020-12-07,80+
Multi-Race,335,1.1,76,0.9,0.9,2020-12-07,80+
American Indian,88,0.3,29,0.4,0.4,2020-12-07,80+
Native Hawaiian and other Pacific Islander,130,0.4,15,0.2,0.2,2020-12-07,80+
Other,2062,6.5,61,0.7,0.0,2020-12-07,80+
Total,31571,100.0,8193,100.0,100.0,2020-12-07,80+
