race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,2009025,52.9,32194,45.6,38.9,2021-11-03,all
White,883621,23.3,22783,32.3,36.6,2021-11-03,all
Asian,258711,6.8,8062,11.4,15.4,2021-11-03,all
African American,191338,5.0,4816,6.8,6.0,2021-11-03,all
Multi-Race,61865,1.6,1061,1.5,2.2,2021-11-03,all
American Indian or Alaska Native,15739,0.4,311,0.4,0.5,2021-11-03,all
Native Hawaiian and other Pacific Islander,22682,0.6,432,0.6,0.3,2021-11-03,all
Other,356926,9.4,899,1.3,0.0,2021-11-03,all
Total with data,3799907,100.0,70558,100.0,100.0,2021-11-03,all
Latino,1657894,51.5,32175,45.6,36.3,2021-11-03,18+
White,785200,24.4,22772,32.3,38.8,2021-11-03,18+
Asian,230219,7.2,8058,11.4,16.2,2021-11-03,18+
African American,164261,5.1,4811,6.8,6.1,2021-11-03,18+
Multi-Race,51821,1.6,1059,1.5,1.7,2021-11-03,18+
American Indian or Alaska Native,13151,0.4,311,0.4,0.5,2021-11-03,18+
Native Hawaiian and other Pacific Islander,19900,0.6,431,0.6,0.3,2021-11-03,18+
Other,295768,9.2,898,1.3,0.0,2021-11-03,18+
Total with data,3218214,100.0,70515,100.0,100.0,2021-11-03,18+
Latino,350518,60.4,18,48.6,47.9,2021-11-03,0-17
White,98083,16.9,6,16.2,29.2,2021-11-03,0-17
Asian,28413,4.9,4,10.8,12.7,2021-11-03,0-17
African American,27002,4.7,5,13.5,5.4,2021-11-03,0-17
Multi-Race,10039,1.7,2,5.4,4.0,2021-11-03,0-17
American Indian,2576,0.4,0,0.0,0.4,2021-11-03,0-17
Native Hawaiian and other Pacific Islander,2773,0.5,1,2.7,0.3,2021-11-03,0-17
Other,60977,10.5,1,2.7,0.0,2021-11-03,0-17
Total,580381,100.0,37,100.0,100.0,2021-11-03,0-17
Latino,695382,56.1,771,66.7,45.0,2021-11-03,18-34
White,246589,19.9,139,12.0,30.2,2021-11-03,18-34
Asian,79223,6.4,75,6.5,14.7,2021-11-03,18-34
African American,62799,5.1,105,9.1,6.5,2021-11-03,18-34
Multi-Race,20061,1.6,13,1.1,2.6,2021-11-03,18-34
American Indian,4870,0.4,9,0.8,0.6,2021-11-03,18-34
Native Hawaiian and other Pacific Islander,7164,0.6,20,1.7,0.4,2021-11-03,18-34
Other,123935,10.0,24,2.1,0.0,2021-11-03,18-34
Total,1240023,100.0,1156,100.0,100.0,2021-11-03,18-34
Latino,489290,54.9,3010,68.9,41.5,2021-11-03,35-49
White,188880,21.2,560,12.8,32.5,2021-11-03,35-49
Asian,61755,6.9,273,6.2,17.5,2021-11-03,35-49
African American,42244,4.7,322,7.4,5.9,2021-11-03,35-49
Multi-Race,14148,1.6,74,1.7,1.6,2021-11-03,35-49
American Indian,3776,0.4,24,0.5,0.5,2021-11-03,35-49
Native Hawaiianand other Pacific Islander,5896,0.7,50,1.1,0.4,2021-11-03,35-49
Other,85133,9.6,56,1.3,0.0,2021-11-03,35-49
Total,891122,100.0,4369,100.0,100.0,2021-11-03,35-49
Latino,334511,48.3,9034,61.1,32.2,2021-11-03,50-64
White,190369,27.5,2919,19.7,43.0,2021-11-03,50-64
Asian,52313,7.6,1107,7.5,16.3,2021-11-03,50-64
African American,37375,5.4,1127,7.6,6.4,2021-11-03,50-64
Multi-Race,11194,1.6,192,1.3,1.2,2021-11-03,50-64
American Indian,2986,0.4,83,0.6,0.5,2021-11-03,50-64
Native Hawaiian and other Pacific Islander,4411,0.6,133,0.9,0.4,2021-11-03,50-64
Other,59281,8.6,193,1.3,0.0,2021-11-03,50-64
Total,692440,100.0,14788,100.0,100.0,2021-11-03,50-64
Latino,109724,37.8,11402,47.5,21.8,2021-11-03,65-79
White,109635,37.8,7344,30.6,54.0,2021-11-03,65-79
Asian,25853,8.9,2579,10.7,16.9,2021-11-03,65-79
African American,16408,5.7,1727,7.2,5.5,2021-11-03,65-79
Multi-Race,4759,1.6,390,1.6,1.0,2021-11-03,65-79
American Indian,1184,0.4,105,0.4,0.5,2021-11-03,65-79
Native Hawaiian and other Pacific Islander,1989,0.7,153,0.6,0.3,2021-11-03,65-79
Other,20684,7.1,319,1.3,0.0,2021-11-03,65-79
Total,290236,100.0,24019,100.0,100.0,2021-11-03,65-79
Latino,28986,27.8,7958,30.4,19.6,2021-11-03,80+
White,49726,47.6,11810,45.1,57.2,2021-11-03,80+
Asian,11075,10.6,4024,15.4,17.0,2021-11-03,80+
African American,5435,5.2,1530,5.8,4.8,2021-11-03,80+
Multi-Race,1659,1.6,390,1.5,0.9,2021-11-03,80+
American Indian,335,0.3,90,0.3,0.4,2021-11-03,80+
Native Hawaiian and other Pacific Islander,440,0.4,75,0.3,0.2,2021-11-03,80+
Other,6735,6.5,306,1.2,0.0,2021-11-03,80+
Total,104391,100.0,26183,100.0,100.0,2021-11-03,80+
