race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1421616,55.1,20364,46.3,38.9,2021-02-10,all
White,515005,19.9,13918,31.6,36.6,2021-02-10,all
Asian,174482,6.8,5054,11.5,15.4,2021-02-10,all
African American,104332,4.0,2783,6.3,6.0,2021-02-10,all
Multi-Race,37350,1.4,546,1.2,2.2,2021-02-10,all
American Indian or Alaska Native,8351,0.3,153,0.3,0.5,2021-02-10,all
Native Hawaiian and other Pacific Islander,14640,0.6,263,0.6,0.3,2021-02-10,all
Other,306608,11.9,918,2.1,0.0,2021-02-10,all
Total with data,2582384,100.0,43999,100.0,100.0,2021-02-10,all
Latino,1200485,53.7,20356,46.3,36.3,2021-02-10,18+
White,471204,21.1,13910,31.6,38.8,2021-02-10,18+
Asian,159210,7.1,5053,11.5,16.2,2021-02-10,18+
African American,93730,4.2,2782,6.3,6.1,2021-02-10,18+
Multi-Race,32384,1.4,545,1.2,1.7,2021-02-10,18+
American Indian or Alaska Native,7315,0.3,153,0.3,0.5,2021-02-10,18+
Native Hawaiian and other Pacific Islander,13243,0.6,262,0.6,0.3,2021-02-10,18+
Other,259854,11.6,917,2.1,0.0,2021-02-10,18+
Total with data,2237425,100.0,43978,100.0,100.0,2021-02-10,18+
Latino,220580,64.2,6,46.2,47.9,2021-02-10,0-17
White,43506,12.7,3,23.1,29.2,2021-02-10,0-17
Asian,15193,4.4,1,7.7,12.7,2021-02-10,0-17
African American,10541,3.1,1,7.7,5.4,2021-02-10,0-17
Multi-Race,4963,1.4,1,7.7,4.0,2021-02-10,0-17
American Indian,1024,0.3,0,0.0,0.4,2021-02-10,0-17
Native Hawaiian and other Pacific Islander,1392,0.4,1,7.7,0.3,2021-02-10,0-17
Other,46635,13.6,0,0.0,0.0,2021-02-10,0-17
Total,343834,100.0,13,100.0,100.0,2021-02-10,0-17
Latino,491996,58.1,426,71.2,45.0,2021-02-10,18-34
White,143873,17.0,55,9.2,30.2,2021-02-10,18-34
Asian,51500,6.1,30,5.0,14.7,2021-02-10,18-34
African American,32396,3.8,60,10.0,6.5,2021-02-10,18-34
Multi-Race,12176,1.4,3,0.5,2.6,2021-02-10,18-34
American Indian,2698,0.3,3,0.5,0.6,2021-02-10,18-34
Native Hawaiian and other Pacific Islander,4430,0.5,7,1.2,0.4,2021-02-10,18-34
Other,107149,12.7,14,2.3,0.0,2021-02-10,18-34
Total,846218,100.0,598,100.0,100.0,2021-02-10,18-34
Latino,352549,57.6,1736,74.0,41.5,2021-02-10,35-49
White,106715,17.4,228,9.7,32.5,2021-02-10,35-49
Asian,41374,6.8,150,6.4,17.5,2021-02-10,35-49
African American,22916,3.7,142,6.1,5.9,2021-02-10,35-49
Multi-Race,8830,1.4,23,1.0,1.6,2021-02-10,35-49
American Indian,2057,0.3,10,0.4,0.5,2021-02-10,35-49
Native Hawaiianand other Pacific Islander,3785,0.6,16,0.7,0.4,2021-02-10,35-49
Other,73941,12.1,42,1.8,0.0,2021-02-10,35-49
Total,612167,100.0,2347,100.0,100.0,2021-02-10,35-49
Latino,251131,50.8,5417,64.9,32.2,2021-02-10,50-64
White,115623,23.4,1425,17.1,43.0,2021-02-10,50-64
Asian,38593,7.8,597,7.2,16.3,2021-02-10,50-64
African American,23267,4.7,555,6.7,6.4,2021-02-10,50-64
Multi-Race,7230,1.5,78,0.9,1.2,2021-02-10,50-64
American Indian,1691,0.3,23,0.3,0.5,2021-02-10,50-64
Native Hawaiian and other Pacific Islander,3158,0.6,76,0.9,0.4,2021-02-10,50-64
Other,53743,10.9,173,2.1,0.0,2021-02-10,50-64
Total,494436,100.0,8344,100.0,100.0,2021-02-10,50-64
Latino,82638,40.1,7336,49.3,21.8,2021-02-10,65-79
White,69627,33.7,4338,29.1,54.0,2021-02-10,65-79
Asian,19175,9.3,1514,10.2,16.9,2021-02-10,65-79
African American,11155,5.4,1041,7.0,5.5,2021-02-10,65-79
Multi-Race,3074,1.5,196,1.3,1.0,2021-02-10,65-79
American Indian,652,0.3,61,0.4,0.5,2021-02-10,65-79
Native Hawaiian and other Pacific Islander,1508,0.7,107,0.7,0.3,2021-02-10,65-79
Other,18505,9.0,296,2.0,0.0,2021-02-10,65-79
Total,206334,100.0,14889,100.0,100.0,2021-02-10,65-79
Latino,22170,28.3,5441,30.6,19.6,2021-02-10,80+
White,35366,45.2,7864,44.2,57.2,2021-02-10,80+
Asian,8567,10.9,2762,15.5,17.0,2021-02-10,80+
African American,3996,5.1,984,5.5,4.8,2021-02-10,80+
Multi-Race,1074,1.4,245,1.4,0.9,2021-02-10,80+
American Indian,217,0.3,56,0.3,0.4,2021-02-10,80+
Native Hawaiian and other Pacific Islander,362,0.5,56,0.3,0.2,2021-02-10,80+
Other,6516,8.3,392,2.2,0.0,2021-02-10,80+
Total,78268,100.0,17800,100.0,100.0,2021-02-10,80+
