race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,875282,55.6,11381,47.4,38.9,2020-12-28,all
White,314179,20.0,7525,31.3,36.6,2020-12-28,all
Asian,98692,6.3,2770,11.5,15.4,2020-12-28,all
African American,63619,4.0,1668,6.9,6.0,2020-12-28,all
Multi-Race,20140,1.3,248,1.0,2.2,2020-12-28,all
American Indian or Alaska Native,5023,0.3,82,0.3,0.5,2020-12-28,all
Native Hawaiian and other Pacific Islander,8746,0.6,126,0.5,0.3,2020-12-28,all
Other,188502,12.0,205,0.9,0.0,2020-12-28,all
Total with data,1574183,100.0,24005,100.0,100.0,2020-12-28,all
Latino,746594,54.3,11378,47.4,36.3,2020-12-28,18+
White,289398,21.0,7522,31.3,38.8,2020-12-28,18+
Asian,90773,6.6,2769,11.5,16.2,2020-12-28,18+
African American,57777,4.2,1667,6.9,6.1,2020-12-28,18+
Multi-Race,17593,1.3,248,1.0,1.7,2020-12-28,18+
American Indian or Alaska Native,4438,0.3,82,0.3,0.5,2020-12-28,18+
Native Hawaiian and other Pacific Islander,8013,0.6,126,0.5,0.3,2020-12-28,18+
Other,161036,11.7,205,0.9,0.0,2020-12-28,18+
Total with data,1375622,100.0,23997,100.0,100.0,2020-12-28,18+
Latino,128218,64.8,2,40.0,47.9,2020-12-28,0-17
White,24602,12.4,1,20.0,29.2,2020-12-28,0-17
Asian,7884,4.0,1,20.0,12.7,2020-12-28,0-17
African American,5791,2.9,1,20.0,5.4,2020-12-28,0-17
Multi-Race,2545,1.3,0,0.0,4.0,2020-12-28,0-17
American Indian,578,0.3,0,0.0,0.4,2020-12-28,0-17
Native Hawaiian and other Pacific Islander,731,0.4,0,0.0,0.3,2020-12-28,0-17
Other,27416,13.9,0,0.0,0.0,2020-12-28,0-17
Total,197765,100.0,5,100.0,100.0,2020-12-28,0-17
Latino,307806,58.6,259,71.2,45.0,2020-12-28,18-34
White,90276,17.2,35,9.6,30.2,2020-12-28,18-34
Asian,29344,5.6,17,4.7,14.7,2020-12-28,18-34
African American,20224,3.8,44,12.1,6.5,2020-12-28,18-34
Multi-Race,6884,1.3,1,0.3,2.6,2020-12-28,18-34
American Indian,1624,0.3,1,0.3,0.6,2020-12-28,18-34
Native Hawaiian and other Pacific Islander,2701,0.5,5,1.4,0.4,2020-12-28,18-34
Other,66757,12.7,2,0.5,0.0,2020-12-28,18-34
Total,525616,100.0,364,100.0,100.0,2020-12-28,18-34
Latino,220767,58.2,972,74.6,41.5,2020-12-28,35-49
White,65333,17.2,117,9.0,32.5,2020-12-28,35-49
Asian,24122,6.4,91,7.0,17.5,2020-12-28,35-49
African American,14177,3.7,86,6.6,5.9,2020-12-28,35-49
Multi-Race,4787,1.3,13,1.0,1.6,2020-12-28,35-49
American Indian,1268,0.3,6,0.5,0.5,2020-12-28,35-49
Native Hawaiian and other Pacific Islander,2276,0.6,7,0.5,0.4,2020-12-28,35-49
Other,46289,12.2,11,0.8,0.0,2020-12-28,35-49
Total,379019,100.0,1303,100.0,100.0,2020-12-28,35-49
Latino,154630,51.6,3023,67.0,32.2,2020-12-28,50-64
White,69893,23.3,739,16.4,43.0,2020-12-28,50-64
Asian,21554,7.2,308,6.8,16.3,2020-12-28,50-64
African American,14085,4.7,323,7.2,6.4,2020-12-28,50-64
Multi-Race,3859,1.3,36,0.8,1.2,2020-12-28,50-64
American Indian,1026,0.3,10,0.2,0.5,2020-12-28,50-64
Native Hawaiian and other Pacific Islander,1938,0.6,41,0.9,0.4,2020-12-28,50-64
Other,32918,11.0,29,0.6,0.0,2020-12-28,50-64
Total,299903,100.0,4509,100.0,100.0,2020-12-28,50-64
Latino,49735,40.3,3943,50.1,21.8,2020-12-28,65-79
White,42286,34.3,2314,29.4,54.0,2020-12-28,65-79
Asian,10515,8.5,763,9.7,16.9,2020-12-28,65-79
African American,6775,5.5,614,7.8,5.5,2020-12-28,65-79
Multi-Race,1558,1.3,94,1.2,1.0,2020-12-28,65-79
American Indian,382,0.3,30,0.4,0.5,2020-12-28,65-79
Native Hawaiian and other Pacific Islander,873,0.7,50,0.6,0.3,2020-12-28,65-79
Other,11174,9.1,63,0.8,0.0,2020-12-28,65-79
Total,123298,100.0,7871,100.0,100.0,2020-12-28,65-79
Latino,13655,28.6,3181,32.0,19.6,2020-12-28,80+
White,21610,45.2,4317,43.4,57.2,2020-12-28,80+
Asian,5238,11.0,1590,16.0,17.0,2020-12-28,80+
African American,2516,5.3,600,6.0,4.8,2020-12-28,80+
Multi-Race,505,1.1,104,1.0,0.9,2020-12-28,80+
American Indian,138,0.3,35,0.4,0.4,2020-12-28,80+
Native Hawaiian and other Pacific Islander,225,0.5,23,0.2,0.2,2020-12-28,80+
Other,3898,8.2,100,1.0,0.0,2020-12-28,80+
Total,47785,100.0,9950,100.0,100.0,2020-12-28,80+
