race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3299861,47.4,38268,43.7,38.9,2022-04-29,all
White,1707684,24.5,30106,34.4,36.6,2022-04-29,all
Asian,622521,8.9,9563,10.9,15.4,2022-04-29,all
African American,369475,5.3,6077,6.9,6.0,2022-04-29,all
Multi-Race,76223,1.1,1308,1.5,2.2,2022-04-29,all
American Indian or Alaska Native,31375,0.5,409,0.5,0.5,2022-04-29,all
Native Hawaiian and other Pacific Islander,51109,0.7,549,0.6,0.3,2022-04-29,all
Other,808454,11.6,1311,1.5,0.0,2022-04-29,all
Total with data,6966702,100.0,87591,100.0,100.0,2022-04-29,all
Latino,2566202,45.6,38232,43.7,36.3,2022-04-29,18+
White,1472774,26.2,30093,34.4,38.8,2022-04-29,18+
Asian,525233,9.3,9552,10.9,16.2,2022-04-29,18+
African American,307564,5.5,6070,6.9,6.1,2022-04-29,18+
Multi-Race,61123,1.1,1305,1.5,1.7,2022-04-29,18+
American Indian or Alaska Native,25598,0.5,409,0.5,0.5,2022-04-29,18+
Native Hawaiian and other Pacific Islander,43215,0.8,548,0.6,0.3,2022-04-29,18+
Other,622872,11.1,1308,1.5,0.0,2022-04-29,18+
Total with data,5624581,100.0,87517,100.0,100.0,2022-04-29,18+
Latino,732686,54.7,33,50.8,47.9,2022-04-29,0-17
White,234161,17.5,8,12.3,29.2,2022-04-29,0-17
Asian,97037,7.2,10,15.4,12.7,2022-04-29,0-17
African American,61772,4.6,7,10.8,5.4,2022-04-29,0-17
Multi-Race,15097,1.1,3,4.6,4.0,2022-04-29,0-17
American Indian,5756,0.4,0,0.0,0.4,2022-04-29,0-17
Native Hawaiian and other Pacific Islander,7878,0.6,1,1.5,0.3,2022-04-29,0-17
Other,184684,13.8,3,4.6,0.0,2022-04-29,0-17
Total,1339071,100.0,65,100.0,100.0,2022-04-29,0-17
Latino,1099069,49.9,974,65.2,45.0,2022-04-29,18-34
White,473945,21.5,208,13.9,30.2,2022-04-29,18-34
Asian,203101,9.2,98,6.6,14.7,2022-04-29,18-34
African American,117470,5.3,135,9.0,6.5,2022-04-29,18-34
Multi-Race,24418,1.1,18,1.2,2.6,2022-04-29,18-34
American Indian,9669,0.4,14,0.9,0.6,2022-04-29,18-34
Native Hawaiian and other Pacific Islander,15274,0.7,23,1.5,0.4,2022-04-29,18-34
Other,260622,11.8,25,1.7,0.0,2022-04-29,18-34
Total,2203568,100.0,1495,100.0,100.0,2022-04-29,18-34
Latino,764225,47.9,3743,67.2,41.5,2022-04-29,35-49
White,375767,23.5,788,14.1,32.5,2022-04-29,35-49
Asian,149096,9.3,341,6.1,17.5,2022-04-29,35-49
African American,82183,5.1,416,7.5,5.9,2022-04-29,35-49
Multi-Race,16576,1.0,105,1.9,1.6,2022-04-29,35-49
American Indian,7477,0.5,30,0.5,0.5,2022-04-29,35-49
Native Hawaiianand other Pacific Islander,13902,0.9,63,1.1,0.4,2022-04-29,35-49
Other,187069,11.7,83,1.5,0.0,2022-04-29,35-49
Total,1596295,100.0,5569,100.0,100.0,2022-04-29,35-49
Latino,499265,42.4,10615,58.0,32.2,2022-04-29,50-64
White,350880,29.8,4108,22.4,43.0,2022-04-29,50-64
Asian,107355,9.1,1328,7.3,16.3,2022-04-29,50-64
African American,70211,6.0,1475,8.1,6.4,2022-04-29,50-64
Multi-Race,12677,1.1,231,1.3,1.2,2022-04-29,50-64
American Indian,5766,0.5,117,0.6,0.5,2022-04-29,50-64
Native Hawaiian and other Pacific Islander,9376,0.8,163,0.9,0.4,2022-04-29,50-64
Other,121210,10.3,279,1.5,0.0,2022-04-29,50-64
Total,1176740,100.0,18316,100.0,100.0,2022-04-29,50-64
Latino,161681,33.2,13370,44.8,21.8,2022-04-29,65-79
White,194676,40.0,10033,33.6,54.0,2022-04-29,65-79
Asian,48490,10.0,3026,10.1,16.9,2022-04-29,65-79
African American,29149,6.0,2184,7.3,5.5,2022-04-29,65-79
Multi-Race,5518,1.1,481,1.6,1.0,2022-04-29,65-79
American Indian,2171,0.4,140,0.5,0.5,2022-04-29,65-79
Native Hawaiian and other Pacific Islander,3853,0.8,193,0.6,0.3,2022-04-29,65-79
Other,40963,8.4,444,1.5,0.0,2022-04-29,65-79
Total,486501,100.0,29871,100.0,100.0,2022-04-29,65-79
Latino,41961,26.0,9530,29.5,19.6,2022-04-29,80+
White,77504,48.0,14956,46.4,57.2,2022-04-29,80+
Asian,17191,10.6,4759,14.7,17.0,2022-04-29,80+
African American,8551,5.3,1860,5.8,4.8,2022-04-29,80+
Multi-Race,1934,1.2,470,1.5,0.9,2022-04-29,80+
American Indian,515,0.3,108,0.3,0.4,2022-04-29,80+
Native Hawaiian and other Pacific Islander,810,0.5,106,0.3,0.2,2022-04-29,80+
Other,13008,8.1,477,1.5,0.0,2022-04-29,80+
Total,161474,100.0,32266,100.0,100.0,2022-04-29,80+
