race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3933325,44.6,41557,42.6,38.9,2023-01-06,all
White,2254765,25.6,34831,35.7,36.6,2023-01-06,all
Asian,918959,10.4,10840,11.1,15.4,2023-01-06,all
African American,480235,5.5,6895,7.1,6.0,2023-01-06,all
Multi-Race,86492,1.0,1504,1.5,2.2,2023-01-06,all
American Indian or Alaska Native,40382,0.5,466,0.5,0.5,2023-01-06,all
Native Hawaiian and other Pacific Islander,66837,0.8,585,0.6,0.3,2023-01-06,all
Other,1029738,11.7,796,0.8,0.0,2023-01-06,all
Total with data,8810733,100.0,97474,100,100.0,2023-01-06,all
Latino,3092538,42.9,41506,42.6,36.3,2023-01-06,18+
White,1966088,27.2,34810,35.7,38.8,2023-01-06,18+
Asian,785851,10.9,10830,11.1,16.2,2023-01-06,18+
African American,404967,5.6,6887,7.1,6.1,2023-01-06,18+
Multi-Race,69380,1.0,1499,1.5,1.7,2023-01-06,18+
American Indian or Alaska Native,33458,0.5,466,0.5,0.5,2023-01-06,18+
Native Hawaiian and other Pacific Islander,57108,0.8,583,0.6,0.3,2023-01-06,18+
Other,805834,11.2,795,0.8,0,2023-01-06,18+
Total with data,7215224,100.0,97376,100,100,2023-01-06,18+
Latino,839621,52.7,49,53.3,47.9,2023-01-06,0-17
White,287703,18.1,17,18.5,29.2,2023-01-06,0-17
Asian,132803,8.3,10,10.9,12.7,2023-01-06,0-17
African American,75110,4.7,8,8.7,5.4,2023-01-06,0-17
Multi-Race,17106,1.1,5,5.4,4.0,2023-01-06,0-17
American Indian or Alaska Native,6898,0.4,0,0.0,0.4,2023-01-06,0-17
Native Hawaiian and other Pacific Islander,9708,0.6,2,2.2,0.3,2023-01-06,0-17
Other,222810,14,1,1.1,0.0,2023-01-06,0-17
Total,1591759,100,92,100.0,100.0,2023-01-06,0-17
Latino,1304421,48.1,1080,65.9,45.0,2023-01-06,18-34
White,588841,21.7,226,13.8,30.2,2023-01-06,18-34
Asian,292603,10.8,112,6.8,14.7,2023-01-06,18-34
African American,146184,5.4,148,9.0,6.5,2023-01-06,18-34
Multi-Race,27434,1.0,23,1.4,2.6,2023-01-06,18-34
American Indian or Alaska Native,12208,0.4,13,0.8,0.6,2023-01-06,18-34
Native Hawaiian and other Pacific Islander,18767,0.7,25,1.5,0.4,2023-01-06,18-34
Other,323003,11.9,13,0.8,0.0,2023-01-06,18-34
Total,2713461,100.0,1640,100,100,2023-01-06,18-34
Latino,916755,45.2,4078,67.0,41.5,2023-01-06,35-49
White,490727,24.2,888,14.6,32.5,2023-01-06,35-49
Asian,225231,11.1,382,6.3,17.5,2023-01-06,35-49
African American,107455,5.3,475,7.8,5.9,2023-01-06,35-49
Multi-Race,18784,0.9,111,1.8,1.6,2023-01-06,35-49
American Indian or Alaska Native,9655,0.5,33,0.5,0.5,2023-01-06,35-49
Native Hawaiianand other Pacific Islander,18529,0.9,69,1.1,0.4,2023-01-06,35-49
Other,240456,11.9,53,0.9,0.0,2023-01-06,35-49
Total,2027592,100.0,6089,100.0,100.0,2023-01-06,35-49
Latino,610450,39.7,11314,57.1,32.2,2023-01-06,50-64
White,470842,30.6,4641,23.4,43.0,2023-01-06,50-64
Asian,165389,10.8,1466,7.4,16.3,2023-01-06,50-64
African American,96003,6.2,1637,8.3,6.4,2023-01-06,50-64
Multi-Race,14290,0.9,284,1.4,1.2,2023-01-06,50-64
American Indian or Alaska Native,7685,0.5,132,0.7,0.5,2023-01-06,50-64
Native Hawaiian and other Pacific Islander,12972,0.8,178,0.9,0.4,2023-01-06,50-64
Other,160849,10.5,169,0.9,0.0,2023-01-06,50-64
Total,1538480,100.0,19821,100,100,2023-01-06,50-64
Latino,205268,29.7,14432,43.7,21.8,2023-01-06,65-79
White,291852,42.2,11482,34.8,54.0,2023-01-06,65-79
Asian,75940,11.0,3386,10.3,16.9,2023-01-06,65-79
African American,42934,6.2,2520,7.6,5.5,2023-01-06,65-79
Multi-Race,6538,0.9,536,1.6,1.0,2023-01-06,65-79
American Indian or Alaska Native,3142,0.5,163,0.5,0.5,2023-01-06,65-79
Native Hawaiian and other Pacific Islander,5535,0.8,206,0.6,0.3,2023-01-06,65-79
Other,60277,8.7,271,0.8,0.0,2023-01-06,65-79
Total,691486,100.0,32996,100,100.0,2023-01-06,65-79
Latino,55643,22.8,10602,28.8,19.6,2023-01-06,80+
White,123824,50.7,17573,47.7,57.2,2023-01-06,80+
Asian,26688,10.9,5484,14.9,17.0,2023-01-06,80+
African American,12391,5.1,2107,5.7,4.8,2023-01-06,80+
Multi-Race,2334,1.0,545,1.5,0.9,2023-01-06,80+
American Indian or Alaska Native,768,0.3,125,0.3,0.4,2023-01-06,80+
Native Hawaiian and other Pacific Islander,1305,0.5,105,0.3,0.2,2023-01-06,80+
Other,21249,8.7,289,0.8,0.0,2023-01-06,80+
Total,244202,100.0,36830,100.0,100.0,2023-01-06,80+
