race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1857186,53.9,29833,46.1,38.9,2021-09-01,all
White,755845,21.9,20371,31.5,36.6,2021-09-01,all
Asian,235286,6.8,7649,11.8,15.4,2021-09-01,all
African American,170772,5.0,4274,6.6,6.0,2021-09-01,all
Multi-Race,58932,1.7,990,1.5,2.2,2021-09-01,all
American Indian or Alaska Native,13045,0.4,248,0.4,0.5,2021-09-01,all
Native Hawaiian and other Pacific Islander,20117,0.6,377,0.6,0.3,2021-09-01,all
Other,332403,9.7,905,1.4,0.0,2021-09-01,all
Total with data,3443586,100.0,64647,100.0,100.0,2021-09-01,all
Latino,1549646,52.6,29815,46.1,36.3,2021-09-01,18+
White,680269,23.1,20361,31.5,38.8,2021-09-01,18+
Asian,211583,7.2,7646,11.8,16.2,2021-09-01,18+
African American,148682,5.0,4270,6.6,6.1,2021-09-01,18+
Multi-Race,50235,1.7,988,1.5,1.7,2021-09-01,18+
American Indian or Alaska Native,11084,0.4,248,0.4,0.5,2021-09-01,18+
Native Hawaiian and other Pacific Islander,17854,0.6,376,0.6,0.3,2021-09-01,18+
Other,277666,9.4,904,1.4,0.0,2021-09-01,18+
Total with data,2947019,100.0,64608,100.0,100.0,2021-09-01,18+
Latino,306959,62.0,17,51.5,47.9,2021-09-01,0-17
White,75259,15.2,5,15.2,29.2,2021-09-01,0-17
Asian,23624,4.8,3,9.1,12.7,2021-09-01,0-17
African American,22019,4.4,4,12.1,5.4,2021-09-01,0-17
Multi-Race,8692,1.8,2,6.1,4.0,2021-09-01,0-17
American Indian,1950,0.4,0,0.0,0.4,2021-09-01,0-17
Native Hawaiian and other Pacific Islander,2256,0.5,1,3.0,0.3,2021-09-01,0-17
Other,54583,11.0,1,3.0,0.0,2021-09-01,0-17
Total,495342,100.0,33,100.0,100.0,2021-09-01,0-17
Latino,649415,56.9,663,67.9,45.0,2021-09-01,18-34
White,216587,19.0,103,10.6,30.2,2021-09-01,18-34
Asian,72444,6.3,61,6.2,14.7,2021-09-01,18-34
African American,56605,5.0,87,8.9,6.5,2021-09-01,18-34
Multi-Race,19357,1.7,12,1.2,2.6,2021-09-01,18-34
American Indian,4129,0.4,6,0.6,0.6,2021-09-01,18-34
Native Hawaiian and other Pacific Islander,6458,0.6,18,1.8,0.4,2021-09-01,18-34
Other,117105,10.3,26,2.7,0.0,2021-09-01,18-34
Total,1142100,100.0,976,100.0,100.0,2021-09-01,18-34
Latino,455809,56.2,2600,71.5,41.5,2021-09-01,35-49
White,160119,19.7,387,10.6,32.5,2021-09-01,35-49
Asian,56031,6.9,230,6.3,17.5,2021-09-01,35-49
African American,37829,4.7,243,6.7,5.9,2021-09-01,35-49
Multi-Race,13692,1.7,67,1.8,1.6,2021-09-01,35-49
American Indian,3160,0.4,16,0.4,0.5,2021-09-01,35-49
Native Hawaiianand other Pacific Islander,5179,0.6,37,1.0,0.4,2021-09-01,35-49
Other,79358,9.8,58,1.6,0.0,2021-09-01,35-49
Total,811177,100.0,3638,100.0,100.0,2021-09-01,35-49
Latino,314815,49.6,8244,63.1,32.2,2021-09-01,50-64
White,164453,25.9,2352,18.0,43.0,2021-09-01,50-64
Asian,48652,7.7,1010,7.7,16.3,2021-09-01,50-64
African American,34083,5.4,938,7.2,6.4,2021-09-01,50-64
Multi-Race,10934,1.7,172,1.3,1.2,2021-09-01,50-64
American Indian,2528,0.4,61,0.5,0.5,2021-09-01,50-64
Native Hawaiian and other Pacific Islander,4007,0.6,112,0.9,0.4,2021-09-01,50-64
Other,55685,8.8,184,1.4,0.0,2021-09-01,50-64
Total,635157,100.0,13073,100.0,100.0,2021-09-01,50-64
Latino,102446,39.0,10707,48.4,21.8,2021-09-01,65-79
White,94445,36.0,6485,29.3,54.0,2021-09-01,65-79
Asian,23961,9.1,2448,11.1,16.9,2021-09-01,65-79
African American,15049,5.7,1557,7.0,5.5,2021-09-01,65-79
Multi-Race,4642,1.8,365,1.7,1.0,2021-09-01,65-79
American Indian,973,0.4,86,0.4,0.5,2021-09-01,65-79
Native Hawaiian and other Pacific Islander,1804,0.7,139,0.6,0.3,2021-09-01,65-79
Other,19183,7.3,324,1.5,0.0,2021-09-01,65-79
Total,262503,100.0,22111,100.0,100.0,2021-09-01,65-79
Latino,27160,28.3,7601,30.6,19.6,2021-09-01,80+
White,44665,46.5,11034,44.5,57.2,2021-09-01,80+
Asian,10495,10.9,3897,15.7,17.0,2021-09-01,80+
African American,5116,5.3,1445,5.8,4.8,2021-09-01,80+
Multi-Race,1610,1.7,372,1.5,0.9,2021-09-01,80+
American Indian,294,0.3,79,0.3,0.4,2021-09-01,80+
Native Hawaiian and other Pacific Islander,406,0.4,70,0.3,0.2,2021-09-01,80+
Other,6335,6.6,312,1.3,0.0,2021-09-01,80+
Total,96081,100.0,24810,100.0,100.0,2021-09-01,80+
