race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3568307,45.7,39873,43.5,38.9,2022-07-15,all
White,1966951,25.2,31965,34.9,36.6,2022-07-15,all
Asian,779071,10.0,9970,10.9,15.4,2022-07-15,all
African American,418541,5.4,6427,7.0,6.0,2022-07-15,all
Multi-Race,80770,1.0,1430,1.6,2.2,2022-07-15,all
American Indian or Alaska Native,35421,0.5,446,0.5,0.5,2022-07-15,all
Native Hawaiian and other Pacific Islander,59092,0.8,573,0.6,0.3,2022-07-15,all
Other,903982,11.6,936,1.1,0.0,2022-07-15,all
Total with data,7812135,100.0,91620,100.0,100.0,2022-07-15,all
Latino,2784908,43.9,39833,43.5,36.3,2022-07-15,18+
White,1702239,26.8,31948,34.9,38.8,2022-07-15,18+
Asian,660383,10.4,9961,10.9,16.2,2022-07-15,18+
African American,350187,5.5,6420,7.0,6.1,2022-07-15,18+
Multi-Race,64583,1.0,1426,1.6,1.7,2022-07-15,18+
American Indian or Alaska Native,29149,0.5,446,0.5,0.5,2022-07-15,18+
Native Hawaiian and other Pacific Islander,50167,0.8,572,0.6,0.3,2022-07-15,18+
Other,699459,11.0,935,1.1,0.0,2022-07-15,18+
Total with data,6341075,100.0,91541,100.0,100.0,2022-07-15,18+
Latino,782357,53.3,38,52.8,47.9,2022-07-15,0-17
White,263845,18.0,12,16.7,29.2,2022-07-15,0-17
Asian,118414,8.1,9,12.5,12.7,2022-07-15,0-17
African American,68201,4.6,7,9.7,5.4,2022-07-15,0-17
Multi-Race,16184,1.1,4,5.6,4.0,2022-07-15,0-17
American Indian,6246,0.4,0,0.0,0.4,2022-07-15,0-17
Native Hawaiian and other Pacific Islander,8906,0.6,1,1.4,0.3,2022-07-15,0-17
Other,203568,13.9,1,1.4,0.0,2022-07-15,0-17
Total,1467721,100.0,72,100.0,100.0,2022-07-15,0-17
Latino,1190167,48.5,1039,65.9,45.0,2022-07-15,18-34
White,535237,21.8,215,13.6,30.2,2022-07-15,18-34
Asian,254223,10.4,104,6.6,14.7,2022-07-15,18-34
African American,131464,5.4,146,9.3,6.5,2022-07-15,18-34
Multi-Race,25855,1.1,17,1.1,2.6,2022-07-15,18-34
American Indian,10879,0.4,14,0.9,0.6,2022-07-15,18-34
Native Hawaiian and other Pacific Islander,17102,0.7,24,1.5,0.4,2022-07-15,18-34
Other,288783,11.8,18,1.1,0.0,2022-07-15,18-34
Total,2453710,100.0,1577,100.0,100.0,2022-07-15,18-34
Latino,828547,46.0,3945,67.3,41.5,2022-07-15,35-49
White,435097,24.2,833,14.2,32.5,2022-07-15,35-49
Asian,189859,10.5,365,6.2,17.5,2022-07-15,35-49
African American,93813,5.2,448,7.6,5.9,2022-07-15,35-49
Multi-Race,17517,1.0,116,2.0,1.6,2022-07-15,35-49
American Indian,8481,0.5,34,0.6,0.5,2022-07-15,35-49
Native Hawaiianand other Pacific Islander,16306,0.9,64,1.1,0.4,2022-07-15,35-49
Other,210831,11.7,60,1.1,0.0,2022-07-15,35-49
Total,1800451,100.0,5865,100.0,100.0,2022-07-15,35-49
Latino,542761,40.7,10989,57.5,32.2,2022-07-15,50-64
White,406506,30.5,4386,23.0,43.0,2022-07-15,50-64
Asian,135741,10.2,1388,7.3,16.3,2022-07-15,50-64
African American,81028,6.1,1555,8.1,6.4,2022-07-15,50-64
Multi-Race,13295,1.0,261,1.4,1.2,2022-07-15,50-64
American Indian,6629,0.5,135,0.7,0.5,2022-07-15,50-64
Native Hawaiian and other Pacific Islander,11128,0.8,177,0.9,0.4,2022-07-15,50-64
Other,137087,10.3,217,1.1,0.0,2022-07-15,50-64
Total,1334175,100.0,19108,100.0,100.0,2022-07-15,50-64
Latino,177127,31.4,13897,44.6,21.8,2022-07-15,65-79
White,232677,41.2,10622,34.1,54.0,2022-07-15,65-79
Asian,60118,10.6,3155,10.1,16.9,2022-07-15,65-79
African American,34084,6.0,2327,7.5,5.5,2022-07-15,65-79
Multi-Race,5858,1.1,515,1.7,1.0,2022-07-15,65-79
American Indian,2566,0.5,148,0.5,0.5,2022-07-15,65-79
Native Hawaiian and other Pacific Islander,4616,0.8,199,0.6,0.3,2022-07-15,65-79
Other,47567,8.4,307,1.0,0.0,2022-07-15,65-79
Total,564613,100.0,31170,100.0,100.0,2022-07-15,65-79
Latino,46305,24.6,9963,29.5,19.6,2022-07-15,80+
White,92720,49.3,15892,47.0,57.2,2022-07-15,80+
Asian,20442,10.9,4949,14.6,17.0,2022-07-15,80+
African American,9798,5.2,1944,5.7,4.8,2022-07-15,80+
Multi-Race,2058,1.1,517,1.5,0.9,2022-07-15,80+
American Indian,594,0.3,115,0.3,0.4,2022-07-15,80+
Native Hawaiian and other Pacific Islander,1015,0.5,108,0.3,0.2,2022-07-15,80+
Other,15191,8.1,333,1.0,0.0,2022-07-15,80+
Total,188123,100.0,33821,100.0,100.0,2022-07-15,80+
