race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3314112,47.2,38354,43.6,38.9,2022-05-06,all
White,1723599,24.5,30236,34.4,36.6,2022-05-06,all
Asian,637431,9.1,9584,10.9,15.4,2022-05-06,all
African American,374290,5.3,6109,7.0,6.0,2022-05-06,all
Multi-Race,76584,1.1,1322,1.5,2.2,2022-05-06,all
American Indian or Alaska Native,31607,0.5,409,0.5,0.5,2022-05-06,all
Native Hawaiian and other Pacific Islander,51755,0.7,556,0.6,0.3,2022-05-06,all
Other,812353,11.6,1314,1.5,0.0,2022-05-06,all
Total with data,7021731,100.0,87884,100.0,100.0,2022-05-06,all
Latino,2577625,45.5,38318,43.6,36.3,2022-05-06,18+
White,1486563,26.2,30223,34.4,38.8,2022-05-06,18+
Asian,537915,9.5,9573,10.9,16.2,2022-05-06,18+
African American,311741,5.5,6102,6.9,6.1,2022-05-06,18+
Multi-Race,61382,1.1,1319,1.5,1.7,2022-05-06,18+
American Indian or Alaska Native,25796,0.5,409,0.5,0.5,2022-05-06,18+
Native Hawaiian and other Pacific Islander,43756,0.8,555,0.6,0.3,2022-05-06,18+
Other,625913,11.0,1311,1.5,0.0,2022-05-06,18+
Total with data,5670691,100.0,87810,100.0,100.0,2022-05-06,18+
Latino,735516,54.6,33,50.8,47.9,2022-05-06,0-17
White,236283,17.5,8,12.3,29.2,2022-05-06,0-17
Asian,99261,7.4,10,15.4,12.7,2022-05-06,0-17
African American,62410,4.6,7,10.8,5.4,2022-05-06,0-17
Multi-Race,15199,1.1,3,4.6,4.0,2022-05-06,0-17
American Indian,5790,0.4,0,0.0,0.4,2022-05-06,0-17
Native Hawaiian and other Pacific Islander,7983,0.6,1,1.5,0.3,2022-05-06,0-17
Other,185540,13.8,3,4.6,0.0,2022-05-06,0-17
Total,1347982,100.0,65,100.0,100.0,2022-05-06,0-17
Latino,1104270,49.7,974,64.9,45.0,2022-05-06,18-34
White,478204,21.5,209,13.9,30.2,2022-05-06,18-34
Asian,208121,9.4,100,6.7,14.7,2022-05-06,18-34
African American,118909,5.4,137,9.1,6.5,2022-05-06,18-34
Multi-Race,24523,1.1,18,1.2,2.6,2022-05-06,18-34
American Indian,9733,0.4,14,0.9,0.6,2022-05-06,18-34
Native Hawaiian and other Pacific Islander,15440,0.7,23,1.5,0.4,2022-05-06,18-34
Other,261845,11.8,25,1.7,0.0,2022-05-06,18-34
Total,2221045,100.0,1500,100.0,100.0,2022-05-06,18-34
Latino,767648,47.7,3752,67.1,41.5,2022-05-06,35-49
White,379532,23.6,796,14.2,32.5,2022-05-06,35-49
Asian,153094,9.5,341,6.1,17.5,2022-05-06,35-49
African American,83432,5.2,421,7.5,5.9,2022-05-06,35-49
Multi-Race,16644,1.0,105,1.9,1.6,2022-05-06,35-49
American Indian,7545,0.5,30,0.5,0.5,2022-05-06,35-49
Native Hawaiianand other Pacific Islander,14086,0.9,64,1.1,0.4,2022-05-06,35-49
Other,188063,11.7,81,1.4,0.0,2022-05-06,35-49
Total,1610044,100.0,5590,100.0,100.0,2022-05-06,35-49
Latino,501295,42.3,10632,57.8,32.2,2022-05-06,50-64
White,354077,29.8,4128,22.5,43.0,2022-05-06,50-64
Asian,109923,9.3,1332,7.2,16.3,2022-05-06,50-64
African American,71234,6.0,1487,8.1,6.4,2022-05-06,50-64
Multi-Race,12723,1.1,235,1.3,1.2,2022-05-06,50-64
American Indian,5816,0.5,117,0.6,0.5,2022-05-06,50-64
Native Hawaiian and other Pacific Islander,9512,0.8,167,0.9,0.4,2022-05-06,50-64
Other,121762,10.3,283,1.5,0.0,2022-05-06,50-64
Total,1186342,100.0,18381,100.0,100.0,2022-05-06,50-64
Latino,162292,33.1,13413,44.7,21.8,2022-05-06,65-79
White,196547,40.1,10084,33.6,54.0,2022-05-06,65-79
Asian,49360,10.1,3032,10.1,16.9,2022-05-06,65-79
African American,29527,6.0,2192,7.3,5.5,2022-05-06,65-79
Multi-Race,5543,1.1,484,1.6,1.0,2022-05-06,65-79
American Indian,2183,0.4,140,0.5,0.5,2022-05-06,65-79
Native Hawaiian and other Pacific Islander,3894,0.8,194,0.6,0.3,2022-05-06,65-79
Other,41159,8.4,445,1.5,0.0,2022-05-06,65-79
Total,490505,100.0,29984,100.0,100.0,2022-05-06,65-79
Latino,42119,25.9,9547,29.5,19.6,2022-05-06,80+
White,78201,48.0,15006,46.4,57.2,2022-05-06,80+
Asian,17417,10.7,4768,14.7,17.0,2022-05-06,80+
African American,8639,5.3,1865,5.8,4.8,2022-05-06,80+
Multi-Race,1949,1.2,477,1.5,0.9,2022-05-06,80+
American Indian,519,0.3,108,0.3,0.4,2022-05-06,80+
Native Hawaiian and other Pacific Islander,824,0.5,107,0.3,0.2,2022-05-06,80+
Other,13084,8.0,477,1.5,0.0,2022-05-06,80+
Total,162752,100.0,32355,100.0,100.0,2022-05-06,80+
