race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,318025,60.8,6939,48.6,38.9,2020-09-15,all
White,88615,16.9,4243,29.7,36.6,2020-09-15,all
Asian,28773,5.5,1673,11.7,15.4,2020-09-15,all
African American,22345,4.3,1101,7.7,6.0,2020-09-15,all
Multi-Race,5273,1.0,98,0.7,2.2,2020-09-15,all
American Indian or Alaska Native,1315,0.3,42,0.3,0.5,2020-09-15,all
Native Hawaiian and other Pacific Islander,2874,0.5,58,0.4,0.3,2020-09-15,all
Other,55644,10.6,110,0.8,0.0,2020-09-15,all
Total with data,522864,100.0,14264,100.0,100.0,2020-09-15,all
Latino,277100,59.3,6936,48.6,36.3,2020-09-15,18+
White,83692,17.9,4243,29.8,38.8,2020-09-15,18+
Asian,27216,5.8,1672,11.7,16.2,2020-09-15,18+
African American,20852,4.5,1101,7.7,6.1,2020-09-15,18+
Multi-Race,4726,1.0,98,0.7,1.7,2020-09-15,18+
American Indian or Alaska Native,1169,0.3,42,0.3,0.5,2020-09-15,18+
Native Hawaiian and other Pacific Islander,2693,0.6,58,0.4,0.3,2020-09-15,18+
Other,49555,10.6,110,0.8,0.0,2020-09-15,18+
Total with data,467003,100.0,14260,100.0,100.0,2020-09-15,18+
Latino,40559,73.3,2,66.7,47.9,2020-09-15,0-17
White,4845,8.8,0,0.0,29.2,2020-09-15,0-17
Asian,1544,2.8,1,33.3,12.7,2020-09-15,0-17
African American,1468,2.7,0,0.0,5.4,2020-09-15,0-17
Multi-Race,546,1.0,0,0.0,4.0,2020-09-15,0-17
American Indian,145,0.3,0,0.0,0.4,2020-09-15,0-17
Native Hawaiian and other Pacific Islander,181,0.3,0,0.0,0.3,2020-09-15,0-17
Other,6066,11.0,0,0.0,0.0,2020-09-15,0-17
Total,55354,100.0,3,100.0,100.0,2020-09-15,0-17
Latino,112259,63.4,146,68.9,45.0,2020-09-15,18-34
White,26154,14.8,18,8.5,30.2,2020-09-15,18-34
Asian,7845,4.4,11,5.2,14.7,2020-09-15,18-34
African American,7069,4.0,29,13.7,6.5,2020-09-15,18-34
Multi-Race,1882,1.1,1,0.5,2.6,2020-09-15,18-34
American Indian,418,0.2,1,0.5,0.6,2020-09-15,18-34
Native Hawaiian and other Pacific Islander,864,0.5,4,1.9,0.4,2020-09-15,18-34
Other,20450,11.6,2,0.9,0.0,2020-09-15,18-34
Total,176941,100.0,212,100.0,100.0,2020-09-15,18-34
Latino,82697,63.9,621,77.0,41.5,2020-09-15,35-49
White,17980,13.9,70,8.7,32.5,2020-09-15,35-49
Asian,7082,5.5,50,6.2,17.5,2020-09-15,35-49
African American,4923,3.8,49,6.1,5.9,2020-09-15,35-49
Multi-Race,1251,1.0,8,1.0,1.6,2020-09-15,35-49
American Indian,342,0.3,2,0.2,0.5,2020-09-15,35-49
Native Hawaiian and other Pacific Islander,754,0.6,3,0.4,0.4,2020-09-15,35-49
Other,14473,11.2,3,0.4,0.0,2020-09-15,35-49
Total,129502,100.0,806,100.0,100.0,2020-09-15,35-49
Latino,57498,57.2,1828,67.5,32.2,2020-09-15,50-64
White,19194,19.1,428,15.8,43.0,2020-09-15,50-64
Asian,6607,6.6,188,6.9,16.3,2020-09-15,50-64
African American,4990,5.0,201,7.4,6.4,2020-09-15,50-64
Multi-Race,1003,1.0,16,0.6,1.2,2020-09-15,50-64
American Indian,262,0.3,6,0.2,0.5,2020-09-15,50-64
Native Hawaiian and other Pacific Islander,694,0.7,18,0.7,0.4,2020-09-15,50-64
Other,10282,10.2,22,0.8,0.0,2020-09-15,50-64
Total,100530,100.0,2707,100.0,100.0,2020-09-15,50-64
Latino,18730,45.2,2390,51.3,21.8,2020-09-15,65-79
White,12517,30.2,1303,27.9,54.0,2020-09-15,65-79
Asian,3371,8.1,459,9.8,16.9,2020-09-15,65-79
African American,2649,6.4,399,8.6,5.5,2020-09-15,65-79
Multi-Race,431,1.0,35,0.8,1.0,2020-09-15,65-79
American Indian,107,0.3,15,0.3,0.5,2020-09-15,65-79
Native Hawaiian and other Pacific Islander,306,0.7,25,0.5,0.3,2020-09-15,65-79
Other,3303,8.0,37,0.8,0.0,2020-09-15,65-79
Total,41414,100.0,4663,100.0,100.0,2020-09-15,65-79
Latino,5916,31.8,1951,33.2,19.6,2020-09-15,80+
White,7847,42.2,2424,41.3,57.2,2020-09-15,80+
Asian,2311,12.4,964,16.4,17.0,2020-09-15,80+
African American,1221,6.6,423,7.2,4.8,2020-09-15,80+
Multi-Race,159,0.9,38,0.6,0.9,2020-09-15,80+
American Indian,40,0.2,18,0.3,0.4,2020-09-15,80+
Native Hawaiian and other Pacific Islander,75,0.4,8,0.1,0.2,2020-09-15,80+
Other,1047,5.6,46,0.8,0.0,2020-09-15,80+
Total,18616,100.0,5872,100.0,100.0,2020-09-15,80+
