race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,643448,57.3,9918,47.8,38.9,2020-12-12,all
White,221403,19.7,6424,30.9,36.6,2020-12-12,all
Asian,66913,6.0,2419,11.7,15.4,2020-12-12,all
African American,45522,4.1,1490,7.2,6.0,2020-12-12,all
Multi-Race,14861,1.3,189,0.9,2.2,2020-12-12,all
American Indian or Alaska Native,3420,0.3,66,0.3,0.5,2020-12-12,all
Native Hawaiian and other Pacific Islander,6068,0.5,101,0.5,0.3,2020-12-12,all
Other,120491,10.7,153,0.7,0.0,2020-12-12,all
Total with data,1122126,100.0,20760,100.0,100.0,2020-12-12,all
Latino,551880,55.9,9916,47.8,36.3,2020-12-12,18+
White,205225,20.8,6423,30.9,38.8,2020-12-12,18+
Asian,62004,6.3,2418,11.6,16.2,2020-12-12,18+
African American,41698,4.2,1490,7.2,6.1,2020-12-12,18+
Multi-Race,13063,1.3,189,0.9,1.7,2020-12-12,18+
American Indian or Alaska Native,3023,0.3,66,0.3,0.5,2020-12-12,18+
Native Hawaiian and other Pacific Islander,5580,0.6,101,0.5,0.3,2020-12-12,18+
Other,104126,10.6,153,0.7,0.0,2020-12-12,18+
Total with data,986599,100.0,20756,100.0,100.0,2020-12-12,18+
Latino,91217,67.6,2,66.7,47.9,2020-12-12,0-17
White,16004,11.9,0,0.0,29.2,2020-12-12,0-17
Asian,4887,3.6,1,33.3,12.7,2020-12-12,0-17
African American,3785,2.8,0,0.0,5.4,2020-12-12,0-17
Multi-Race,1796,1.3,0,0.0,4.0,2020-12-12,0-17
American Indian,391,0.3,0,0.0,0.4,2020-12-12,0-17
Native Hawaiian and other Pacific Islander,487,0.4,0,0.0,0.3,2020-12-12,0-17
Other,16318,12.1,0,0.0,0.0,2020-12-12,0-17
Total,134885,100.0,3,100.0,100.0,2020-12-12,0-17
Latino,228894,59.9,222,70.7,45.0,2020-12-12,18-34
White,66376,17.4,30,9.6,30.2,2020-12-12,18-34
Asian,19969,5.2,15,4.8,14.7,2020-12-12,18-34
African American,14903,3.9,40,12.7,6.5,2020-12-12,18-34
Multi-Race,5195,1.4,1,0.3,2.6,2020-12-12,18-34
American Indian,1106,0.3,1,0.3,0.6,2020-12-12,18-34
Native Hawaiian and other Pacific Islander,1903,0.5,4,1.3,0.4,2020-12-12,18-34
Other,43549,11.4,1,0.3,0.0,2020-12-12,18-34
Total,381895,100.0,314,100.0,100.0,2020-12-12,18-34
Latino,163985,60.3,871,75.3,41.5,2020-12-12,35-49
White,45561,16.7,97,8.4,32.5,2020-12-12,35-49
Asian,16521,6.1,81,7.0,17.5,2020-12-12,35-49
African American,10141,3.7,75,6.5,5.9,2020-12-12,35-49
Multi-Race,3540,1.3,11,1.0,1.6,2020-12-12,35-49
American Indian,862,0.3,4,0.3,0.5,2020-12-12,35-49
Native Hawaiian and other Pacific Islander,1603,0.6,6,0.5,0.4,2020-12-12,35-49
Other,29917,11.0,11,1.0,0.0,2020-12-12,35-49
Total,272130,100.0,1156,100.0,100.0,2020-12-12,35-49
Latino,112636,53.2,2656,67.7,32.2,2020-12-12,50-64
White,48423,22.9,636,16.2,43.0,2020-12-12,50-64
Asian,14496,6.9,273,7.0,16.3,2020-12-12,50-64
African American,9910,4.7,265,6.7,6.4,2020-12-12,50-64
Multi-Race,2821,1.3,29,0.7,1.2,2020-12-12,50-64
American Indian,668,0.3,8,0.2,0.5,2020-12-12,50-64
Native Hawaiian and other Pacific Islander,1349,0.6,34,0.9,0.4,2020-12-12,50-64
Other,21275,10.1,25,0.6,0.0,2020-12-12,50-64
Total,211578,100.0,3926,100.0,100.0,2020-12-12,50-64
Latino,36114,41.8,3410,50.2,21.8,2020-12-12,65-79
White,29360,34.0,1974,29.1,54.0,2020-12-12,65-79
Asian,7129,8.2,666,9.8,16.9,2020-12-12,65-79
African American,4819,5.6,555,8.2,5.5,2020-12-12,65-79
Multi-Race,1136,1.3,67,1.0,1.0,2020-12-12,65-79
American Indian,292,0.3,23,0.3,0.5,2020-12-12,65-79
Native Hawaiian and other Pacific Islander,579,0.7,41,0.6,0.3,2020-12-12,65-79
Other,7039,8.1,51,0.8,0.0,2020-12-12,65-79
Total,86468,100.0,6787,100.0,100.0,2020-12-12,65-79
Latino,10251,29.7,2757,32.2,19.6,2020-12-12,80+
White,15505,44.9,3686,43.0,57.2,2020-12-12,80+
Asian,3889,11.3,1383,16.1,17.0,2020-12-12,80+
African American,1925,5.6,555,6.5,4.8,2020-12-12,80+
Multi-Race,371,1.1,81,0.9,0.9,2020-12-12,80+
American Indian,95,0.3,30,0.3,0.4,2020-12-12,80+
Native Hawaiian and other Pacific Islander,146,0.4,16,0.2,0.2,2020-12-12,80+
Other,2346,6.8,65,0.8,0.0,2020-12-12,80+
Total,34528,100.0,8573,100.0,100.0,2020-12-12,80+
