race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,330429,61.0,7136,48.5,38.9,2020-09-21,all
White,92033,17.0,4393,29.8,36.6,2020-09-21,all
Asian,29861,5.5,1724,11.7,15.4,2020-09-21,all
African American,23073,4.3,1140,7.7,6.0,2020-09-21,all
Multi-Race,5613,1.0,103,0.7,2.2,2020-09-21,all
American Indian or Alaska Native,1395,0.3,45,0.3,0.5,2020-09-21,all
Native Hawaiian and other Pacific Islander,2958,0.5,66,0.4,0.3,2020-09-21,all
Other,56130,10.4,116,0.8,0.0,2020-09-21,all
Total with data,541492,100.0,14723,100.0,100.0,2020-09-21,all
Latino,287588,59.5,7135,48.5,36.3,2020-09-21,18+
White,86896,18.0,4393,29.8,38.8,2020-09-21,18+
Asian,28223,5.8,1723,11.7,16.2,2020-09-21,18+
African American,21524,4.5,1140,7.7,6.1,2020-09-21,18+
Multi-Race,5027,1.0,103,0.7,1.7,2020-09-21,18+
American Indian or Alaska Native,1244,0.3,45,0.3,0.5,2020-09-21,18+
Native Hawaiian and other Pacific Islander,2771,0.6,66,0.4,0.3,2020-09-21,18+
Other,49937,10.3,116,0.8,0.0,2020-09-21,18+
Total with data,483210,100.0,14721,100.0,100.0,2020-09-21,18+
Latino,42481,73.5,1,50.0,47.9,2020-09-21,0-17
White,5058,8.8,0,0.0,29.2,2020-09-21,0-17
Asian,1625,2.8,1,50.0,12.7,2020-09-21,0-17
African American,1523,2.6,0,0.0,5.4,2020-09-21,0-17
Multi-Race,586,1.0,0,0.0,4.0,2020-09-21,0-17
American Indian,149,0.3,0,0.0,0.4,2020-09-21,0-17
Native Hawaiian and other Pacific Islander,187,0.3,0,0.0,0.3,2020-09-21,0-17
Other,6169,10.7,0,0.0,0.0,2020-09-21,0-17
Total,57778,100.0,2,100.0,100.0,2020-09-21,0-17
Latino,116730,63.6,152,68.2,45.0,2020-09-21,18-34
White,27368,14.9,20,9.0,30.2,2020-09-21,18-34
Asian,8179,4.5,12,5.4,14.7,2020-09-21,18-34
African American,7308,4.0,31,13.9,6.5,2020-09-21,18-34
Multi-Race,1997,1.1,1,0.4,2.6,2020-09-21,18-34
American Indian,445,0.2,1,0.4,0.6,2020-09-21,18-34
Native Hawaiian and other Pacific Islander,897,0.5,4,1.8,0.4,2020-09-21,18-34
Other,20625,11.2,2,0.9,0.0,2020-09-21,18-34
Total,183549,100.0,223,100.0,100.0,2020-09-21,18-34
Latino,85831,64.1,643,76.6,41.5,2020-09-21,35-49
White,18545,13.9,74,8.8,32.5,2020-09-21,35-49
Asian,7336,5.5,50,6.0,17.5,2020-09-21,35-49
African American,5085,3.8,51,6.1,5.9,2020-09-21,35-49
Multi-Race,1326,1.0,10,1.2,1.6,2020-09-21,35-49
American Indian,366,0.3,4,0.5,0.5,2020-09-21,35-49
Native Hawaiian and other Pacific Islander,776,0.6,4,0.5,0.4,2020-09-21,35-49
Other,14551,10.9,3,0.4,0.0,2020-09-21,35-49
Total,133816,100.0,839,100.0,100.0,2020-09-21,35-49
Latino,59605,57.4,1892,67.3,32.2,2020-09-21,50-64
White,19909,19.2,454,16.2,43.0,2020-09-21,50-64
Asian,6844,6.6,191,6.8,16.3,2020-09-21,50-64
African American,5144,4.9,209,7.4,6.4,2020-09-21,50-64
Multi-Race,1074,1.0,16,0.6,1.2,2020-09-21,50-64
American Indian,274,0.3,6,0.2,0.5,2020-09-21,50-64
Native Hawaiian and other Pacific Islander,708,0.7,20,0.7,0.4,2020-09-21,50-64
Other,10367,10.0,22,0.8,0.0,2020-09-21,50-64
Total,103925,100.0,2810,100.0,100.0,2020-09-21,50-64
Latino,19341,45.3,2446,51.0,21.8,2020-09-21,65-79
White,12948,30.3,1343,28.0,54.0,2020-09-21,65-79
Asian,3482,8.2,475,9.9,16.9,2020-09-21,65-79
African American,2729,6.4,414,8.6,5.5,2020-09-21,65-79
Multi-Race,462,1.1,36,0.8,1.0,2020-09-21,65-79
American Indian,114,0.3,16,0.3,0.5,2020-09-21,65-79
Native Hawaiian and other Pacific Islander,316,0.7,27,0.6,0.3,2020-09-21,65-79
Other,3323,7.8,38,0.8,0.0,2020-09-21,65-79
Total,42715,100.0,4795,100.0,100.0,2020-09-21,65-79
Latino,6081,31.7,2002,33.1,19.6,2020-09-21,80+
White,8126,42.3,2502,41.3,57.2,2020-09-21,80+
Asian,2382,12.4,995,16.4,17.0,2020-09-21,80+
African American,1258,6.6,435,7.2,4.8,2020-09-21,80+
Multi-Race,168,0.9,40,0.7,0.9,2020-09-21,80+
American Indian,45,0.2,18,0.3,0.4,2020-09-21,80+
Native Hawaiian and other Pacific Islander,74,0.4,11,0.2,0.2,2020-09-21,80+
Other,1071,5.6,51,0.8,0.0,2020-09-21,80+
Total,19205,100.0,6054,100.0,100.0,2020-09-21,80+
