race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3389739,46.5,39436,43.7,38.9,2022-06-03,all
White,1810622,24.9,31298,34.7,36.6,2022-06-03,all
Asian,688538,9.5,9801,10.9,15.4,2022-06-03,all
African American,388079,5.3,6293,7.0,6.0,2022-06-03,all
Multi-Race,78158,1.1,1425,1.6,2.2,2022-06-03,all
American Indian or Alaska Native,32749,0.4,445,0.5,0.5,2022-06-03,all
Native Hawaiian and other Pacific Islander,54177,0.7,578,0.6,0.3,2022-06-03,all
Other,841598,11.6,967,1.1,0.0,2022-06-03,all
Total with data,7283660,100.0,90243,100.0,100.0,2022-06-03,all
Latino,2636528,44.8,39396,43.7,36.3,2022-06-03,18+
White,1562020,26.5,31281,34.7,38.8,2022-06-03,18+
Asian,581471,9.9,9791,10.9,16.2,2022-06-03,18+
African American,323493,5.5,6286,7.0,6.1,2022-06-03,18+
Multi-Race,62569,1.1,1422,1.6,1.7,2022-06-03,18+
American Indian or Alaska Native,26805,0.5,445,0.5,0.5,2022-06-03,18+
Native Hawaiian and other Pacific Islander,45838,0.8,577,0.6,0.3,2022-06-03,18+
Other,648341,11.0,966,1.1,0.0,2022-06-03,18+
Total with data,5887065,100.0,90164,100.0,100.0,2022-06-03,18+
Latino,752230,54.0,38,53.5,47.9,2022-06-03,0-17
White,247832,17.8,12,16.9,29.2,2022-06-03,0-17
Asian,106806,7.7,9,12.7,12.7,2022-06-03,0-17
African American,64444,4.6,7,9.9,5.4,2022-06-03,0-17
Multi-Race,15586,1.1,3,4.2,4.0,2022-06-03,0-17
American Indian,5922,0.4,0,0.0,0.4,2022-06-03,0-17
Native Hawaiian and other Pacific Islander,8322,0.6,1,1.4,0.3,2022-06-03,0-17
Other,192346,13.8,1,1.4,0.0,2022-06-03,0-17
Total,1393488,100.0,71,100.0,100.0,2022-06-03,0-17
Latino,1129426,49.1,1027,66.2,45.0,2022-06-03,18-34
White,498769,21.7,205,13.2,30.2,2022-06-03,18-34
Asian,225747,9.8,103,6.6,14.7,2022-06-03,18-34
African American,122893,5.3,142,9.1,6.5,2022-06-03,18-34
Multi-Race,25037,1.1,18,1.2,2.6,2022-06-03,18-34
American Indian,10045,0.4,13,0.8,0.6,2022-06-03,18-34
Native Hawaiian and other Pacific Islander,15990,0.7,24,1.5,0.4,2022-06-03,18-34
Other,270557,11.8,20,1.3,0.0,2022-06-03,18-34
Total,2298464,100.0,1552,100.0,100.0,2022-06-03,18-34
Latino,784877,47.0,3888,67.3,41.5,2022-06-03,35-49
White,399509,23.9,823,14.2,32.5,2022-06-03,35-49
Asian,165820,9.9,353,6.1,17.5,2022-06-03,35-49
African American,86674,5.2,432,7.5,5.9,2022-06-03,35-49
Multi-Race,16939,1.0,116,2.0,1.6,2022-06-03,35-49
American Indian,7853,0.5,35,0.6,0.5,2022-06-03,35-49
Native Hawaiianand other Pacific Islander,14806,0.9,66,1.1,0.4,2022-06-03,35-49
Other,195178,11.7,64,1.1,0.0,2022-06-03,35-49
Total,1671656,100.0,5777,100.0,100.0,2022-06-03,35-49
Latino,512489,41.6,10896,57.6,32.2,2022-06-03,50-64
White,372335,30.2,4316,22.8,43.0,2022-06-03,50-64
Asian,118616,9.6,1371,7.3,16.3,2022-06-03,50-64
African American,74140,6.0,1533,8.1,6.4,2022-06-03,50-64
Multi-Race,12908,1.0,258,1.4,1.2,2022-06-03,50-64
American Indian,6061,0.5,135,0.7,0.5,2022-06-03,50-64
Native Hawaiian and other Pacific Islander,10040,0.8,178,0.9,0.4,2022-06-03,50-64
Other,126243,10.2,219,1.2,0.0,2022-06-03,50-64
Total,1232832,100.0,18906,100.0,100.0,2022-06-03,50-64
Latino,166361,32.4,13770,44.8,21.8,2022-06-03,65-79
White,208527,40.6,10429,33.9,54.0,2022-06-03,65-79
Asian,52925,10.3,3106,10.1,16.9,2022-06-03,65-79
African American,30799,6.0,2272,7.4,5.5,2022-06-03,65-79
Multi-Race,5668,1.1,513,1.7,1.0,2022-06-03,65-79
American Indian,2302,0.4,148,0.5,0.5,2022-06-03,65-79
Native Hawaiian and other Pacific Islander,4122,0.8,200,0.7,0.3,2022-06-03,65-79
Other,42844,8.3,321,1.0,0.0,2022-06-03,65-79
Total,513548,100.0,30759,100.0,100.0,2022-06-03,65-79
Latino,43374,25.4,9815,29.6,19.6,2022-06-03,80+
White,82878,48.6,15508,46.8,57.2,2022-06-03,80+
Asian,18363,10.8,4858,14.6,17.0,2022-06-03,80+
African American,8987,5.3,1907,5.7,4.8,2022-06-03,80+
Multi-Race,2017,1.2,517,1.6,0.9,2022-06-03,80+
American Indian,544,0.3,114,0.3,0.4,2022-06-03,80+
Native Hawaiian and other Pacific Islander,880,0.5,109,0.3,0.2,2022-06-03,80+
Other,13519,7.9,342,1.1,0.0,2022-06-03,80+
Total,170562,100.0,33170,100.0,100.0,2022-06-03,80+
