race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,404392,60.9,8516,48.6,38.9,2020-11-02,all
White,117764,17.7,5281,30.1,36.6,2020-11-02,all
Asian,36930,5.6,2063,11.8,15.4,2020-11-02,all
African American,27951,4.2,1309,7.5,6.0,2020-11-02,all
Multi-Race,7650,1.2,142,0.8,2.2,2020-11-02,all
American Indian or Alaska Native,1893,0.3,58,0.3,0.5,2020-11-02,all
Native Hawaiian and other Pacific Islander,3557,0.5,82,0.5,0.3,2020-11-02,all
Other,64271,9.7,75,0.4,0.0,2020-11-02,all
Total with data,664408,100.0,17526,100.0,100.0,2020-11-02,all
Latino,350473,59.4,8515,48.6,36.3,2020-11-02,18+
White,110778,18.8,5280,30.1,38.8,2020-11-02,18+
Asian,34693,5.9,2062,11.8,16.2,2020-11-02,18+
African American,25923,4.4,1309,7.5,6.1,2020-11-02,18+
Multi-Race,6813,1.2,142,0.8,1.7,2020-11-02,18+
American Indian or Alaska Native,1682,0.3,58,0.3,0.5,2020-11-02,18+
Native Hawaiian and other Pacific Islander,3315,0.6,82,0.5,0.3,2020-11-02,18+
Other,56701,9.6,75,0.4,0.0,2020-11-02,18+
Total with data,590378,100.0,17523,100.0,100.0,2020-11-02,18+
Latino,53610,72.9,1,50.0,47.9,2020-11-02,0-17
White,6909,9.4,0,0.0,29.2,2020-11-02,0-17
Asian,2226,3.0,1,50.0,12.7,2020-11-02,0-17
African American,1998,2.7,0,0.0,5.4,2020-11-02,0-17
Multi-Race,836,1.1,0,0.0,4.0,2020-11-02,0-17
American Indian,209,0.3,0,0.0,0.4,2020-11-02,0-17
Native Hawaiian and other Pacific Islander,241,0.3,0,0.0,0.3,2020-11-02,0-17
Other,7549,10.3,0,0.0,0.0,2020-11-02,0-17
Total,73578,100.0,2,100.0,100.0,2020-11-02,0-17
Latino,142651,63.4,190,69.9,45.0,2020-11-02,18-34
White,35328,15.7,26,9.6,30.2,2020-11-02,18-34
Asian,10368,4.6,14,5.1,14.7,2020-11-02,18-34
African American,8854,3.9,35,12.9,6.5,2020-11-02,18-34
Multi-Race,2727,1.2,1,0.4,2.6,2020-11-02,18-34
American Indian,592,0.3,1,0.4,0.6,2020-11-02,18-34
Native Hawaiian and other Pacific Islander,1089,0.5,4,1.5,0.4,2020-11-02,18-34
Other,23397,10.4,1,0.4,0.0,2020-11-02,18-34
Total,225006,100.0,272,100.0,100.0,2020-11-02,18-34
Latino,104473,64.0,758,76.7,41.5,2020-11-02,35-49
White,23716,14.5,75,7.6,32.5,2020-11-02,35-49
Asian,9064,5.6,66,6.7,17.5,2020-11-02,35-49
African American,6205,3.8,64,6.5,5.9,2020-11-02,35-49
Multi-Race,1778,1.1,10,1.0,1.6,2020-11-02,35-49
American Indian,487,0.3,4,0.4,0.5,2020-11-02,35-49
Native Hawaiian and other Pacific Islander,952,0.6,5,0.5,0.4,2020-11-02,35-49
Other,16556,10.1,6,0.6,0.0,2020-11-02,35-49
Total,163231,100.0,988,100.0,100.0,2020-11-02,35-49
Latino,72505,57.1,2272,68.3,32.2,2020-11-02,50-64
White,25582,20.1,524,15.7,43.0,2020-11-02,50-64
Asian,8256,6.5,230,6.9,16.3,2020-11-02,50-64
African American,6209,4.9,238,7.2,6.4,2020-11-02,50-64
Multi-Race,1473,1.2,19,0.6,1.2,2020-11-02,50-64
American Indian,380,0.3,7,0.2,0.5,2020-11-02,50-64
Native Hawaiian and other Pacific Islander,825,0.6,28,0.8,0.4,2020-11-02,50-64
Other,11775,9.3,9,0.3,0.0,2020-11-02,50-64
Total,127005,100.0,3327,100.0,100.0,2020-11-02,50-64
Latino,23559,45.0,2923,51.1,21.8,2020-11-02,65-79
White,16363,31.3,1623,28.4,54.0,2020-11-02,65-79
Asian,4266,8.1,564,9.9,16.9,2020-11-02,65-79
African American,3229,6.2,483,8.4,5.5,2020-11-02,65-79
Multi-Race,608,1.2,49,0.9,1.0,2020-11-02,65-79
American Indian,159,0.3,20,0.3,0.5,2020-11-02,65-79
Native Hawaiian and other Pacific Islander,369,0.7,34,0.6,0.3,2020-11-02,65-79
Other,3795,7.2,20,0.3,0.0,2020-11-02,65-79
Total,52348,100.0,5716,100.0,100.0,2020-11-02,65-79
Latino,7283,32.0,2372,32.9,19.6,2020-11-02,80+
White,9789,43.0,3032,42.0,57.2,2020-11-02,80+
Asian,2739,12.0,1188,16.5,17.0,2020-11-02,80+
African American,1426,6.3,489,6.8,4.8,2020-11-02,80+
Multi-Race,227,1.0,63,0.9,0.9,2020-11-02,80+
American Indian,64,0.3,26,0.4,0.4,2020-11-02,80+
Native Hawaiian and other Pacific Islander,80,0.4,11,0.2,0.2,2020-11-02,80+
Other,1178,5.2,39,0.5,0.0,2020-11-02,80+
Total,22786,100.0,7220,100.0,100.0,2020-11-02,80+
