race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,749406,56.5,10631,47.7,38.9,2020-12-19,all
White,263503,19.9,6942,31.1,36.6,2020-12-19,all
Asian,81287,6.1,2580,11.6,15.4,2020-12-19,all
African American,53554,4.0,1577,7.1,6.0,2020-12-19,all
Multi-Race,17030,1.3,209,0.9,2.2,2020-12-19,all
American Indian or Alaska Native,4157,0.3,74,0.3,0.5,2020-12-19,all
Native Hawaiian and other Pacific Islander,7318,0.6,113,0.5,0.3,2020-12-19,all
Other,151064,11.4,166,0.7,0.0,2020-12-19,all
Total with data,1327319,100.0,22292,100.0,100.0,2020-12-19,all
Latino,641028,55.1,10629,47.7,36.3,2020-12-19,18+
White,243507,20.9,6941,31.1,38.8,2020-12-19,18+
Asian,75072,6.5,2579,11.6,16.2,2020-12-19,18+
African American,48876,4.2,1576,7.1,6.1,2020-12-19,18+
Multi-Race,14908,1.3,209,0.9,1.7,2020-12-19,18+
American Indian or Alaska Native,3663,0.3,74,0.3,0.5,2020-12-19,18+
Native Hawaiian and other Pacific Islander,6703,0.6,113,0.5,0.3,2020-12-19,18+
Other,129692,11.1,166,0.7,0.0,2020-12-19,18+
Total with data,1163449,100.0,22287,100.0,100.0,2020-12-19,18+
Latino,107973,66.2,2,50.0,47.9,2020-12-19,0-17
White,19856,12.2,0,0.0,29.2,2020-12-19,0-17
Asian,6187,3.8,1,25.0,12.7,2020-12-19,0-17
African American,4638,2.8,1,25.0,5.4,2020-12-19,0-17
Multi-Race,2120,1.3,0,0.0,4.0,2020-12-19,0-17
American Indian,490,0.3,0,0.0,0.4,2020-12-19,0-17
Native Hawaiian and other Pacific Islander,612,0.4,0,0.0,0.3,2020-12-19,0-17
Other,21331,13.1,0,0.0,0.0,2020-12-19,0-17
Total,163207,100.0,4,100.0,100.0,2020-12-19,0-17
Latino,265562,59.2,244,71.6,45.0,2020-12-19,18-34
White,77478,17.3,32,9.4,30.2,2020-12-19,18-34
Asian,24438,5.4,15,4.4,14.7,2020-12-19,18-34
African American,17402,3.9,43,12.6,6.5,2020-12-19,18-34
Multi-Race,5888,1.3,1,0.3,2.6,2020-12-19,18-34
American Indian,1348,0.3,1,0.3,0.6,2020-12-19,18-34
Native Hawaiian and other Pacific Islander,2299,0.5,4,1.2,0.4,2020-12-19,18-34
Other,54073,12.1,1,0.3,0.0,2020-12-19,18-34
Total,448488,100.0,341,100.0,100.0,2020-12-19,18-34
Latino,189879,59.2,921,75.4,41.5,2020-12-19,35-49
White,54690,17.0,100,8.2,32.5,2020-12-19,35-49
Asian,19903,6.2,87,7.1,17.5,2020-12-19,35-49
African American,11928,3.7,81,6.6,5.9,2020-12-19,35-49
Multi-Race,4046,1.3,11,0.9,1.6,2020-12-19,35-49
American Indian,1047,0.3,5,0.4,0.5,2020-12-19,35-49
Native Hawaiian and other Pacific Islander,1919,0.6,7,0.6,0.4,2020-12-19,35-49
Other,37376,11.7,10,0.8,0.0,2020-12-19,35-49
Total,320788,100.0,1222,100.0,100.0,2020-12-19,35-49
Latino,131621,52.4,2837,67.6,32.2,2020-12-19,50-64
White,58088,23.1,681,16.2,43.0,2020-12-19,50-64
Asian,17653,7.0,288,6.9,16.3,2020-12-19,50-64
African American,11696,4.7,294,7.0,6.4,2020-12-19,50-64
Multi-Race,3262,1.3,31,0.7,1.2,2020-12-19,50-64
American Indian,815,0.3,10,0.2,0.5,2020-12-19,50-64
Native Hawaiian and other Pacific Islander,1600,0.6,38,0.9,0.4,2020-12-19,50-64
Other,26399,10.5,20,0.5,0.0,2020-12-19,50-64
Total,251134,100.0,4199,100.0,100.0,2020-12-19,50-64
Latino,42176,41.1,3672,50.4,21.8,2020-12-19,65-79
White,35031,34.1,2127,29.2,54.0,2020-12-19,65-79
Asian,8586,8.4,705,9.7,16.9,2020-12-19,65-79
African American,5682,5.5,585,8.0,5.5,2020-12-19,65-79
Multi-Race,1299,1.3,75,1.0,1.0,2020-12-19,65-79
American Indian,340,0.3,27,0.4,0.5,2020-12-19,65-79
Native Hawaiian and other Pacific Islander,706,0.7,45,0.6,0.3,2020-12-19,65-79
Other,8797,8.6,56,0.8,0.0,2020-12-19,65-79
Total,102617,100.0,7292,100.0,100.0,2020-12-19,65-79
Latino,11790,29.2,2955,32.0,19.6,2020-12-19,80+
White,18220,45.1,4001,43.3,57.2,2020-12-19,80+
Asian,4492,11.1,1484,16.1,17.0,2020-12-19,80+
African American,2168,5.4,573,6.2,4.8,2020-12-19,80+
Multi-Race,413,1.0,91,1.0,0.9,2020-12-19,80+
American Indian,113,0.3,31,0.3,0.4,2020-12-19,80+
Native Hawaiian and other Pacific Islander,179,0.4,19,0.2,0.2,2020-12-19,80+
Other,3047,7.5,79,0.9,0.0,2020-12-19,80+
Total,40422,100.0,9233,100.0,100.0,2020-12-19,80+
