race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,291111,60.2,6353,48.4,38.9,2020-09-03,all
White,81675,16.9,3862,29.4,36.6,2020-09-03,all
Asian,26369,5.5,1549,11.8,15.4,2020-09-03,all
African American,20631,4.3,1019,7.8,6.0,2020-09-03,all
Multi-Race,4559,0.9,84,0.6,2.2,2020-09-03,all
American Indian or Alaska Native,1201,0.2,41,0.3,0.5,2020-09-03,all
Native Hawaiian and other Pacific Islander,2719,0.6,57,0.4,0.3,2020-09-03,all
Other,55378,11.5,156,1.2,0.0,2020-09-03,all
Total with data,483643,100.0,13121,100.0,100.0,2020-09-03,all
Latino,253906,58.7,6350,48.4,36.3,2020-09-03,18+
White,77159,17.8,3862,29.4,38.8,2020-09-03,18+
Asian,24988,5.8,1548,11.8,16.2,2020-09-03,18+
African American,19300,4.5,1019,7.8,6.1,2020-09-03,18+
Multi-Race,4112,1.0,84,0.6,1.7,2020-09-03,18+
American Indian or Alaska Native,1074,0.2,41,0.3,0.5,2020-09-03,18+
Native Hawaiian and other Pacific Islander,2559,0.6,57,0.4,0.3,2020-09-03,18+
Other,49384,11.4,155,1.2,0.0,2020-09-03,18+
Total with data,432482,100.0,13116,100.0,100.0,2020-09-03,18+
Latino,36840,72.7,2,66.7,47.9,2020-09-03,0-17
White,4442,8.8,0,0.0,29.2,2020-09-03,0-17
Asian,1367,2.7,1,33.3,12.7,2020-09-03,0-17
African American,1305,2.6,0,0.0,5.4,2020-09-03,0-17
Multi-Race,446,0.9,0,0.0,4.0,2020-09-03,0-17
American Indian,125,0.2,0,0.0,0.4,2020-09-03,0-17
Native Hawaiian and other Pacific Islander,159,0.3,0,0.0,0.3,2020-09-03,0-17
Other,5971,11.8,0,0.0,0.0,2020-09-03,0-17
Total,50655,100.0,3,100.0,100.0,2020-09-03,0-17
Latino,102091,62.9,129,67.2,45.0,2020-09-03,18-34
White,23605,14.5,16,8.3,30.2,2020-09-03,18-34
Asian,7075,4.4,10,5.2,14.7,2020-09-03,18-34
African American,6509,4.0,26,13.5,6.5,2020-09-03,18-34
Multi-Race,1623,1.0,2,1.0,2.6,2020-09-03,18-34
American Indian,383,0.2,1,0.5,0.6,2020-09-03,18-34
Native Hawaiian and other Pacific Islander,824,0.5,4,2.1,0.4,2020-09-03,18-34
Other,20287,12.5,4,2.1,0.0,2020-09-03,18-34
Total,162397,100.0,192,100.0,100.0,2020-09-03,18-34
Latino,75937,63.1,580,77.1,41.5,2020-09-03,35-49
White,16801,14.0,65,8.6,32.5,2020-09-03,35-49
Asian,6525,5.4,46,6.1,17.5,2020-09-03,35-49
African American,4559,3.8,48,6.4,5.9,2020-09-03,35-49
Multi-Race,1092,0.9,7,0.9,1.6,2020-09-03,35-49
American Indian,312,0.3,2,0.3,0.5,2020-09-03,35-49
Native Hawaiian and other Pacific Islander,722,0.6,1,0.1,0.4,2020-09-03,35-49
Other,14486,12.0,3,0.4,0.0,2020-09-03,35-49
Total,120434,100.0,752,100.0,100.0,2020-09-03,35-49
Latino,53057,56.6,1641,67.5,32.2,2020-09-03,50-64
White,17849,19.1,386,15.9,43.0,2020-09-03,50-64
Asian,6110,6.5,171,7.0,16.3,2020-09-03,50-64
African American,4625,4.9,175,7.2,6.4,2020-09-03,50-64
Multi-Race,883,0.9,12,0.5,1.2,2020-09-03,50-64
American Indian,247,0.3,6,0.2,0.5,2020-09-03,50-64
Native Hawaiian and other Pacific Islander,656,0.7,17,0.7,0.4,2020-09-03,50-64
Other,10263,11.0,23,0.9,0.0,2020-09-03,50-64
Total,93690,100.0,2431,100.0,100.0,2020-09-03,50-64
Latino,17292,44.8,2206,51.1,21.8,2020-09-03,65-79
White,11650,30.2,1197,27.7,54.0,2020-09-03,65-79
Asian,3128,8.1,424,9.8,16.9,2020-09-03,65-79
African American,2460,6.4,371,8.6,5.5,2020-09-03,65-79
Multi-Race,371,1.0,27,0.6,1.0,2020-09-03,65-79
American Indian,91,0.2,14,0.3,0.5,2020-09-03,65-79
Native Hawaiian and other Pacific Islander,287,0.7,24,0.6,0.3,2020-09-03,65-79
Other,3289,8.5,52,1.2,0.0,2020-09-03,65-79
Total,38568,100.0,4315,100.0,100.0,2020-09-03,65-79
Latino,5529,31.8,1794,33.1,19.6,2020-09-03,80+
White,7254,41.7,2198,40.5,57.2,2020-09-03,80+
Asian,2150,12.4,897,16.5,17.0,2020-09-03,80+
African American,1147,6.6,399,7.4,4.8,2020-09-03,80+
Multi-Race,143,0.8,36,0.7,0.9,2020-09-03,80+
American Indian,41,0.2,18,0.3,0.4,2020-09-03,80+
Native Hawaiian and other Pacific Islander,70,0.4,11,0.2,0.2,2020-09-03,80+
Other,1059,6.1,73,1.3,0.0,2020-09-03,80+
Total,17393,100.0,5426,100.0,100.0,2020-09-03,80+
