race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,863013,55.7,11325,47.4,38.9,2020-12-27,all
White,309333,20.0,7497,31.4,36.6,2020-12-27,all
Asian,96779,6.2,2758,11.5,15.4,2020-12-27,all
African American,62591,4.0,1662,7.0,6.0,2020-12-27,all
Multi-Race,19861,1.3,244,1.0,2.2,2020-12-27,all
American Indian or Alaska Native,4950,0.3,82,0.3,0.5,2020-12-27,all
Native Hawaiian and other Pacific Islander,8600,0.6,125,0.5,0.3,2020-12-27,all
Other,184523,11.9,204,0.9,0.0,2020-12-27,all
Total with data,1549650,100.0,23897,100.0,100.0,2020-12-27,all
Latino,736322,54.4,11321,47.4,36.3,2020-12-27,18+
White,285010,21.0,7494,31.4,38.8,2020-12-27,18+
Asian,89041,6.6,2757,11.5,16.2,2020-12-27,18+
African American,56869,4.2,1661,7.0,6.1,2020-12-27,18+
Multi-Race,17341,1.3,244,1.0,1.7,2020-12-27,18+
American Indian or Alaska Native,4370,0.3,82,0.3,0.5,2020-12-27,18+
Native Hawaiian and other Pacific Islander,7874,0.6,125,0.5,0.3,2020-12-27,18+
Other,157657,11.6,204,0.9,0.0,2020-12-27,18+
Total with data,1354484,100.0,23888,100.0,100.0,2020-12-27,18+
Latino,126217,64.9,2,40.0,47.9,2020-12-27,0-17
White,24145,12.4,1,20.0,29.2,2020-12-27,0-17
Asian,7708,4.0,1,20.0,12.7,2020-12-27,0-17
African American,5671,2.9,1,20.0,5.4,2020-12-27,0-17
Multi-Race,2518,1.3,0,0.0,4.0,2020-12-27,0-17
American Indian,573,0.3,0,0.0,0.4,2020-12-27,0-17
Native Hawaiian and other Pacific Islander,724,0.4,0,0.0,0.3,2020-12-27,0-17
Other,26816,13.8,0,0.0,0.0,2020-12-27,0-17
Total,194372,100.0,5,100.0,100.0,2020-12-27,0-17
Latino,303901,58.6,257,71.2,45.0,2020-12-27,18-34
White,89126,17.2,35,9.7,30.2,2020-12-27,18-34
Asian,28828,5.6,17,4.7,14.7,2020-12-27,18-34
African American,19942,3.8,44,12.2,6.5,2020-12-27,18-34
Multi-Race,6794,1.3,1,0.3,2.6,2020-12-27,18-34
American Indian,1601,0.3,1,0.3,0.6,2020-12-27,18-34
Native Hawaiian and other Pacific Islander,2662,0.5,5,1.4,0.4,2020-12-27,18-34
Other,65387,12.6,1,0.3,0.0,2020-12-27,18-34
Total,518241,100.0,361,100.0,100.0,2020-12-27,18-34
Latino,217790,58.3,969,74.7,41.5,2020-12-27,35-49
White,64337,17.2,116,8.9,32.5,2020-12-27,35-49
Asian,23648,6.3,91,7.0,17.5,2020-12-27,35-49
African American,13969,3.7,85,6.5,5.9,2020-12-27,35-49
Multi-Race,4723,1.3,13,1.0,1.6,2020-12-27,35-49
American Indian,1250,0.3,6,0.5,0.5,2020-12-27,35-49
Native Hawaiian and other Pacific Islander,2246,0.6,7,0.5,0.4,2020-12-27,35-49
Other,45315,12.1,11,0.8,0.0,2020-12-27,35-49
Total,373278,100.0,1298,100.0,100.0,2020-12-27,35-49
Latino,152312,51.6,3010,67.1,32.2,2020-12-27,50-64
White,68770,23.3,735,16.4,43.0,2020-12-27,50-64
Asian,21119,7.2,308,6.9,16.3,2020-12-27,50-64
African American,13840,4.7,320,7.1,6.4,2020-12-27,50-64
Multi-Race,3804,1.3,36,0.8,1.2,2020-12-27,50-64
American Indian,1009,0.3,10,0.2,0.5,2020-12-27,50-64
Native Hawaiian and other Pacific Islander,1898,0.6,41,0.9,0.4,2020-12-27,50-64
Other,32209,10.9,29,0.6,0.0,2020-12-27,50-64
Total,294961,100.0,4489,100.0,100.0,2020-12-27,50-64
Latino,48873,40.4,3921,50.1,21.8,2020-12-27,65-79
White,41535,34.3,2300,29.4,54.0,2020-12-27,65-79
Asian,10278,8.5,761,9.7,16.9,2020-12-27,65-79
African American,6649,5.5,612,7.8,5.5,2020-12-27,65-79
Multi-Race,1528,1.3,91,1.2,1.0,2020-12-27,65-79
American Indian,376,0.3,31,0.4,0.5,2020-12-27,65-79
Native Hawaiian and other Pacific Islander,847,0.7,49,0.6,0.3,2020-12-27,65-79
Other,10921,9.0,64,0.8,0.0,2020-12-27,65-79
Total,121007,100.0,7829,100.0,100.0,2020-12-27,65-79
Latino,13445,28.6,3164,31.9,19.6,2020-12-27,80+
White,21242,45.2,4308,43.5,57.2,2020-12-27,80+
Asian,5168,11.0,1580,15.9,17.0,2020-12-27,80+
African American,2469,5.3,600,6.1,4.8,2020-12-27,80+
Multi-Race,492,1.0,103,1.0,0.9,2020-12-27,80+
American Indian,134,0.3,34,0.3,0.4,2020-12-27,80+
Native Hawaiian and other Pacific Islander,221,0.5,23,0.2,0.2,2020-12-27,80+
Other,3825,8.1,99,1.0,0.0,2020-12-27,80+
Total,46996,100.0,9911,100.0,100.0,2020-12-27,80+
