race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,2980938,48.4,34744,45.1,38.9,2022-01-27,all
White,1487067,24.1,25543,33.1,36.6,2022-01-27,all
Asian,514288,8.3,8546,11.1,15.4,2022-01-27,all
African American,328766,5.3,5282,6.9,6.0,2022-01-27,all
Multi-Race,70617,1.1,1159,1.5,2.2,2022-01-27,all
American Indian or Alaska Native,26924,0.4,353,0.5,0.5,2022-01-27,all
Native Hawaiian and other Pacific Islander,44905,0.7,480,0.6,0.3,2022-01-27,all
Other,707676,11.5,963,1.2,0.0,2022-01-27,all
Total with data,6161181,100.0,77070,100.0,100.0,2022-01-27,all
Latino,2341024,46.7,34719,45.1,36.3,2022-01-27,18+
White,1286446,25.7,25532,33.2,38.8,2022-01-27,18+
Asian,436784,8.7,8539,11.1,16.2,2022-01-27,18+
African American,274634,5.5,5276,6.9,6.1,2022-01-27,18+
Multi-Race,57316,1.1,1157,1.5,1.7,2022-01-27,18+
American Indian or Alaska Native,22116,0.4,353,0.5,0.5,2022-01-27,18+
Native Hawaiian and other Pacific Islander,38129,0.8,479,0.6,0.3,2022-01-27,18+
Other,551106,11.0,962,1.2,0.0,2022-01-27,18+
Total with data,5007555,100.0,77017,100.0,100.0,2022-01-27,18+
Latino,639092,55.5,23,50.0,47.9,2022-01-27,0-17
White,200019,17.4,7,15.2,29.2,2022-01-27,0-17
Asian,77323,6.7,6,13.0,12.7,2022-01-27,0-17
African American,54027,4.7,6,13.0,5.4,2022-01-27,0-17
Multi-Race,13296,1.2,2,4.3,4.0,2022-01-27,0-17
American Indian,4791,0.4,0,0.0,0.4,2022-01-27,0-17
Native Hawaiian and other Pacific Islander,6761,0.6,1,2.2,0.3,2022-01-27,0-17
Other,156030,13.6,1,2.2,0.0,2022-01-27,0-17
Total,1151339,100.0,46,100.0,100.0,2022-01-27,0-17
Latino,1005532,50.7,871,66.0,45.0,2022-01-27,18-34
White,420966,21.2,174,13.2,30.2,2022-01-27,18-34
Asian,170375,8.6,86,6.5,14.7,2022-01-27,18-34
African American,106255,5.4,120,9.1,6.5,2022-01-27,18-34
Multi-Race,22878,1.2,13,1.0,2.6,2022-01-27,18-34
American Indian,8484,0.4,12,0.9,0.6,2022-01-27,18-34
Native Hawaiian and other Pacific Islander,13652,0.7,24,1.8,0.4,2022-01-27,18-34
Other,233895,11.8,19,1.4,0.0,2022-01-27,18-34
Total,1982037,100.0,1319,100.0,100.0,2022-01-27,18-34
Latino,696653,49.1,3402,68.2,41.5,2022-01-27,35-49
White,327587,23.1,659,13.2,32.5,2022-01-27,35-49
Asian,122757,8.6,311,6.2,17.5,2022-01-27,35-49
African American,73281,5.2,368,7.4,5.9,2022-01-27,35-49
Multi-Race,15613,1.1,90,1.8,1.6,2022-01-27,35-49
American Indian,6406,0.5,30,0.6,0.5,2022-01-27,35-49
Native Hawaiianand other Pacific Islander,12160,0.9,59,1.2,0.4,2022-01-27,35-49
Other,165026,11.6,67,1.3,0.0,2022-01-27,35-49
Total,1419483,100.0,4986,100.0,100.0,2022-01-27,35-49
Latino,456182,43.6,9759,59.8,32.2,2022-01-27,50-64
White,306627,29.3,3437,21.0,43.0,2022-01-27,50-64
Asian,89529,8.6,1201,7.4,16.3,2022-01-27,50-64
African American,62299,6.0,1273,7.8,6.4,2022-01-27,50-64
Multi-Race,12019,1.1,214,1.3,1.2,2022-01-27,50-64
American Indian,4963,0.5,100,0.6,0.5,2022-01-27,50-64
Native Hawaiian and other Pacific Islander,8235,0.8,145,0.9,0.4,2022-01-27,50-64
Other,106329,10.2,202,1.2,0.0,2022-01-27,50-64
Total,1046183,100.0,16331,100.0,100.0,2022-01-27,50-64
Latino,145363,34.6,12190,46.5,21.8,2022-01-27,65-79
White,165051,39.2,8405,32.0,54.0,2022-01-27,65-79
Asian,39699,9.4,2714,10.3,16.9,2022-01-27,65-79
African American,25368,6.0,1889,7.2,5.5,2022-01-27,65-79
Multi-Race,5067,1.2,425,1.6,1.0,2022-01-27,65-79
American Indian,1822,0.4,116,0.4,0.5,2022-01-27,65-79
Native Hawaiian and other Pacific Islander,3377,0.8,163,0.6,0.3,2022-01-27,65-79
Other,34946,8.3,333,1.3,0.0,2022-01-27,65-79
Total,420693,100.0,26235,100.0,100.0,2022-01-27,65-79
Latino,37294,26.8,8497,30.2,19.6,2022-01-27,80+
White,66213,47.6,12857,45.7,57.2,2022-01-27,80+
Asian,14424,10.4,4227,15.0,17.0,2022-01-27,80+
African American,7431,5.3,1626,5.8,4.8,2022-01-27,80+
Multi-Race,1739,1.2,415,1.5,0.9,2022-01-27,80+
American Indian,441,0.3,95,0.3,0.4,2022-01-27,80+
Native Hawaiian and other Pacific Islander,705,0.5,88,0.3,0.2,2022-01-27,80+
Other,10910,7.8,341,1.2,0.0,2022-01-27,80+
Total,139157,100.0,28146,100.0,100.0,2022-01-27,80+
Latino,129827,55.1,3204,44.2,38.9,2020-07-16,all
White,41589,17.7,2235,30.9,36.6,2020-07-16,all
Asian,13651,5.8,975,13.5,15.4,2020-07-16,all
African American,10199,4.3,635,8.8,6.0,2020-07-16,all
Multi-Race,1735,0.7,42,0.6,2.2,2020-07-16,all
American Indian or Alaska Native,516,0.2,25,0.3,0.5,2020-07-16,all
Native Hawaiian and other Pacific Islander,1420,0.6,37,0.5,0.3,2020-07-16,all
Other,36602,15.5,90,1.2,0.0,2020-07-16,all
Total with data,235539,100.0,7243,100.0,100.0,2020-07-16,all
Latino,116023,54.0,3204,44.2,36.3,2020-07-16,18+
White,39723,18.5,2235,30.9,38.8,2020-07-16,18+
Asian,13176,6.1,975,13.5,16.2,2020-07-16,18+
African American,9725,4.5,635,8.8,6.1,2020-07-16,18+
Multi-Race,1593,0.7,42,0.6,1.7,2020-07-16,18+
American Indian or Alaska Native,490,0.2,25,0.3,0.5,2020-07-16,18+
Native Hawaiian and other Pacific Islander,1356,0.6,37,0.5,0.3,2020-07-16,18+
Other,32827,15.3,9,1.2,0.0,2020-07-16,18+
Total with data,214193,100.0,7243,100.0,100.0,2020-07-16,18+
Latino,13701,67.0,0,0.0,47.9,2020-07-16,0-17
White,1828,8.9,0,0.0,29.2,2020-07-16,0-17
Asian,465,2.3,0,0.0,12.7,2020-07-16,0-17
African American,460,2.2,0,0.0,5.4,2020-07-16,0-17
Multi-Race,141,0.7,0,0.0,4.0,2020-07-16,0-17
American Indian,25,0.1,0,0.0,0.4,2020-07-16,0-17
Native Hawaiian and other Pacific Islander,63,0.3,0,0.0,0.3,2020-07-16,0-17
Other,3767,18.4,0,0.0,0.0,2020-07-16,0-17
Total,20450,100.0,0,0.0,100.0,2020-07-16,0-17
Latino,44780,57.7,54,62.8,45.0,2020-07-16,18-34
White,11582,14.9,9,10.5,30.2,2020-07-16,18-34
Asian,3348,4.3,6,7.0,14.7,2020-07-16,18-34
African American,2993,3.9,13,15.1,6.5,2020-07-16,18-34
Multi-Race,619,0.8,2,2.3,2.6,2020-07-16,18-34
American Indian,179,0.2,0,0.0,0.6,2020-07-16,18-34
Native Hawaiian and other Pacific Islander,393,0.5,2,2.3,0.4,2020-07-16,18-34
Other,13724,17.7,0,0.0,0.0,2020-07-16,18-34
Total,77618,100.0,86,100.0,100.0,2020-07-16,18-34
Latino,34460,58.1,296,77.3,41.5,2020-07-16,35-49
White,8517,14.4,27,7.0,32.5,2020-07-16,35-49
Asian,3451,5.8,29,7.6,17.5,2020-07-16,35-49
African American,2284,3.9,22,5.7,5.9,2020-07-16,35-49
Multi-Race,406,0.7,5,1.3,1.6,2020-07-16,35-49
American Indian,144,0.2,1,0.3,0.5,2020-07-16,35-49
Native Hawaiian and other Pacific Islander,415,0.7,0,0.0,0.4,2020-07-16,35-49
Other,9621,16.2,3,0.8,0.0,2020-07-16,35-49
Total,59298,100.0,383,100.0,100.0,2020-07-16,35-49
Latino,25283,52.9,794,64.6,32.2,2020-07-16,50-64
White,9311,19.5,225,18.3,43.0,2020-07-16,50-64
Asian,3322,6.9,95,7.7,16.3,2020-07-16,50-64
African American,2353,4.9,91,7.4,6.4,2020-07-16,50-64
Multi-Race,352,0.7,2,0.2,1.2,2020-07-16,50-64
American Indian,105,0.2,6,0.5,0.5,2020-07-16,50-64
Native Hawaiian and other Pacific Islander,348,0.7,7,0.6,0.4,2020-07-16,50-64
Other,6728,14.1,10,0.8,0.0,2020-07-16,50-64
Total,47802,100.0,1230,100.0,100.0,2020-07-16,50-64
Latino,8494,41.8,1078,46.3,21.8,2020-07-16,65-79
White,6305,31.0,677,29.1,54.0,2020-07-16,65-79
Asian,1733,8.5,261,11.2,16.9,2020-07-16,65-79
African American,1366,6.7,244,10.5,5.5,2020-07-16,65-79
Multi-Race,147,0.7,14,0.6,1.0,2020-07-16,65-79
American Indian,40,0.2,7,0.3,0.5,2020-07-16,65-79
Native Hawaiian and other Pacific Islander,164,0.8,17,0.7,0.3,2020-07-16,65-79
Other,2095,10.3,31,1.0,0.0,2020-07-16,65-79
Total,20344,100.0,2329,100.0,100.0,2020-07-16,65-79
Latino,3006,30.5,982,30.5,19.6,2020-07-16,80+
White,4008,40.7,1297,40.3,57.2,2020-07-16,80+
Asian,1322,13.4,584,18.2,17.0,2020-07-16,80+
African American,729,7.4,265,8.2,4.8,2020-07-16,80+
Multi-Race,69,0.7,19,0.6,0.9,2020-07-16,80+
American Indian,22,0.2,11,0.3,0.4,2020-07-16,80+
Native Hawaiian and other Pacific Islander,36,0.4,11,0.3,0.2,2020-07-16,80+
Other,659,6.7,46,1.4,0.0,2020-07-16,80+
Total,9851,100.0,3251,100.0,100.0,2020-07-16,80+
Latino,1563114,55.6,26613,46.5,38.9,2021-03-31,all
White,568169,20.2,17932,31.3,36.6,2021-03-31,all
Asian,193642,6.9,6714,11.7,15.4,2021-03-31,all
African American,115949,4.1,3554,6.2,6.0,2021-03-31,all
Multi-Race,46826,1.7,778,1.4,2.2,2021-03-31,all
American Indian or Alaska Native,9539,0.3,205,0.4,0.5,2021-03-31,all
Native Hawaiian and other Pacific Islander,15708,0.6,347,0.6,0.3,2021-03-31,all
Other,300375,10.7,1081,1.9,0.0,2021-03-31,all
Total with data,2813322,100.0,57224,100.0,100.0,2021-03-31,all
Latino,1318926,54.1,26605,46.5,36.3,2021-03-31,18+
White,519434,21.3,17924,31.3,38.8,2021-03-31,18+
Asian,176471,7.2,6712,11.7,16.2,2021-03-31,18+
African American,104079,4.3,3552,6.2,6.1,2021-03-31,18+
Multi-Race,40618,1.7,777,1.4,1.7,2021-03-31,18+
American Indian or Alaska Native,8330,0.3,205,0.4,0.5,2021-03-31,18+
Native Hawaiian and other Pacific Islander,14174,0.6,346,0.6,0.3,2021-03-31,18+
Other,254307,10.4,1081,1.9,0.0,2021-03-31,18+
Total with data,2436339,100.0,57202,100.0,100.0,2021-03-31,18+
Latino,243635,64.8,7,43.8,47.9,2021-03-31,0-17
White,48432,12.9,3,18.8,29.2,2021-03-31,0-17
Asian,17091,4.5,2,12.5,12.7,2021-03-31,0-17
African American,11808,3.1,2,12.5,5.4,2021-03-31,0-17
Multi-Race,6205,1.7,1,6.2,4.0,2021-03-31,0-17
American Indian,1197,0.3,0,0.0,0.4,2021-03-31,0-17
Native Hawaiian and other Pacific Islander,1529,0.4,1,6.2,0.3,2021-03-31,0-17
Other,45946,12.2,0,0.0,0.0,2021-03-31,0-17
Total,375843,100.0,16,100.0,100.0,2021-03-31,0-17
Latino,540451,58.6,551,70.9,45.0,2021-03-31,18-34
White,159743,17.3,77,9.9,30.2,2021-03-31,18-34
Asian,57526,6.2,42,5.4,14.7,2021-03-31,18-34
African American,36197,3.9,70,9.0,6.5,2021-03-31,18-34
Multi-Race,15254,1.7,9,1.2,2.6,2021-03-31,18-34
American Indian,3051,0.3,4,0.5,0.6,2021-03-31,18-34
Native Hawaiian and other Pacific Islander,4830,0.5,8,1.0,0.4,2021-03-31,18-34
Other,105216,11.4,16,2.1,0.0,2021-03-31,18-34
Total,922268,100.0,777,100.0,100.0,2021-03-31,18-34
Latino,387594,58.2,2217,73.2,41.5,2021-03-31,35-49
White,117613,17.7,317,10.5,32.5,2021-03-31,35-49
Asian,45873,6.9,176,5.8,17.5,2021-03-31,35-49
African American,25546,3.8,185,6.1,5.9,2021-03-31,35-49
Multi-Race,10952,1.6,41,1.4,1.6,2021-03-31,35-49
American Indian,2337,0.4,11,0.4,0.5,2021-03-31,35-49
Native Hawaiianand other Pacific Islander,4030,0.6,22,0.8,0.4,2021-03-31,35-49
Other,72257,10.8,56,1.9,0.0,2021-03-31,35-49
Total,666202,100.0,3027,100.0,100.0,2021-03-31,35-49
Latino,275805,51.2,7271,64.6,32.2,2021-03-31,50-64
White,127455,23.7,1936,17.2,43.0,2021-03-31,50-64
Asian,42421,7.9,848,7.5,16.3,2021-03-31,50-64
African American,25791,4.8,730,6.5,6.4,2021-03-31,50-64
Multi-Race,9097,1.7,112,1.0,1.2,2021-03-31,50-64
American Indian,1946,0.4,44,0.4,0.5,2021-03-31,50-64
Native Hawaiian and other Pacific Islander,3379,0.6,102,0.9,0.4,2021-03-31,50-64
Other,52607,9.8,211,1.9,0.0,2021-03-31,50-64
Total,538501,100.0,11254,100.0,100.0,2021-03-31,50-64
Latino,90697,40.4,9649,49.3,21.8,2021-03-31,65-79
White,76008,33.9,5630,28.7,54.0,2021-03-31,65-79
Asian,21138,9.4,2111,10.8,16.9,2021-03-31,65-79
African American,12151,5.4,1322,6.8,5.5,2021-03-31,65-79
Multi-Race,3919,1.7,276,1.4,1.0,2021-03-31,65-79
American Indian,747,0.3,78,0.4,0.5,2021-03-31,65-79
Native Hawaiian and other Pacific Islander,1562,0.7,139,0.7,0.3,2021-03-31,65-79
Other,18012,8.0,379,1.9,0.0,2021-03-31,65-79
Total,224234,100.0,19584,100.0,100.0,2021-03-31,65-79
Latino,24379,28.6,6917,30.7,19.6,2021-03-31,80+
White,38615,45.4,9964,44.2,57.2,2021-03-31,80+
Asian,9513,11.2,3535,15.7,17.0,2021-03-31,80+
African American,4394,5.2,1245,5.5,4.8,2021-03-31,80+
Multi-Race,1396,1.6,339,1.5,0.9,2021-03-31,80+
American Indian,249,0.3,68,0.3,0.4,2021-03-31,80+
Native Hawaiian and other Pacific Islander,373,0.4,73,0.3,0.2,2021-03-31,80+
Other,6215,7.3,419,1.9,0.0,2021-03-31,80+
Total,85134,100.0,22560,100.0,100.0,2021-03-31,80+
Latino,115828,54.8,3029,43.8,38.9,2020-07-12,all
White,37400,17.7,2147,31.1,36.6,2020-07-12,all
Asian,12648,6.0,934,13.5,15.4,2020-07-12,all
African American,9196,4.3,615,8.9,6.0,2020-07-12,all
Multi-Race,1563,0.7,40,0.6,2.2,2020-07-12,all
American Indian or Alaska Native,458,0.2,25,0.4,0.5,2020-07-12,all
Native Hawaiian and other Pacific Islander,1282,0.6,34,0.5,0.3,2020-07-12,all
Other,33170,15.7,84,1.2,0.0,2020-07-12,all
Total with data,211545,100.0,6908,100.0,100.0,2020-07-12,all
Latino,103806,53.7,3029,43.8,36.3,2020-07-12,18+
White,35760,18.5,2147,31.1,38.8,2020-07-12,18+
Asian,12236,6.3,934,13.5,16.2,2020-07-12,18+
African American,8790,4.5,615,8.9,6.1,2020-07-12,18+
Multi-Race,1435,0.7,40,0.6,1.7,2020-07-12,18+
American Indian or Alaska Native,435,0.2,25,0.4,0.5,2020-07-12,18+
