race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1683774,56.2,28937,46.5,38.9,2021-06-30,all
White,609941,20.3,19502,31.3,36.6,2021-06-30,all
Asian,206669,6.9,7493,12.0,15.4,2021-06-30,all
African American,130078,4.3,3982,6.4,6.0,2021-06-30,all
Multi-Race,52343,1.7,936,1.5,2.2,2021-06-30,all
American Indian or Alaska Native,10282,0.3,229,0.4,0.5,2021-06-30,all
Native Hawaiian and other Pacific Islander,16725,0.6,336,0.5,0.3,2021-06-30,all
Other,288252,9.6,806,1.3,0.0,2021-06-30,all
Total with data,2998064,100.0,62221,100.0,100.0,2021-06-30,all
Latino,1418539,54.7,28926,46.5,36.3,2021-06-30,18+
White,556289,21.5,19492,31.3,38.8,2021-06-30,18+
Asian,187907,7.3,7490,12.0,16.2,2021-06-30,18+
African American,116121,4.5,3980,6.4,6.1,2021-06-30,18+
Multi-Race,45273,1.7,935,1.5,1.7,2021-06-30,18+
American Indian or Alaska Native,8928,0.3,229,0.4,0.5,2021-06-30,18+
Native Hawaiian and other Pacific Islander,15025,0.6,334,0.5,0.3,2021-06-30,18+
Other,243606,9.4,805,1.3,0.0,2021-06-30,18+
Total with data,2591688,100.0,62191,100.0,100.0,2021-06-30,18+
Latino,264670,65.3,10,43.5,47.9,2021-06-30,0-17
White,53357,13.2,5,21.7,29.2,2021-06-30,0-17
Asian,18685,4.6,3,13.0,12.7,2021-06-30,0-17
African American,13892,3.4,2,8.7,5.4,2021-06-30,0-17
Multi-Race,7067,1.7,1,4.3,4.0,2021-06-30,0-17
American Indian,1342,0.3,0,0.0,0.4,2021-06-30,0-17
Native Hawaiian and other Pacific Islander,1692,0.4,1,4.3,0.3,2021-06-30,0-17
Other,44519,11.0,1,4.3,0.0,2021-06-30,0-17
Total,405224,100.0,23,100.0,100.0,2021-06-30,0-17
Latino,584753,59.1,600,69.8,45.0,2021-06-30,18-34
White,173768,17.6,86,10.0,30.2,2021-06-30,18-34
Asian,62114,6.3,52,6.1,14.7,2021-06-30,18-34
African American,41453,4.2,76,8.8,6.5,2021-06-30,18-34
Multi-Race,17099,1.7,10,1.2,2.6,2021-06-30,18-34
American Indian,3249,0.3,5,0.6,0.6,2021-06-30,18-34
Native Hawaiian and other Pacific Islander,5237,0.5,12,1.4,0.4,2021-06-30,18-34
Other,101491,10.3,18,2.1,0.0,2021-06-30,18-34
Total,989164,100.0,859,100.0,100.0,2021-06-30,18-34
Latino,417198,58.8,2439,73.1,41.5,2021-06-30,35-49
White,126464,17.8,336,10.1,32.5,2021-06-30,35-49
Asian,48935,6.9,204,6.1,17.5,2021-06-30,35-49
African American,28801,4.1,206,6.2,5.9,2021-06-30,35-49
Multi-Race,12249,1.7,64,1.9,1.6,2021-06-30,35-49
American Indian,2519,0.4,12,0.4,0.5,2021-06-30,35-49
Native Hawaiianand other Pacific Islander,4307,0.6,28,0.8,0.4,2021-06-30,35-49
Other,68969,9.7,46,1.4,0.0,2021-06-30,35-49
Total,709442,100.0,3335,100.0,100.0,2021-06-30,35-49
Latino,294762,51.8,7972,64.4,32.2,2021-06-30,50-64
White,135877,23.9,2127,17.2,43.0,2021-06-30,50-64
Asian,44731,7.9,975,7.9,16.3,2021-06-30,50-64
African American,28194,5.0,840,6.8,6.4,2021-06-30,50-64
Multi-Race,10075,1.8,158,1.3,1.2,2021-06-30,50-64
American Indian,2091,0.4,55,0.4,0.5,2021-06-30,50-64
Native Hawaiian and other Pacific Islander,3505,0.6,102,0.8,0.4,2021-06-30,50-64
Other,50129,8.8,154,1.2,0.0,2021-06-30,50-64
Total,569364,100.0,12383,100.0,100.0,2021-06-30,50-64
Latino,96183,40.9,10452,49.0,21.8,2021-06-30,65-79
White,79822,34.0,6172,28.9,54.0,2021-06-30,65-79
Asian,22161,9.4,2406,11.3,16.9,2021-06-30,65-79
African American,12990,5.5,1471,6.9,5.5,2021-06-30,65-79
Multi-Race,4333,1.8,344,1.6,1.0,2021-06-30,65-79
American Indian,814,0.3,86,0.4,0.5,2021-06-30,65-79
Native Hawaiian and other Pacific Islander,1603,0.7,126,0.6,0.3,2021-06-30,65-79
Other,17172,7.3,287,1.3,0.0,2021-06-30,65-79
Total,235078,100.0,21344,100.0,100.0,2021-06-30,65-79
Latino,25640,28.9,7463,30.7,19.6,2021-06-30,80+
White,40358,45.5,10771,44.4,57.2,2021-06-30,80+
Asian,9966,11.2,3853,15.9,17.0,2021-06-30,80+
African American,4683,5.3,1387,5.7,4.8,2021-06-30,80+
Multi-Race,1517,1.7,359,1.5,0.9,2021-06-30,80+
American Indian,255,0.3,71,0.3,0.4,2021-06-30,80+
Native Hawaiian and other Pacific Islander,373,0.4,66,0.3,0.2,2021-06-30,80+
Other,5845,6.6,300,1.2,0.0,2021-06-30,80+
Total,88637,100.0,24270,100.0,100.0,2021-06-30,80+
