race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,294449,60.3,6430,48.4,38.9,2020-09-04,all
White,82440,16.9,3918,29.5,36.6,2020-09-04,all
Asian,26634,5.5,1560,11.7,15.4,2020-09-04,all
African American,20863,4.3,1028,7.7,6.0,2020-09-04,all
Multi-Race,4650,1.0,88,0.7,2.2,2020-09-04,all
American Indian or Alaska Native,1210,0.2,40,0.3,0.5,2020-09-04,all
Native Hawaiian and other Pacific Islander,2732,0.6,59,0.4,0.3,2020-09-04,all
Other,55306,11.3,156,1.2,0.0,2020-09-04,all
Total with data,488284,100.0,13279,100.0,100.0,2020-09-04,all
Latino,256781,58.8,6427,48.4,36.3,2020-09-04,18+
White,77875,17.8,3918,29.5,38.8,2020-09-04,18+
Asian,25230,5.8,1559,11.7,16.2,2020-09-04,18+
African American,19509,4.5,1028,7.7,6.1,2020-09-04,18+
Multi-Race,4187,1.0,88,0.7,1.7,2020-09-04,18+
American Indian or Alaska Native,1081,0.2,40,0.3,0.5,2020-09-04,18+
Native Hawaiian and other Pacific Islander,2571,0.6,59,0.4,0.3,2020-09-04,18+
Other,49328,11.3,155,1.2,0.0,2020-09-04,18+
Total with data,436562,100.0,13274,100.0,100.0,2020-09-04,18+
Latino,37300,72.8,2,66.7,47.9,2020-09-04,0-17
White,4491,8.8,0,0.0,29.2,2020-09-04,0-17
Asian,1390,2.7,1,33.3,12.7,2020-09-04,0-17
African American,1328,2.6,0,0.0,5.4,2020-09-04,0-17
Multi-Race,462,0.9,0,0.0,4.0,2020-09-04,0-17
American Indian,127,0.2,0,0.0,0.4,2020-09-04,0-17
Native Hawaiian and other Pacific Islander,160,0.3,0,0.0,0.3,2020-09-04,0-17
Other,5953,11.6,0,0.0,0.0,2020-09-04,0-17
Total,51211,100.0,3,100.0,100.0,2020-09-04,0-17
Latino,103315,63.0,129,66.2,45.0,2020-09-04,18-34
White,23896,14.6,17,8.7,30.2,2020-09-04,18-34
Asian,7157,4.4,11,5.6,14.7,2020-09-04,18-34
African American,6581,4.0,27,13.8,6.5,2020-09-04,18-34
Multi-Race,1653,1.0,2,1.0,2.6,2020-09-04,18-34
American Indian,388,0.2,1,0.5,0.6,2020-09-04,18-34
Native Hawaiian and other Pacific Islander,827,0.5,4,2.1,0.4,2020-09-04,18-34
Other,20277,12.4,4,2.1,0.0,2020-09-04,18-34
Total,164094,100.0,195,100.0,100.0,2020-09-04,18-34
Latino,76791,63.2,587,76.8,41.5,2020-09-04,35-49
White,16917,13.9,68,8.9,32.5,2020-09-04,35-49
Asian,6583,5.4,47,6.2,17.5,2020-09-04,35-49
African American,4618,3.8,48,6.3,5.9,2020-09-04,35-49
Multi-Race,1116,0.9,7,0.9,1.6,2020-09-04,35-49
American Indian,315,0.3,2,0.3,0.5,2020-09-04,35-49
Native Hawaiian and other Pacific Islander,721,0.6,2,0.3,0.4,2020-09-04,35-49
Other,14475,11.9,3,0.4,0.0,2020-09-04,35-49
Total,121536,100.0,764,100.0,100.0,2020-09-04,35-49
Latino,53618,56.7,1667,67.3,32.2,2020-09-04,50-64
White,17997,19.0,398,16.1,43.0,2020-09-04,50-64
Asian,6166,6.5,171,6.9,16.3,2020-09-04,50-64
African American,4673,4.9,178,7.2,6.4,2020-09-04,50-64
Multi-Race,897,0.9,15,0.6,1.2,2020-09-04,50-64
American Indian,246,0.3,6,0.2,0.5,2020-09-04,50-64
Native Hawaiian and other Pacific Islander,662,0.7,18,0.7,0.4,2020-09-04,50-64
Other,10242,10.8,23,0.9,0.0,2020-09-04,50-64
Total,94501,100.0,2476,100.0,100.0,2020-09-04,50-64
Latino,17493,45.0,2233,51.2,21.8,2020-09-04,65-79
White,11744,30.2,1212,27.8,54.0,2020-09-04,65-79
Asian,3153,8.1,427,9.8,16.9,2020-09-04,65-79
African American,2482,6.4,374,8.6,5.5,2020-09-04,65-79
Multi-Race,375,1.0,28,0.6,1.0,2020-09-04,65-79
American Indian,91,0.2,13,0.3,0.5,2020-09-04,65-79
Native Hawaiian and other Pacific Islander,291,0.7,24,0.5,0.3,2020-09-04,65-79
Other,3274,8.4,53,1.2,0.0,2020-09-04,65-79
Total,38903,100.0,4364,100.0,100.0,2020-09-04,65-79
Latino,5564,31.7,1811,33.1,19.6,2020-09-04,80+
White,7321,41.8,2223,40.6,57.2,2020-09-04,80+
Asian,2171,12.4,903,16.5,17.0,2020-09-04,80+
African American,1155,6.6,401,7.3,4.8,2020-09-04,80+
Multi-Race,146,0.8,36,0.7,0.9,2020-09-04,80+
American Indian,41,0.2,18,0.3,0.4,2020-09-04,80+
Native Hawaiian and other Pacific Islander,70,0.4,11,0.2,0.2,2020-09-04,80+
Other,1060,6.0,72,1.3,0.0,2020-09-04,80+
Total,17528,100.0,5475,100.0,100.0,2020-09-04,80+
