race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1827735,54.3,29606,46.2,38.9,2021-08-25,all
White,727202,21.6,20122,31.4,36.6,2021-08-25,all
Asian,230794,6.9,7606,11.9,15.4,2021-08-25,all
African American,165457,4.9,4223,6.6,6.0,2021-08-25,all
Multi-Race,58426,1.7,980,1.5,2.2,2021-08-25,all
American Indian or Alaska Native,12502,0.4,239,0.4,0.5,2021-08-25,all
Native Hawaiian and other Pacific Islander,19614,0.6,372,0.6,0.3,2021-08-25,all
Other,325281,9.7,878,1.4,0.0,2021-08-25,all
Total with data,3367011,100.0,64026,100.0,100.0,2021-08-25,all
Latino,1528839,52.9,29589,46.2,36.3,2021-08-25,18+
White,656870,22.7,20112,31.4,38.8,2021-08-25,18+
Asian,208061,7.2,7603,11.9,16.2,2021-08-25,18+
African American,144735,5.0,4219,6.6,6.1,2021-08-25,18+
Multi-Race,49966,1.7,978,1.5,1.7,2021-08-25,18+
American Indian or Alaska Native,10691,0.4,239,0.4,0.5,2021-08-25,18+
Native Hawaiian and other Pacific Islander,17441,0.6,370,0.6,0.3,2021-08-25,18+
Other,272489,9.4,877,1.4,0.0,2021-08-25,18+
Total with data,2889092,100.0,63987,100.0,100.0,2021-08-25,18+
Latino,298319,62.6,16,50.0,47.9,2021-08-25,0-17
White,70024,14.7,5,15.6,29.2,2021-08-25,0-17
Asian,22656,4.8,3,9.4,12.7,2021-08-25,0-17
African American,20655,4.3,4,12.5,5.4,2021-08-25,0-17
Multi-Race,8455,1.8,2,6.2,4.0,2021-08-25,0-17
American Indian,1800,0.4,0,0.0,0.4,2021-08-25,0-17
Native Hawaiian and other Pacific Islander,2166,0.5,1,3.1,0.3,2021-08-25,0-17
Other,52648,11.0,1,3.1,0.0,2021-08-25,0-17
Total,476723,100.0,32,100.0,100.0,2021-08-25,0-17
Latino,639992,57.1,647,68.2,45.0,2021-08-25,18-34
White,209566,18.7,98,10.3,30.2,2021-08-25,18-34
Asian,71123,6.4,59,6.2,14.7,2021-08-25,18-34
African American,54939,4.9,86,9.1,6.5,2021-08-25,18-34
Multi-Race,19233,1.7,11,1.2,2.6,2021-08-25,18-34
American Indian,3983,0.4,5,0.5,0.6,2021-08-25,18-34
Native Hawaiian and other Pacific Islander,6276,0.6,17,1.8,0.4,2021-08-25,18-34
Other,114862,10.3,26,2.7,0.0,2021-08-25,18-34
Total,1119974,100.0,949,100.0,100.0,2021-08-25,18-34
Latino,449355,56.6,2558,71.7,41.5,2021-08-25,35-49
White,153675,19.3,373,10.5,32.5,2021-08-25,35-49
Asian,54906,6.9,226,6.3,17.5,2021-08-25,35-49
African American,36750,4.6,240,6.7,5.9,2021-08-25,35-49
Multi-Race,13621,1.7,65,1.8,1.6,2021-08-25,35-49
American Indian,3045,0.4,15,0.4,0.5,2021-08-25,35-49
Native Hawaiianand other Pacific Islander,5056,0.6,36,1.0,0.4,2021-08-25,35-49
Other,77824,9.8,55,1.5,0.0,2021-08-25,35-49
Total,794232,100.0,3568,100.0,100.0,2021-08-25,35-49
Latino,311365,50.0,8171,63.5,32.2,2021-08-25,50-64
White,158648,25.5,2275,17.7,43.0,2021-08-25,50-64
Asian,47983,7.7,994,7.7,16.3,2021-08-25,50-64
African American,33275,5.3,917,7.1,6.4,2021-08-25,50-64
Multi-Race,10885,1.7,168,1.3,1.2,2021-08-25,50-64
American Indian,2439,0.4,59,0.5,0.5,2021-08-25,50-64
Native Hawaiian and other Pacific Islander,3936,0.6,111,0.9,0.4,2021-08-25,50-64
Other,54763,8.8,176,1.4,0.0,2021-08-25,50-64
Total,623294,100.0,12871,100.0,100.0,2021-08-25,50-64
Latino,101286,39.4,10643,48.5,21.8,2021-08-25,65-79
White,91276,35.5,6412,29.2,54.0,2021-08-25,65-79
Asian,23647,9.2,2438,11.1,16.9,2021-08-25,65-79
African American,14737,5.7,1540,7.0,5.5,2021-08-25,65-79
Multi-Race,4630,1.8,363,1.7,1.0,2021-08-25,65-79
American Indian,940,0.4,84,0.4,0.5,2021-08-25,65-79
Native Hawaiian and other Pacific Islander,1772,0.7,136,0.6,0.3,2021-08-25,65-79
Other,18805,7.3,313,1.4,0.0,2021-08-25,65-79
Total,257093,100.0,21929,100.0,100.0,2021-08-25,65-79
Latino,26840,28.4,7570,30.7,19.6,2021-08-25,80+
White,43705,46.2,10954,44.4,57.2,2021-08-25,80+
Asian,10402,11.0,3886,15.8,17.0,2021-08-25,80+
African American,5034,5.3,1436,5.8,4.8,2021-08-25,80+
Multi-Race,1597,1.7,371,1.5,0.9,2021-08-25,80+
American Indian,284,0.3,76,0.3,0.4,2021-08-25,80+
Native Hawaiian and other Pacific Islander,401,0.4,70,0.3,0.2,2021-08-25,80+
Other,6235,6.6,307,1.2,0.0,2021-08-25,80+
Total,94498,100.0,24670,100.0,100.0,2021-08-25,80+
