race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
Latino,"​42,897",​54.5,"​1,545",​39,​38.9,all,2020-05-30
White,15843,​20.1,"​1,333",​33.6,​36.6,all,2020-05-30
Asian,7209,​9.2,​591,​14.9,​15.4,all,2020-05-30
African American/Black,4137,​5.3,​397,​10,​6,all,2020-05-30
Multi-Race,617,​0.8,​26,​0.7,​2.2,all,2020-05-30
American Indian or Alaska Native,​161,​0.2,​14,​0.4,​0.5,all,2020-05-30
Native Hawaiian and other Pacific Islander,​612,​0.8,​28,​0.7,​0.3,all,2020-05-30
Other,"​7,163",9.1,​32,​0.8,​0,all,2020-05-30
Total with data,"​78,639",​100,"​3,966",​100,100,all,2020-05-30
Latino,3159,71.7,0​,0​,47.9​,0-17,2020-05-30
White,​373,​8.5,​0,​0,​29.2,0-17,2020-05-30
Asian,​144,​3.3,​0,​0,​12.7,0-17,2020-05-30
African American/Black,​82,​1.9,​0,​0,​5.4,0-17,2020-05-30
Multi-Race,​27,​0.6,​0,​0,​4,0-17,2020-05-30
American Indian or Alaska Native,​8,​0.2,​0,​0,​0.4,0-17,2020-05-30
Native Hawaiian and other Pacific Islander,​11,​0.2,​0,​0,​0.3,0-17,2020-05-30
Other,​603,​13.7,​0,​0,​0,0-17,2020-05-30
Total,4407,​100,​0,​0,​100,0-17,2020-05-30
Latino,13121,61.9,29,70.7,45,18-34,2020-05-30
White,"​3,113",​14.7,​4,​9.8,​30.2,18-34,2020-05-30
Asian,"​1,508",​7.1,​3,7.3,​14.7,18-34,2020-05-30
African American/Black,​869,​4.1,​3,7.3,​6.5,18-34,2020-05-30
Multi-Race,​182,​0.9,​2,​4.9,​2.6,18-34,2020-05-30
American Indian or Alaska Native,​43,​0.2,​0,​0,​0.6,18-34,2020-05-30
Native Hawaiian and other Pacific Islander,​134,​0.6,​0,​0,​0.4,18-34,2020-05-30
Other,"​2,241",10.6,​0,​0,​0,18-34,2020-05-30
Total,"​21,211",​100,​41,​100,​100,18-34,2020-05-30
Latino,"​11,814",​59.6,​138,​75,​41.5,35-49,2020-05-30
White,"​3,111",​15.7,​12,​6.5,​32.5,35-49,2020-05-30
Asian,"​1,794",​9,​14,​7.6,​17.5,35-49,2020-05-30
African American/Black,889,​4.5,​16,8.7,​5.9,35-49,2020-05-30
Multi-Race,​157,​0.8,​1,​0.5,​1.6,35-49,2020-05-30
American Indian or Alaska Native,​44,​0.2,1,​0.5,​0.5,35-49,2020-05-30
Native Hawaiian and other Pacific Islander,184,​0.9,​2,​1.1,​0.4,35-49,2020-05-30
Other,"​1,845",​9.3,​0,​0,​0,35-49,2020-05-30
Total,"​19,838",​100,​184,​100,​100,35-49,2020-05-30
Latino,9812,52.2,357,58,32.2​,50-64,2020-05-30
White,"​3,986",​21.2,120,​19.5,​43,50-64,2020-05-30
Asian,"​1,918",​10.2,61,​9.9,​16.3,50-64,2020-05-30
African American/Black,"​1,120",​6,​62,​10.1,​6.4,50-64,2020-05-30
Multi-Race,​145,​0.8,​3,​0.5,​1.2,50-64,2020-05-30
American Indian or Alaska Native,​36,​0.2,​2,​0.3,​0.5,50-64,2020-05-30
Native Hawaiian and other Pacific Islander,​178,​0.9,​5,​0.8,​0.4,50-64,2020-05-30
Other,"​1,611",8.6,​5,0.8,​0,50-64,2020-05-30
Total,"​18,806",​100,​615,​100,​100,50-64,2020-05-30
Latino,3575,38.7,527,40.9,21.8,65-79,2020-05-30
White,"​3,098",​33.6,428,​33.2,​54,65-79,2020-05-30
Asian,1012,​11,​144,​11.2,​16.9,65-79,2020-05-30
African American/Black,753,​8.2,​154,12,​5.5,65-79,2020-05-30
Multi-Race,​69,​0.7,​8,​0.6,​1,65-79,2020-05-30
American Indian or Alaska Native,​20,​0.2,​5,​0.4,​0.5,65-79,2020-05-30
Native Hawaiian and other Pacific Islander,​81,​0.9,10,​0.8,​0.3,65-79,2020-05-30
Other,​622,​6.7,​12,​0.9,​0,65-79,2020-05-30
Total,9230,​100,"​1,288",​100,​100,65-79,2020-05-30
Latino,"​1,385",27.2,494,26.9,19.6​,80+,2020-05-30
White,"​2,147",​42.2,​769,​41.8,​57.2,80+,2020-05-30
Asian,​824,​16.2,​369,​20.1,​17,80+,2020-05-30
African American/Black,​420,​8.3,​162,8.8,​4.8,80+,2020-05-30
Multi-Race,37,​0.7,​12,​0.7,​0.9,80+,2020-05-30
American Indian or Alaska Native,10,​0.2,​6,​0.3,​0.4,80+,2020-05-30
Native Hawaiian and other Pacific Islander,24,​0.5,​11,​0.6,​0.2,80+,2020-05-30
Other,​239,​4.7,​15,0.8,​0,80+,2020-05-30
Total,"​5,086",​100,"​1,838",​100,​100,80+,2020-05-30
missing_age,*172,,,,,,2020-05-30
missing_race,"31,944",(29%),77,(2%),,all,2020-05-30
missing_race,"1,847",(29.5%),0,(0%),,0-17,2020-05-30
missing_race,"8,776",(29.3%),1,(2.38%),,18-34,2020-05-30
missing_race,"7,913",(28.5%),4,(2.13%),,35-49,2020-05-30
missing_race,"7,158",(27.6%),12,(1.91%),,50-64,2020-05-30
missing_race,"3,691",(28.6%),16,(1.23%),,65-79,2020-05-30
missing_race,"2,448",(32.5%),44,(2.34%),,80+,2020-05-30
