race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,112854,54.8,3020,43.8,38.9,2020-07-11,all
White,36481,17.7,2140,31.1,36.6,2020-07-11,all
Asian,12473,6.1,933,13.5,15.4,2020-07-11,all
African American,9021,4.4,613,8.9,6.0,2020-07-11,all
Multi-Race,1531,0.7,40,0.6,2.2,2020-07-11,all
American Indian or Alaska Native,446,0.2,25,0.4,0.5,2020-07-11,all
Native Hawaiian and other Pacific Islander,1243,0.6,33,0.5,0.3,2020-07-11,all
Other,32060,15.6,84,1.2,0.0,2020-07-11,all
Total with data,206109,100.0,6888,100.0,100.0,2020-07-11,all
Latino,101215,53.7,3020,43.8,36.3,2020-07-11,18+
White,34895,18.5,2140,31.1,38.8,2020-07-11,18+
Asian,12074,6.4,933,13.5,16.2,2020-07-11,18+
African American,8632,4.6,613,8.9,6.1,2020-07-11,18+
Multi-Race,1409,0.7,40,0.6,1.7,2020-07-11,18+
American Indian or Alaska Native,422,0.2,25,0.4,0.5,2020-07-11,18+
Native Hawaiian and other Pacific Islander,1191,0.6,33,0.5,0.3,2020-07-11,18+
Other,28758,15.2,84,1.2,0.0,2020-07-11,18+
Total with data,188596,100.0,6888,100.0,100.0,2020-07-11,18+
Latino,11564,66.6,0,0.0,47.9,2020-07-11,0-17
White,1553,8.9,0,0.0,29.2,2020-07-11,0-17
Asian,389,2.2,0,0.0,12.7,2020-07-11,0-17
African American,376,2.2,0,0.0,5.4,2020-07-11,0-17
Multi-Race,121,0.7,0,0.0,4.0,2020-07-11,0-17
American Indian,24,0.1,0,0.0,0.4,2020-07-11,0-17
Native Hawaiian and other Pacific Islander,51,0.3,0,0.0,0.3,2020-07-11,0-17
Other,3297,19.0,0,0.0,0.0,2020-07-11,0-17
Total,17375,100.0,0,0.0,100.0,2020-07-11,0-17
Latino,38161,57.4,52,64.2,45.0,2020-07-11,18-34
White,9768,14.7,9,11.1,30.2,2020-07-11,18-34
Asian,2965,4.5,5,6.2,14.7,2020-07-11,18-34
African American,2551,3.8,12,14.8,6.5,2020-07-11,18-34
Multi-Race,533,0.8,2,2.5,2.6,2020-07-11,18-34
American Indian,148,0.2,0,0.0,0.6,2020-07-11,18-34
Native Hawaiian and other Pacific Islander,333,0.5,1,1.2,0.4,2020-07-11,18-34
Other,12036,18.1,0,0.0,0.0,2020-07-11,18-34
Total,66495,100.0,81,100.0,100.0,2020-07-11,18-34
Latino,30218,58.0,282,78.1,41.5,2020-07-11,35-49
White,7447,14.3,26,7.2,32.5,2020-07-11,35-49
Asian,3179,6.1,25,6.9,17.5,2020-07-11,35-49
African American,2030,3.9,21,5.8,5.9,2020-07-11,35-49
Multi-Race,353,0.7,5,1.4,1.6,2020-07-11,35-49
American Indian,126,0.2,1,0.3,0.5,2020-07-11,35-49
Native Hawaiian and other Pacific Islander,358,0.7,0,0.0,0.4,2020-07-11,35-49
Other,8358,16.1,1,0.3,0.0,2020-07-11,35-49
Total,52069,100.0,361,100.0,100.0,2020-07-11,35-49
Latino,22412,52.8,745,64.2,32.2,2020-07-11,50-64
White,8208,19.3,212,18.3,43.0,2020-07-11,50-64
Asian,3061,7.2,90,7.8,16.3,2020-07-11,50-64
African American,2114,5.0,86,7.4,6.4,2020-07-11,50-64
Multi-Race,326,0.8,2,0.2,1.2,2020-07-11,50-64
American Indian,87,0.2,6,0.5,0.5,2020-07-11,50-64
Native Hawaiian and other Pacific Islander,316,0.7,6,0.5,0.4,2020-07-11,50-64
Other,5950,14.0,13,1.1,0.0,2020-07-11,50-64
Total,42474,100.0,1160,100.0,100.0,2020-07-11,50-64
Latino,7634,41.6,1007,45.8,21.8,2020-07-11,65-79
White,5732,31.2,646,29.4,54.0,2020-07-11,65-79
Asian,1614,8.8,246,11.2,16.9,2020-07-11,65-79
African American,1248,6.8,236,10.7,5.5,2020-07-11,65-79
Multi-Race,131,0.7,13,0.6,1.0,2020-07-11,65-79
American Indian,40,0.2,7,0.3,0.5,2020-07-11,65-79
Native Hawaiian and other Pacific Islander,153,0.8,16,0.7,0.3,2020-07-11,65-79
Other,1817,9.9,27,1.2,0.0,2020-07-11,65-79
Total,18369,100.0,2198,100.0,100.0,2020-07-11,65-79
Latino,2790,30.4,934,30.2,19.6,2020-07-11,80+
White,3740,40.7,1247,40.4,57.2,2020-07-11,80+
Asian,1255,13.7,567,18.4,17.0,2020-07-11,80+
African American,689,7.5,258,8.4,4.8,2020-07-11,80+
Multi-Race,66,0.7,18,0.6,0.9,2020-07-11,80+
American Indian,21,0.2,11,0.4,0.4,2020-07-11,80+
Native Hawaiian and other Pacific Islander,31,0.3,10,0.3,0.2,2020-07-11,80+
Other,597,6.5,43,1.4,0.0,2020-07-11,80+
Total,9189,100.0,3088,100.0,100.0,2020-07-11,80+
