race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1476643,55.2,22893,46.2,38.9,2021-02-24,all
White,535706,20.0,15648,31.6,36.6,2021-02-24,all
Asian,182235,6.8,5752,11.6,15.4,2021-02-24,all
African American,108739,4.1,3089,6.2,6.0,2021-02-24,all
Multi-Race,40752,1.5,626,1.3,2.2,2021-02-24,all
American Indian or Alaska Native,8770,0.3,167,0.3,0.5,2021-02-24,all
Native Hawaiian and other Pacific Islander,15097,0.6,302,0.6,0.3,2021-02-24,all
Other,306466,11.5,1084,2.2,0.0,2021-02-24,all
Total with data,2674408,100.0,49561,100.0,100.0,2021-02-24,all
Latino,1246036,53.8,22886,46.2,36.3,2021-02-24,18+
White,489999,21.2,15641,31.6,38.8,2021-02-24,18+
Asian,166232,7.2,5750,11.6,16.2,2021-02-24,18+
African American,97659,4.2,3088,6.2,6.1,2021-02-24,18+
Multi-Race,35323,1.5,625,1.3,1.7,2021-02-24,18+
American Indian or Alaska Native,7675,0.3,167,0.3,0.5,2021-02-24,18+
Native Hawaiian and other Pacific Islander,13630,0.6,301,0.6,0.3,2021-02-24,18+
Other,259833,11.2,1084,2.2,0.0,2021-02-24,18+
Total with data,2316387,100.0,49542,100.0,100.0,2021-02-24,18+
Latino,230058,64.5,6,42.9,47.9,2021-02-24,0-17
White,45405,12.7,3,21.4,29.2,2021-02-24,0-17
Asian,15925,4.5,2,14.3,12.7,2021-02-24,0-17
African American,11020,3.1,1,7.1,5.4,2021-02-24,0-17
Multi-Race,5426,1.5,1,7.1,4.0,2021-02-24,0-17
American Indian,1083,0.3,0,0.0,0.4,2021-02-24,0-17
Native Hawaiian and other Pacific Islander,1462,0.4,1,7.1,0.3,2021-02-24,0-17
Other,46513,13.0,0,0.0,0.0,2021-02-24,0-17
Total,356892,100.0,14,100.0,100.0,2021-02-24,0-17
Latino,510087,58.3,482,70.5,45.0,2021-02-24,18-34
White,149498,17.1,69,10.1,30.2,2021-02-24,18-34
Asian,53847,6.2,33,4.8,14.7,2021-02-24,18-34
African American,33692,3.9,65,9.5,6.5,2021-02-24,18-34
Multi-Race,13186,1.5,6,0.9,2.6,2021-02-24,18-34
American Indian,2825,0.3,4,0.6,0.6,2021-02-24,18-34
Native Hawaiian and other Pacific Islander,4572,0.5,8,1.2,0.4,2021-02-24,18-34
Other,107235,12.3,17,2.5,0.0,2021-02-24,18-34
Total,874942,100.0,684,100.0,100.0,2021-02-24,18-34
Latino,366106,57.8,1923,73.8,41.5,2021-02-24,35-49
White,110901,17.5,263,10.1,32.5,2021-02-24,35-49
Asian,43161,6.8,167,6.4,17.5,2021-02-24,35-49
African American,23894,3.8,149,5.7,5.9,2021-02-24,35-49
Multi-Race,9581,1.5,24,0.9,1.6,2021-02-24,35-49
American Indian,2145,0.3,10,0.4,0.5,2021-02-24,35-49
Native Hawaiianand other Pacific Islander,3883,0.6,19,0.7,0.4,2021-02-24,35-49
Other,73902,11.7,50,1.9,0.0,2021-02-24,35-49
Total,633573,100.0,2605,100.0,100.0,2021-02-24,35-49
Latino,260779,50.9,6161,64.7,32.2,2021-02-24,50-64
White,120251,23.5,1622,17.0,43.0,2021-02-24,50-64
Asian,40174,7.8,692,7.3,16.3,2021-02-24,50-64
African American,24310,4.7,626,6.6,6.4,2021-02-24,50-64
Multi-Race,7919,1.5,84,0.9,1.2,2021-02-24,50-64
American Indian,1798,0.4,29,0.3,0.5,2021-02-24,50-64
Native Hawaiian and other Pacific Islander,3271,0.6,88,0.9,0.4,2021-02-24,50-64
Other,53718,10.5,221,2.3,0.0,2021-02-24,50-64
Total,512220,100.0,9523,100.0,100.0,2021-02-24,50-64
Latino,85985,40.1,8285,49.2,21.8,2021-02-24,65-79
White,72409,33.8,4875,28.9,54.0,2021-02-24,65-79
Asian,20064,9.4,1770,10.5,16.9,2021-02-24,65-79
African American,11578,5.4,1144,6.8,5.5,2021-02-24,65-79
Multi-Race,3412,1.6,222,1.3,1.0,2021-02-24,65-79
American Indian,688,0.3,65,0.4,0.5,2021-02-24,65-79
Native Hawaiian and other Pacific Islander,1542,0.7,126,0.7,0.3,2021-02-24,65-79
Other,18510,8.6,361,2.1,0.0,2021-02-24,65-79
Total,214188,100.0,16848,100.0,100.0,2021-02-24,65-79
Latino,23078,28.3,6035,30.4,19.6,2021-02-24,80+
White,36940,45.3,8812,44.3,57.2,2021-02-24,80+
Asian,8985,11.0,3088,15.5,17.0,2021-02-24,80+
African American,4185,5.1,1104,5.6,4.8,2021-02-24,80+
Multi-Race,1225,1.5,289,1.5,0.9,2021-02-24,80+
American Indian,219,0.3,59,0.3,0.4,2021-02-24,80+
Native Hawaiian and other Pacific Islander,362,0.4,60,0.3,0.2,2021-02-24,80+
Other,6468,7.9,435,2.2,0.0,2021-02-24,80+
Total,81462,100.0,19882,100.0,100.0,2021-02-24,80+
