race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
​Latino,"​44,975",​54.1,"​1,631",​39.2,​38.9,all,2020-06-02
​White,16402,​19.7,"​1,395",​33.6,​36.6,all,2020-06-02
​Asian,7387,​8.9,​613,​14.7,​15.4,all,2020-06-02
​African American/Black,4298,​5.2,​414,​10,​6,all,2020-06-02
​Multi-Race,638,​0.8,​26,​0.6,​2.2,all,2020-06-02
​American Indian or Alaska Native,​173,​0.2,​14,​0.3,​0.5,all,2020-06-02
​Native Hawaiian and other Pacific Islander,​652,​0.8,​31,​0.7,​0.3,all,2020-06-02
​Other,8626,10.4,​32,​0.8,​0,all,2020-06-02
​Total with data,"​83,151",​100,"​4,156",​100,100,all,2020-06-02
Latino​,3381,69.2,0​,0​,47.9​,0-17,2020-06-02
​White,​402,​8.2,​0,​0,​29.2,0-17,2020-06-02
​Asian,​150,​3.1,​0,​0,​12.7,0-17,2020-06-02
​African American/Black,​82,​1.7,​0,​0,​5.4,0-17,2020-06-02
​Multi-Race,​29,​0.6,​0,​0,​4,0-17,2020-06-02
​American Indian or Alaska Native,​8,​0.2,​0,​0,​0.4,0-17,2020-06-02
Native Hawaiian and other Pacific Islander,​15,​0.3,​0,​0,​0.3,0-17,2020-06-02
​Other,818,​16.7,​0,​0,​0,0-17,2020-06-02
​Total,4885,​100,​0,​0,​100,0-17,2020-06-02
Latino​,13796,61,30,68.2,45,18-34,2020-06-02
​White,"​3,236",​14.3,​5,​11.4,​30.2,18-34,2020-06-02
​Asian,"​1,541",6.8,​3,6.8,​14.7,18-34,2020-06-02
African American/​Black,​918,​4.1,​4,9.1,​6.5,18-34,2020-06-02
​Multi-Race,​189,​0.8,​2,​4.5,​2.6,18-34,2020-06-02
​American Indian or Alaska Native,​50,​0.2,​0,​0,​0.6,18-34,2020-06-02
Native Hawaiian and other Pacific Islander,​142,​0.6,​0,​0,​0.4,18-34,2020-06-02
​Other,"​2,728",12.1,​0,​0,​0,18-34,2020-06-02
​Total,"​22,600",​100,​44,​100,​100,18-34,2020-06-02
Latino​,"​12,379",​59,​146,​74.1,​41.5,35-49,2020-06-02
White​,"​3,222",​15.3,​14,​7.1,​32.5,35-49,2020-06-02
Asian​,"​1,838",8.​8,​15,​7.6,​17.5,35-49,2020-06-02
African American/​Black,920,​4.4,​17,8.6,​5.9,35-49,2020-06-02
​Multi-Race,​163,​0.8,​1,​0.5,​1.6,35-49,2020-06-02
American Indian or Alaska Native​,​45,​0.2,1,​0.5,​0.5,35-49,2020-06-02
​Native Hawaiian and other Pacific Islander,198,​0.9,​2,​1,​0.4,35-49,2020-06-02
​Other,"​2,229",​10.6,​1,​0.5,​0,35-49,2020-06-02
Total​,"​20,994",​100,​197,​100,​100,35-49,2020-06-02
Latino​,10209,51.8,382,59,32.2​,50-64,2020-06-02
​White,"​4,116",​20.9,124,​19.1,​43,50-64,2020-06-02
​Asian,"​1,961",​10,63,​9.7,​16.3,50-64,2020-06-02
African American/​Black,"​1,160",​5.9,​63,9.7,​6.4,50-64,2020-06-02
​Multi-Race,​148,​0.8,​3,​0.5,​1.2,50-64,2020-06-02
​​American Indian or Alaska Native,​38,​0.2,​2,​0.3,​0.5,50-64,2020-06-02
​​Native Hawaiian and other Pacific Islander,​189,​1,​6,​0.9,​0.4,50-64,2020-06-02
​Other,"​1,875",9.5,​5,0.8,​0,50-64,2020-06-02
​Total,"​19,696",​100,​648,​100,​100,50-64,2020-06-02
Latino​,3717,38.7,559,41.7,21.8,65-79,2020-06-02
​White,"​3,191",​33.3,442,​33,​54,65-79,2020-06-02
​Asian,1033,​10.8,​144,​10.7,​16.9,65-79,2020-06-02
​African American/Black,773,​8.1,​159,11.9,​5.5,65-79,2020-06-02
​Multi-Race,​70,​0.7,​8,​0.6,​1,65-79,2020-06-02
​​American Indian or Alaska Native,​20,​0.2,​5,​0.4,​0.5,65-79,2020-06-02
Native Hawaiian and other Pacific Islander,​84,​0.9,10,​0.7,​0.3,65-79,2020-06-02
​Other,​706,​7.4,​13,​1,​0,65-79,2020-06-02
​Total,9594,​100,"​1,340",​100,​100,65-79,2020-06-02
Latino​,"​1,459",27.5,514,26.7,19.6​,80+,2020-06-02
White​,"​2,217",​41.7,​810,​42,​57.2,80+,2020-06-02
Asian​,​855,​16.1,​388,​20.1,​17,80+,2020-06-02
African American/Black​,​441,​8.3,​171,8.9,​4.8,80+,2020-06-02
Multi-Race​,39,​0.7,​12,​0.6,​0.9,80+,2020-06-02
American Indian or Alaska Native​,12,​0.2,​6,​0.3,​0.4,80+,2020-06-02
Native Hawaiian and other Pacific Islander​,24,​0.5,​13,​0.7,​0.2,80+,2020-06-02
Other​,​268,​5,​13,0.7,​0,80+,2020-06-02
​Total,"​5,315",​100,"​1,927",​100,​100,80+,2020-06-02
missing_age,*178,,,,,,2020-06-02
missing_race,"34,536",(29%),75,(2%),,all,2020-06-02
missing_race,"2,040",(29.5%),0,(0%),,0-17,2020-06-02
missing_race,"9,715",(30.1%),2,(4.35%),,18-34,2020-06-02
missing_race,"8,587",(29.0%),5,(2.48%),,35-49,2020-06-02
missing_race,"7,638",(27.9%),14,(2.11%),,50-64,2020-06-02
missing_race,"3,940",(29.1%),18,(1.33%),,65-79,2020-06-02
missing_race,"2,505",(32.0%),36,(1.83%),,80+,2020-06-02
