race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3818017,45.1,40881,42.7,38.9,2022-11-03,all
White,2152758,25.4,34012,35.6,36.6,2022-11-03,all
Asian,869759,10.3,10544,11.0,15.4,2022-11-03,all
African American,459266,5.4,6764,7.1,6.0,2022-11-03,all
Multi-Race,84507,1.0,1450,1.5,2.2,2022-11-03,all
American Indian or Alaska Native,39095,0.5,465,0.5,0.5,2022-11-03,all
Native Hawaiian and other Pacific Islander,64428,0.8,589,0.6,0.3,2022-11-03,all
Other,984139,11.6,938,1.0,0.0,2022-11-03,all
Total with data,8471969,100.0,95643,100.0,100.0,2022-11-03,all
Latino,2991437,43.3,40837,42.7,36.3,2022-11-03,18+
White,1870845,27.1,33993,35.6,38.8,2022-11-03,18+
Asian,740699,10.7,10535,11.0,16.2,2022-11-03,18+
African American,385734,5.6,6756,7.1,6.1,2022-11-03,18+
Multi-Race,67670,1.0,1446,1.5,1.7,2022-11-03,18+
American Indian or Alaska Native,32300,0.5,465,0.5,0.5,2022-11-03,18+
Native Hawaiian and other Pacific Islander,54853,0.8,588,0.6,0.3,2022-11-03,18+
Other,765625,11.1,936,1.0,0.0,2022-11-03,18+
Total with data,6909163,100.0,95556,100.0,100.0,2022-11-03,18+
Latino,825480,52.9,42,51.9,47.9,2022-11-03,0-17
White,280976,18.0,15,18.5,29.2,2022-11-03,0-17
Asian,128765,8.3,9,11.1,12.7,2022-11-03,0-17
African American,73374,4.7,8,9.9,5.4,2022-11-03,0-17
Multi-Race,16832,1.1,4,4.9,4.0,2022-11-03,0-17
American Indian or Alaska Native,6768,0.4,0,0.0,0.4,2022-11-03,0-17
Native Hawaiian and other Pacific Islander,9554,0.6,1,1.2,0.3,2022-11-03,0-17
Other,217449,13.9,2,2.5,0.0,2022-11-03,0-17
Total,1559198,100.0,81,100.0,100.0,2022-11-03,0-17
Latino,1269314,48.3,1064,65.6,45.0,2022-11-03,18-34
White,572001,21.7,225,13.9,30.2,2022-11-03,18-34
Asian,279544,10.6,111,6.8,14.7,2022-11-03,18-34
African American,141485,5.4,147,9.1,6.5,2022-11-03,18-34
Multi-Race,26948,1.0,20,1.2,2.6,2022-11-03,18-34
American Indian or Alaska Native,11921,0.5,13,0.8,0.6,2022-11-03,18-34
Native Hawaiian and other Pacific Islander,18238,0.7,24,1.5,0.4,2022-11-03,18-34
Other,311211,11.8,17,1.0,0.0,2022-11-03,18-34
Total,2630662,100.0,1621,100.0,100.0,2022-11-03,18-34
Latino,888814,45.5,4035,66.9,41.5,2022-11-03,35-49
White,472686,24.2,881,14.6,32.5,2022-11-03,35-49
Asian,213258,10.9,380,6.3,17.5,2022-11-03,35-49
African American,102963,5.3,469,7.8,5.9,2022-11-03,35-49
Multi-Race,18321,0.9,107,1.8,1.6,2022-11-03,35-49
American Indian or Alaska Native,9365,0.5,34,0.6,0.5,2022-11-03,35-49
Native Hawaiianand other Pacific Islander,17809,0.9,67,1.1,0.4,2022-11-03,35-49
Other,230049,11.8,62,1.0,0.0,2022-11-03,35-49
Total,1953265,100.0,6035,100.0,100.0,2022-11-03,35-49
Latino,586878,40.1,11166,57.0,32.2,2022-11-03,50-64
White,447644,30.6,4577,23.4,43.0,2022-11-03,50-64
Asian,154253,10.5,1441,7.4,16.3,2022-11-03,50-64
African American,90631,6.2,1611,8.2,6.4,2022-11-03,50-64
Multi-Race,13912,0.9,280,1.4,1.2,2022-11-03,50-64
American Indian or Alaska Native,7356,0.5,136,0.7,0.5,2022-11-03,50-64
Native Hawaiian and other Pacific Islander,12347,0.8,174,0.9,0.4,2022-11-03,50-64
Other,151642,10.4,209,1.1,0.0,2022-11-03,50-64
Total,1464663,100.0,19594,100.0,100.0,2022-11-03,50-64
Latino,194699,30.3,14233,43.9,21.8,2022-11-03,65-79
White,268748,41.9,11264,34.7,54.0,2022-11-03,65-79
Asian,69850,10.9,3299,10.2,16.9,2022-11-03,65-79
African American,39386,6.1,2466,7.6,5.5,2022-11-03,65-79
Multi-Race,6288,1.0,517,1.6,1.0,2022-11-03,65-79
American Indian or Alaska Native,2957,0.5,160,0.5,0.5,2022-11-03,65-79
Native Hawaiian and other Pacific Islander,5234,0.8,208,0.6,0.3,2022-11-03,65-79
Other,54698,8.5,308,0.9,0.0,2022-11-03,65-79
Total,641860,100.0,32455,100.0,100.0,2022-11-03,65-79
Latino,51731,23.7,10339,28.8,19.6,2022-11-03,80+
White,109764,50.2,17046,47.5,57.2,2022-11-03,80+
Asian,23794,10.9,5304,14.8,17.0,2022-11-03,80+
African American,11269,5.2,2063,5.8,4.8,2022-11-03,80+
Multi-Race,2201,1.0,522,1.5,0.9,2022-11-03,80+
American Indian or Alaska Native,701,0.3,122,0.3,0.4,2022-11-03,80+
Native Hawaiian and other Pacific Islander,1225,0.6,115,0.3,0.2,2022-11-03,80+
Other,18025,8.2,340,0.9,0.0,2022-11-03,80+
Total,218710,100.0,35851,100.0,100.0,2022-11-03,80+
