race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1326727,55.0,17147,46.0,38.9,2021-01-27,all
White,478329,19.8,11879,31.9,36.6,2021-01-27,all
Asian,159865,6.6,4341,11.6,15.4,2021-01-27,all
African American,96722,4.0,2423,6.5,6.0,2021-01-27,all
Multi-Race,32224,1.3,428,1.1,2.2,2021-01-27,all
American Indian or Alaska Native,7719,0.3,120,0.3,0.5,2021-01-27,all
Native Hawaiian and other Pacific Islander,13708,0.6,221,0.6,0.3,2021-01-27,all
Other,297086,12.3,725,1.9,0.0,2021-01-27,all
Total with data,2412380,100.0,37284,100.0,100.0,2021-01-27,all
Latino,1122678,53.6,17141,46.0,36.3,2021-01-27,18+
White,438035,20.9,11874,31.9,38.8,2021-01-27,18+
Asian,146088,7.0,4339,11.6,16.2,2021-01-27,18+
African American,87059,4.2,2422,6.5,6.1,2021-01-27,18+
Multi-Race,27984,1.3,427,1.1,1.7,2021-01-27,18+
American Indian or Alaska Native,6760,0.3,120,0.3,0.5,2021-01-27,18+
Native Hawaiian and other Pacific Islander,12413,0.6,221,0.6,0.3,2021-01-27,18+
Other,251927,12.0,724,1.9,0.0,2021-01-27,18+
Total with data,2092944,100.0,37268,100.0,100.0,2021-01-27,18+
Latino,203490,63.9,4,50.0,47.9,2021-01-27,0-17
White,39993,12.6,1,12.5,29.2,2021-01-27,0-17
Asian,13696,4.3,1,12.5,12.7,2021-01-27,0-17
African American,9594,3.0,1,12.5,5.4,2021-01-27,0-17
Multi-Race,4239,1.3,1,15.5,4.0,2021-01-27,0-17
American Indian,948,0.3,0,0.0,0.4,2021-01-27,0-17
Native Hawaiian and other Pacific Islander,1290,0.4,0,0.0,0.3,2021-01-27,0-17
Other,45033,14.1,0,0.0,0.0,2021-01-27,0-17
Total,318283,100.0,8,100.0,100.0,2021-01-27,0-17
Latino,462050,58.1,364,70.5,45.0,2021-01-27,18-34
White,134143,16.9,49,9.5,30.2,2021-01-27,18-34
Asian,47386,6.0,26,5.0,14.7,2021-01-27,18-34
African American,30154,3.8,53,10.3,6.5,2021-01-27,18-34
Multi-Race,10605,1.3,3,0.6,2.6,2021-01-27,18-34
American Indian,2494,0.3,3,0.6,0.6,2021-01-27,18-34
Native Hawaiian and other Pacific Islander,4145,0.5,7,1.4,0.4,2021-01-27,18-34
Other,104026,13.1,11,2.1,0.0,2021-01-27,18-34
Total,795003,100.0,516,100.0,100.0,2021-01-27,18-34
Latino,329918,57.5,1443,74.6,41.5,2021-01-27,35-49
White,99364,17.3,182,9.4,32.5,2021-01-27,35-49
Asian,38129,6.6,125,6.5,17.5,2021-01-27,35-49
African American,21350,3.7,120,6.2,5.9,2021-01-27,35-49
Multi-Race,7684,1.3,18,0.9,1.6,2021-01-27,35-49
American Indian,921,0.3,7,0.4,0.5,2021-01-27,35-49
Native Hawaiianand other Pacific Islander,3526,0.6,11,0.6,0.4,2021-01-27,35-49
Other,71825,12.5,29,1.5,0.0,2021-01-27,35-49
Total,573717,100.0,1935,100.0,100.0,2021-01-27,35-49
Latino,234076,50.8,4568,65.6,32.2,2021-01-27,50-64
White,107208,23.3,1156,16.6,43.0,2021-01-27,50-64
Asian,35257,7.7,492,7.1,16.3,2021-01-27,50-64
African American,21536,4.7,477,6.8,6.4,2021-01-27,50-64
Multi-Race,6229,1.4,58,0.8,1.2,2021-01-27,50-64
American Indian,1542,0.3,17,0.2,0.5,2021-01-27,50-64
Native Hawaiian and other Pacific Islander,2981,0.6,65,0.9,0.4,2021-01-27,50-64
Other,51961,11.3,132,1.9,0.0,2021-01-27,50-64
Total,460790,100.0,6965,100.0,100.0,2021-01-27,50-64
Latino,76229,39.9,6088,48.9,21.8,2021-01-27,65-79
White,64568,33.8,3667,29.4,54.0,2021-01-27,65-79
Asian,17475,9.1,1257,10.1,16.9,2021-01-27,65-79
African American,10304,5.4,915,7.3,5.5,2021-01-27,65-79
Multi-Race,2592,1.4,159,1.3,1.0,2021-01-27,65-79
American Indian,601,0.3,47,0.4,0.5,2021-01-27,65-79
Native Hawaiian and other Pacific Islander,1416,0.7,89,0.7,0.3,2021-01-27,65-79
Other,17838,9.3,232,1.9,0.0,2021-01-27,65-79
Total,191023,100.0,12454,100.0,100.0,2021-01-27,65-79
Latino,20404,282,4678,30.4,19.6,2021-01-27,80+
White,32752,45.2,6820,44.3,57.2,2021-01-27,80+
Asian,7840,10.8,2439,15.8,17.0,2021-01-27,80+
African American,3715,5.1,857,5.6,4.8,2021-01-27,80+
Multi-Race,874,1.2,189,1.2,0.9,2021-01-27,80+
American Indian,202,0.3,46,0.3,0.4,2021-01-27,80+
Native Hawaiian and other Pacific Islander,345,0.5,49,0.3,0.2,2021-01-27,80+
Other,6277,8.7,320,2.1,0.0,2021-01-27,80+
Total,72409,100.0,15398,100.0,100.0,2021-01-27,80+
