race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"67,818",56.8,"2,115",40.4,38.9,2020-06-19,all
White,"20,780",17.4,"1,739",33.2,36.6,2020-06-19,all
Asian,"8,819",7.4,765,14.6,15.4,2020-06-19,all
African American/Black,"5,384",4.5,495,9.5,6.0,2020-06-19,all
Multi-Race,865,0.7,36,0.7,2.2,2020-06-19,all
American Indian or Alaska Native,224,0.2,15,0.3,0.5,2020-06-19,all
Native Hawaiian and other Pacific Islander,785,0.7,22,0.4,0.3,2020-06-19,all
Other,"14,722",12.3,45,0.9,0.0,2020-06-19,all
Total with data,"119,397",100.0,"5,232",100.0,100.0,2020-06-19,all
Latino,"61,751",55.8,"2,114",40.4,36.3,2020-06-19,18+
White,"20,100",18.2,"1,739",33.2,38.8,2020-06-19,18+
Asian,"8,609",7.8,765,14.6,16.2,2020-06-19,18+
Black,"5,241",4.7,495,9.5,6.1,2020-06-19,18+
Multi-Race,816,0.7,36,0.7,1.7,2020-06-19,18+
American Indian or Alaska Native,213,0.2,15,0.3,0.5,2020-06-19,18+
Native Hawaiian and other Pacific Islander,763,0.7,22,0.4,0.3,2020-06-19,18+
Other,"13,080",11.8,45,0.9,0.0,2020-06-19,18+
Total with data,"110,573",100.0,"5,231",100.0,100.0,2020-06-19,18+
Latino,"6,013",68.9,0,0.0,47.9,2020-06-19,0-17
White,656,7.5,0,0.0,29.2,2020-06-19,0-17
Asian,199,2.3,0,0.0,12.7,2020-06-19,0-17
African American/Black,139,1.6,0,0.0,5.4,2020-06-19,0-17
Multi-Race,49,0.6,0,0.0,4.0,2020-06-19,0-17
American Indian or Alaska Native,11,0.1,0,0.0,0.4,2020-06-19,0-17
Native Hawaiian and other Pacific Islander,22,0.3,0,0.0,0.3,2020-06-19,0-17
Other,"1,639",18.8,0,0.0,0.0,2020-06-19,0-17
Total,"8,728",100.0,0,0.0,100.0,2020-06-19,0-17
Latino,"21,892",63.0,40,69.0,45.0,2020-06-19,18-34
White,"4,286",12.3,7,12.1,30.2,2020-06-19,18-34
Asian,"1,888",5.4,4,6.9,14.7,2020-06-19,18-34
African American/Black,"1,230",3.5,5,8.6,6.5,2020-06-19,18-34
Multi-Race,260,0.7,2,3.4,2.6,2020-06-19,18-34
American Indian or Alaska Native,61,0.2,0,0.0,0.6,2020-06-19,18-34
Native Hawaiian and other Pacific Islander,192,0.6,0,0.0,0.4,2020-06-19,18-34
Other,"4,919",14.2,0,0.0,0.0,2020-06-19,18-34
Total,"34,728",100.0,58,100.0,100.0,2020-06-19,18-34
Latino,"18,351",61.0,190,73.4,41.5,2020-06-19,35-49
White,"4,121",13.7,23,8.9,32.5,2020-06-19,35-49
Asian,"2,196",7.3,22,8.5,17.5,2020-06-19,35-49
African American/Black,"1,154",3.8,20,7.7,5.9,2020-06-19,35-49
Multi-Race,218,0.7,3,1.2,1.6,2020-06-19,35-49
American Indian or Alaska Native,60,0.2,1,0.4,0.5,2020-06-19,35-49
Native Hawaiian and other Pacific Islander,237,0.8,0,0.0,0.4,2020-06-19,35-49
Other,"3,743",12.4,0,0.0,0.0,2020-06-19,35-49
Total,"30,080",100.0,259,100.0,100.0,2020-06-19,35-49
Latino,"14,540",54.3,505,60.3,32.2,2020-06-19,50-64
White,"5,067",18.9,161,19.2,43.0,2020-06-19,50-64
Asian,"2,293",8.6,74,8.8,16.3,2020-06-19,50-64
African American/Black,"1,409",5.3,74,8.8,6.4,2020-06-19,50-64
Multi-Race,204,0.8,4,0.5,1.2,2020-06-19,50-64
American Indian or Alaska Native,54,0.2,4,0.5,0.5,2020-06-19,50-64
Native Hawaiian and other Pacific Islander,212,0.8,7,0.8,0.4,2020-06-19,50-64
Other,"2,989",11.2,8,1.0,0.0,2020-06-19,50-64
Total,"26,768",100.0,837,100.0,100.0,2020-06-19,50-64
Latino,"5,018",40.8,719,42.9,21.8,2020-06-19,65-79
White,"3,918",31.8,536,32.0,54.0,2020-06-19,65-79
Asian,"1,222",9.9,196,11.7,16.9,2020-06-19,65-79
African American/Black,921,7.5,188,11.2,5.5,2020-06-19,65-79
Multi-Race,80,0.7,7,0.4,1.0,2020-06-19,65-79
American Indian or Alaska Native,24,0.2,5,0.3,0.5,2020-06-19,65-79
Native Hawaiian and other Pacific Islander,100,0.8,8,0.5,0.3,2020-06-19,65-79
Other,"1,022",8.3,16,1.0,0.0,2020-06-19,65-79
Total,"12,305",100.0,"1,675",100.0,100.0,2020-06-19,65-79
Latino,"1,950",29.1,660,27.5,19.6,2020-06-19,80+
White,"2,708",40.5,"1,012",42.1,57.2,2020-06-19,80+
Asian,"1,010",15.1,469,19.5,17.0,2020-06-19,80+
African American/Black,527,7.9,208,8.7,4.8,2020-06-19,80+
Multi-Race,54,0.8,20,0.8,0.9,2020-06-19,80+
American Indian or Alaska Native,14,0.2,5,0.2,0.4,2020-06-19,80+
Native Hawaiian and other Pacific Islander,22,0.3,7,0.3,0.2,2020-06-19,80+
Other,407,6.1,21,0.9,0.0,2020-06-19,80+
Total,"6,692",100.0,"2,402",100.0,100.0,2020-06-19,80+
