race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"76,036",56.6,"2,265",41.0,38.9,2020-06-24,all
White,"22,871",17.0,"1,807",32.7,36.6,2020-06-24,all
Asian,"9,422",7.0,805,14.6,15.4,2020-06-24,all
African American/Black,"5,981",4.5,519,9.4,6.0,2020-06-24,all
Multi-Race,935,0.7,38,0.7,2.2,2020-06-24,all
American Indian or Alaska Native,248,0.2,18,0.3,0.5,2020-06-24,all
Native Hawaiian and other Pacific Islander,871,0.6,24,0.4,0.3,2020-06-24,all
Other,"18,038",13.4,51,0.9,0.0,2020-06-24,all
Total with data,"134,402",100.0,"5,527",100.0,100.0,2020-06-24,all
Latino,"68,929",55.6,"2,264",41.0,36.3,2020-06-24,18+
White,"22,103",17.8,"1,807",32.7,38.8,2020-06-24,18+
Asian,"9,181",7.4,805,14.6,16.2,2020-06-24,18+
Black,"5,794",4.7,519,9.4,6.1,2020-06-24,18+
Multi-Race,883,0.7,38,0.7,1.7,2020-06-24,18+
American Indian or Alaska Native,234,0.2,18,0.3,0.5,2020-06-24,18+
Native Hawaiian and other Pacific Islander,847,0.7,24,0.4,0.3,2020-06-24,18+
Other,"16,088",13.0,51,0.9,0.0,2020-06-24,18+
Total with data,"124,059",100.0,"5,526",100.0,100.0,2020-06-24,18+
Latino,"7,059",68.9,0,0.0,47.9,2020-06-24,0-17
White,744,7.3,0,0.0,29.2,2020-06-24,0-17
Asian,231,2.3,0,0.0,12.7,2020-06-24,0-17
African American/Black,178,1.7,0,0.0,5.4,2020-06-24,0-17
Multi-Race,52,0.5,0,0.0,4.0,2020-06-24,0-17
American Indian or Alaska Native,14,0.1,0,0.0,0.4,2020-06-24,0-17
Native Hawaiian and other Pacific Islander,24,0.2,0,0.0,0.3,2020-06-24,0-17
Other,"1,948",19.0,0,0.0,0.0,2020-06-24,0-17
Total,"10,250",100.0,0,0.0,100.0,2020-06-24,0-17
Latino,"24,742",61.9,39,67.2,45.0,2020-06-24,18-34
White,"4,948",12.4,7,12.1,30.2,2020-06-24,18-34
Asian,"2,055",5.1,4,6.9,14.7,2020-06-24,18-34
African American/Black,"1,436",3.6,6,10.3,6.5,2020-06-24,18-34
Multi-Race,291,0.7,2,3.4,2.6,2020-06-24,18-34
American Indian or Alaska Native,73,0.2,0,0.0,0.6,2020-06-24,18-34
Native Hawaiian and other Pacific Islander,225,0.6,0,0.0,0.4,2020-06-24,18-34
Other,"6,231",15.6,0,0.0,0.0,2020-06-24,18-34
Total,"40,001",100.0,58,100.0,100.0,2020-06-24,18-34
Latino,"20,605",60.5,202,73.7,41.5,2020-06-24,35-49
White,"4,552",13.4,24,8.8,32.5,2020-06-24,35-49
Asian,"2,351",6.9,22,8.0,17.5,2020-06-24,35-49
African American/Black,"1,317",3.9,20,7.3,5.9,2020-06-24,35-49
Multi-Race,228,0.7,5,1.8,1.6,2020-06-24,35-49
American Indian or Alaska Native,66,0.2,1,0.4,0.5,2020-06-24,35-49
Native Hawaiian and other Pacific Islander,252,0.7,0,0.0,0.4,2020-06-24,35-49
Other,"4,665",13.7,0,0.0,0.0,2020-06-24,35-49
Total,"34,036",100.0,274,100.0,100.0,2020-06-24,35-49
Latino,"15,965",54.2,549,61.3,32.2,2020-06-24,50-64
White,"5,507",18.7,167,18.7,43.0,2020-06-24,50-64
Asian,"2,414",8.2,78,8.7,16.3,2020-06-24,50-64
African American/Black,"1,502",5.1,77,8.6,6.4,2020-06-24,50-64
Multi-Race,223,0.8,3,0.3,1.2,2020-06-24,50-64
American Indian or Alaska Native,53,0.2,5,0.6,0.5,2020-06-24,50-64
Native Hawaiian and other Pacific Islander,233,0.8,7,0.8,0.4,2020-06-24,50-64
Other,"3,557",12.1,9,1.0,0.0,2020-06-24,50-64
Total,"29,454",100.0,895,100.0,100.0,2020-06-24,50-64
Latino,"5,519",41.1,777,43.7,21.8,2020-06-24,65-79
White,"4,204",31.3,553,31.1,54.0,2020-06-24,65-79
Asian,"1,297",9.7,206,11.6,16.9,2020-06-24,65-79
African American/Black,982,7.3,201,11.3,5.5,2020-06-24,65-79
Multi-Race,88,0.7,10,0.6,1.0,2020-06-24,65-79
American Indian or Alaska Native,27,0.2,6,0.3,0.5,2020-06-24,65-79
Native Hawaiian and other Pacific Islander,111,0.8,9,0.5,0.3,2020-06-24,65-79
Other,"1,184",8.8,18,1.0,0.0,2020-06-24,65-79
Total,"13,412",100.0,"1,780",100.0,100.0,2020-06-24,65-79
Latino,"2,098",29.3,697,27.7,19.6,2020-06-24,80+
White,"2,892",40.4,"1,056",41.9,57.2,2020-06-24,80+
Asian,"1,064",14.9,495,19.7,17.0,2020-06-24,80+
African American/Black,557,7.8,215,8.5,4.8,2020-06-24,80+
Multi-Race,53,0.7,18,0.7,0.9,2020-06-24,80+
American Indian or Alaska Native,15,0.2,6,0.2,0.4,2020-06-24,80+
Native Hawaiian and other Pacific Islander,26,0.4,8,0.3,0.2,2020-06-24,80+
Other,451,6.3,24,1.0,0.0,2020-06-24,80+
Total,"7,156",100.0,"2,519",100.0,100.0,2020-06-24,80+
