race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,150960,55.6,3532,45.2,38.9,2020-07-21,all
White,47871,17.6,2384,30.5,36.6,2020-07-21,all
Asian,15253,5.6,1021,13.1,15.4,2020-07-21,all
African American,11717,4.3,672,8.6,6.0,2020-07-21,all
Multi-Race,2014,0.7,42,0.5,2.2,2020-07-21,all
American Indian or Alaska Native,616,0.2,28,0.4,0.5,2020-07-21,all
Native Hawaiian and other Pacific Islander,1632,0.6,40,0.5,0.3,2020-07-21,all
Other,41644,15.3,97,1.2,0.0,2020-07-21,all
Total with data,271707,100.0,7816,100.0,100.0,2020-07-21,all
Latino,134339,54.4,3532,45.2,36.3,2020-07-21,18+
White,45595,18.5,2384,30.5,38.8,2020-07-21,18+
Asian,14678,5.9,1021,13.1,16.2,2020-07-21,18+
African American,11136,4.5,672,8.6,6.1,2020-07-21,18+
Multi-Race,1840,0.7,42,0.5,1.7,2020-07-21,18+
American Indian or Alaska Native,580,0.2,28,0.4,0.5,2020-07-21,18+
Native Hawaiian and other Pacific Islander,1561,0.6,40,0.5,0.3,2020-07-21,18+
Other,37273,15.1,97,1.2,0.0,2020-07-21,18+
Total with data,247011,100.0,7816,100.0,100.0,2020-07-21,18+
Latino,16481,67.3,0,0.0,47.9,2020-07-21,0-17
White,2231,9.1,0,0.0,29.2,2020-07-21,0-17
Asian,561,2.3,0,0.0,12.7,2020-07-21,0-17
African American,567,2.3,0,0.0,5.4,2020-07-21,0-17
Multi-Race,173,0.7,0,0.0,4.0,2020-07-21,0-17
American Indian,36,0.1,0,0.0,0.4,2020-07-21,0-17
Native Hawaiian and other Pacific Islander,70,0.3,0,0.0,0.3,2020-07-21,0-17
Other,4364,17.8,0,0.0,0.0,2020-07-21,0-17
Total,24483,100.0,0,0.0,100.0,2020-07-21,0-17
Latino,52730,58.1,61,63.5,45.0,2020-07-21,18-34
White,13677,15.1,10,10.4,30.2,2020-07-21,18-34
Asian,3818,4.2,6,6.2,14.7,2020-07-21,18-34
African American,3567,3.9,15,15.6,6.5,2020-07-21,18-34
Multi-Race,751,0.8,2,2.1,2.6,2020-07-21,18-34
American Indian,214,0.2,0,0.0,0.6,2020-07-21,18-34
Native Hawaiian and other Pacific Islander,454,0.5,2,2.1,0.4,2020-07-21,18-34
Other,15535,17.1,0,0.0,0.0,2020-07-21,18-34
Total,90746,100.0,96,100.0,100.0,2020-07-21,18-34
Latino,39784,58.3,325,77.9,41.5,2020-07-21,35-49
White,9828,14.4,30,7.2,32.5,2020-07-21,35-49
Asian,3871,5.7,29,7.0,17.5,2020-07-21,35-49
African American,2610,3.8,24,5.8,5.9,2020-07-21,35-49
Multi-Race,473,0.7,5,1.2,1.6,2020-07-21,35-49
American Indian,176,0.3,2,0.5,0.5,2020-07-21,35-49
Native Hawaiian and other Pacific Islander,467,0.7,0,0.0,0.4,2020-07-21,35-49
Other,10994,16.1,2,0.5,0.0,2020-07-21,35-49
Total,68203,100.0,417,100.0,100.0,2020-07-21,35-49
Latino,28839,53.1,876,65.1,32.2,2020-07-21,50-64
White,10617,19.5,243,18.1,43.0,2020-07-21,50-64
Asian,3677,6.8,102,7.6,16.3,2020-07-21,50-64
African American,2667,4.9,97,7.2,6.4,2020-07-21,50-64
Multi-Race,394,0.7,2,0.1,1.2,2020-07-21,50-64
American Indian,118,0.2,6,0.4,0.5,2020-07-21,50-64
Native Hawaiian and other Pacific Islander,403,0.7,11,0.8,0.4,2020-07-21,50-64
Other,7620,14.0,8,0.6,0.0,2020-07-21,50-64
Total,54335,100.0,1345,100.0,100.0,2020-07-21,50-64
Latino,9644,42.1,1195,47.4,21.8,2020-07-21,65-79
White,7047,30.8,728,28.9,54.0,2020-07-21,65-79
Asian,1905,8.3,270,10.7,16.9,2020-07-21,65-79
African American,1507,6.6,254,10.1,5.5,2020-07-21,65-79
Multi-Race,156,0.7,14,0.6,1.0,2020-07-21,65-79
American Indian,49,0.2,8,0.3,0.5,2020-07-21,65-79
Native Hawaiian and other Pacific Islander,193,0.8,15,0.6,0.3,2020-07-21,65-79
Other,2386,10.4,35,1.4,0.0,2020-07-21,65-79
Total,22887,100.0,2519,100.0,100.0,2020-07-21,65-79
Latino,3342,30.8,1075,31.3,19.6,2020-07-21,80+
White,4426,40.8,1373,39.9,57.2,2020-07-21,80+
Asian,1416,13.1,614,17.9,17.0,2020-07-21,80+
African American,785,7.2,282,8.2,4.8,2020-07-21,80+
Multi-Race,66,0.6,19,0.6,0.9,2020-07-21,80+
American Indian,23,0.2,12,0.3,0.4,2020-07-21,80+
Native Hawaiian and other Pacific Islander,44,0.4,12,0.3,0.2,2020-07-21,80+
Other,738,6.8,52,1.5,0.0,2020-07-21,80+
Total,10840,100.0,3439,100.0,100.0,2020-07-21,80+
