race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,279244,59.9,6076,48.4,38.9,2020-08-29,all
White,78587,16.9,3702,29.5,36.6,2020-08-29,all
Asian,25300,5.4,1486,11.8,15.4,2020-08-29,all
African American,19874,4.3,975,7.8,6.0,2020-08-29,all
Multi-Race,4243,0.9,77,0.6,2.2,2020-08-29,all
American Indian or Alaska Native,1156,0.2,40,0.3,0.5,2020-08-29,all
Native Hawaiian and other Pacific Islander,2624,0.6,53,0.4,0.3,2020-08-29,all
Other,54940,11.8,145,1.2,0.0,2020-08-29,all
Total with data,465968,100.0,12554,100.0,100.0,2020-08-29,all
Latino,243878,58.5,6073,48.4,36.3,2020-08-29,18+
White,74235,17.8,3702,29.5,38.8,2020-08-29,18+
Asian,23988,5.8,1485,11.8,16.2,2020-08-29,18+
African American,18604,4.5,975,7.8,6.1,2020-08-29,18+
Multi-Race,3824,0.9,77,0.6,1.7,2020-08-29,18+
American Indian or Alaska Native,1036,0.2,40,0.3,0.5,2020-08-29,18+
Native Hawaiian and other Pacific Islander,2476,0.6,53,0.4,0.3,2020-08-29,18+
Other,49023,11.8,144,1.1,0.0,2020-08-29,18+
Total with data,417064,100.0,12549,100.0,100.0,2020-08-29,18+
Latino,35002,72.3,2,66.7,47.9,2020-08-29,0-17
White,4277,8.8,0,0.0,29.2,2020-08-29,0-17
Asian,1298,2.7,1,33.3,12.7,2020-08-29,0-17
African American,1243,2.6,0,0.0,5.4,2020-08-29,0-17
Multi-Race,418,0.9,0,0.0,4.0,2020-08-29,0-17
American Indian,118,0.2,0,0.0,0.4,2020-08-29,0-17
Native Hawaiian and other Pacific Islander,148,0.3,0,0.0,0.3,2020-08-29,0-17
Other,5896,12.2,0,0.0,0.0,2020-08-29,0-17
Total,48400,100.0,3,100.0,100.0,2020-08-29,0-17
Latino,98145,62.7,125,67.9,45.0,2020-08-29,18-34
White,22615,14.4,15,8.2,30.2,2020-08-29,18-34
Asian,6722,4.3,9,4.9,14.7,2020-08-29,18-34
African American,6269,4.0,23,12.5,6.5,2020-08-29,18-34
Multi-Race,1518,1.0,2,1.1,2.6,2020-08-29,18-34
American Indian,360,0.2,1,0.5,0.6,2020-08-29,18-34
Native Hawaiian and other Pacific Islander,791,0.5,4,2.2,0.4,2020-08-29,18-34
Other,20101,12.8,5,2.7,0.0,2020-08-29,18-34
Total,156521,100.0,184,100.0,100.0,2020-08-29,18-34
Latino,72803,62.7,560,78,41.5,2020-08-29,35-49
White,16223,14.0,59,8.2,32.5,2020-08-29,35-49
Asian,6269,5.4,44,6.1,17.5,2020-08-29,35-49
African American,4378,3.8,44,6.1,5.9,2020-08-29,35-49
Multi-Race,1013,0.9,6,0.8,1.6,2020-08-29,35-49
American Indian,308,0.3,2,0.3,0.5,2020-08-29,35-49
Native Hawaiian and other Pacific Islander,699,0.6,0,0.0,0.4,2020-08-29,35-49
Other,14379,12.4,3,0.4,0.0,2020-08-29,35-49
Total,116072,100.0,718,100.0,100.0,2020-08-29,35-49
Latino,51007,56.4,1558,67.3,32.2,2020-08-29,50-64
White,17219,19.0,370,16.0,43.0,2020-08-29,50-64
Asian,5887,6.5,163,7.0,16.3,2020-08-29,50-64
African American,4464,4.9,169,7.3,6.4,2020-08-29,50-64
Multi-Race,811,0.9,10,0.4,1.2,2020-08-29,50-64
American Indian,239,0.3,6,0.3,0.5,2020-08-29,50-64
Native Hawaiian and other Pacific Islander,640,0.7,17,0.7,0.4,2020-08-29,50-64
Other,10202,11.3,22,1.0,0.0,2020-08-29,50-64
Total,90469,100.0,2315,100.0,100.0,2020-08-29,50-64
Latino,16609,44.6,2114,51.2,21.8,2020-08-29,65-79
White,11210,30.1,1145,27.7,54.0,2020-08-29,65-79
Asian,3016,8.1,404,9.8,16.9,2020-08-29,65-79
African American,2383,6.4,356,8.6,5.5,2020-08-29,65-79
Multi-Race,349,0.9,27,0.7,1.0,2020-08-29,65-79
American Indian,89,0.2,13,0.3,0.5,2020-08-29,65-79
Native Hawaiian and other Pacific Islander,278,0.7,21,0.5,0.3,2020-08-29,65-79
Other,3277,8.8,48,1.2,0.0,2020-08-29,65-79
Total,37211,100.0,4128,100.0,100.0,2020-08-29,65-79
Latino,5314,31.6,1716,33.0,19.6,2020-08-29,80+
White,6968,41.5,2113,40.6,57.2,2020-08-29,80+
Asian,2094,12.5,865,16.6,17.0,2020-08-29,80+
African American,1110,6.6,383,7.4,4.8,2020-08-29,80+
Multi-Race,133,0.8,32,0.6,0.9,2020-08-29,80+
American Indian,40,0.2,18,0.3,0.4,2020-08-29,80+
Native Hawaiian and other Pacific Islander,68,0.4,11,0.2,0.2,2020-08-29,80+
Other,1064,6.3,66,1.3,0.0,2020-08-29,80+
Total,16791,100.0,5204,100.0,100.0,2020-08-29,80+
