race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
Latino,"​34,809",​54.8,"​1,329",​37.9,​38.9,all,2020-05-22
White,14007,​22.1,"​1,195",​34.1,​36.6,all,2020-05-22
Asian,6441,​10.1,​520,​14.8,​15.4,all,2020-05-22
African American/Black,3616,​5.7,​357,​10.2,​6,all,2020-05-22
Multi-Race,559,​0.9,​23,​0.7,​2.2,all,2020-05-22
American Indian or Alaska Native,​122,​0.2,​14,​0.4,​0.5,all,2020-05-22
Native Hawaiian and other Pacific Islander,​563,​0.9,​28,​0.8,​0.3,all,2020-05-22
Other,"​3,388",5.3,​38,​1.1,​0,all,2020-05-22
Total with data,"​63,505",​100,"​3,504",​100,100,all,2020-05-22
Latino,2290,78.5,0​,0​,47.9​,0-17,2020-05-22
White,​290,​9.9,​0,​0,​29.2,0-17,2020-05-22
Asian,​112,​3.8,​0,​0,​12.7,0-17,2020-05-22
African American/Black,​63,​2.2,​0,​0,​5.4,0-17,2020-05-22
Multi-Race,​20,​0.7,​0,​0,​4,0-17,2020-05-22
American Indian or Alaska Native,​5,​0.2,​0,​0,​0.4,0-17,2020-05-22
Native Hawaiian and other Pacific Islander,​7,​0.2,​0,​0,​0.3,0-17,2020-05-22
Other,​132,​4.5,​0,​0,​0,0-17,2020-05-22
Total,2919,​100,​0,​0,​100,0-17,2020-05-22
Latino,10509,64,24,68.6,45,18-34,2020-05-22
White,"​2,667",​16.3,​4,​11.4,​30.2,18-34,2020-05-22
Asian,"​1,317",​8,​3,8.6,​14.7,18-34,2020-05-22
African American/Black,​742,​4.5,​3,8.6,​6.5,18-34,2020-05-22
Multi-Race,​164,​1,​1,​2.9,​2.6,18-34,2020-05-22
American Indian or Alaska Native,​30,​0.2,​0,​0,​0.6,18-34,2020-05-22
Native Hawaiian and other Pacific Islander,​122,​0.7,​0,​0,​0.4,18-34,2020-05-22
Other,​861,5.2,​0,​0,​0,18-34,2020-05-22
Total,"​16,412",​100,​35,​100,​100,18-34,2020-05-22
Latino,"​9,648",​60.2,​121,​73.8,​41.5,35-49,2020-05-22
White,"​2,778",​17.3,​13,​7.9,​32.5,35-49,2020-05-22
Asian,"​1,602",​10,​9,​5.5,​17.5,35-49,2020-05-22
African American/Black,785,​4.9,​15,9.1,​5.9,35-49,2020-05-22
Multi-Race,​145,​0.9,​2,​1.2,​1.6,35-49,2020-05-22
American Indian or Alaska Native,​38,​0.2,1,​0.6,​0.5,35-49,2020-05-22
Native Hawaiian and other Pacific Islander,164,​1,​3,​1.8,​0.4,35-49,2020-05-22
Other,​860,​5.4,​0,​0,​0,35-49,2020-05-22
Total,"​16,020",​100,​164,​100,​100,35-49,2020-05-22
Latino,8181,52.1,293,55,32.2​,50-64,2020-05-22
White,"​3,562",​22.7,113,​21.2,​43,50-64,2020-05-22
Asian,"​1,731",​11,​55,​10.3,​16.3,50-64,2020-05-22
African American/Black,​986,​6.3,​58,​10.9,​6.4,50-64,2020-05-22
Multi-Race,​129,​0.8,​2,​0.4,​1.2,50-64,2020-05-22
American Indian or Alaska Native,​28,​0.2,​2,​0.4,​0.5,50-64,2020-05-22
Native Hawaiian and other Pacific Islander,​169,​1.1,​4,​0.8,​0.4,50-64,2020-05-22
Other,​923,5.9,​6,1.1,​0,50-64,2020-05-22
Total,"​15,709",​100,​533,​100,​100,50-64,2020-05-22
Latino,2988,37.8,458,40.1,21.8,65-79,2020-05-22
White,"​2,764",​35,382,​33.4,​54,65-79,2020-05-22
Asian,903,​11.4,​127,​11.1,​16.9,65-79,2020-05-22
African American/Black,665,​8.4,​137,12,​5.5,65-79,2020-05-22
Multi-Race,​66,​0.8,​8,​0.7,​1,65-79,2020-05-22
American Indian or Alaska Native,​13,​0.2,​5,​0.4,​0.5,65-79,2020-05-22
Native Hawaiian and other Pacific Islander,​79,​1,​9,​0.8,​0.3,65-79,2020-05-22
Other,​427,​5.4,​17,​1.5,​0,65-79,2020-05-22
Total,7905,​100,"​1,143",​100,​100,65-79,2020-05-22
Latino,"​1,176",26.1,433,26.6,19.6​,80+,2020-05-22
White,"​1,936",​43,​683,​41.9,​57.2,80+,2020-05-22
Asian,​766,​17,​326,​20,​17,80+,2020-05-22
African American/Black,​373,​8.3,​144,8.​8,​4.8,80+,2020-05-22
Multi-Race,35,​0.8,​10,​0.6,​0.9,80+,2020-05-22
American Indian or Alaska Native,8,​0.2,​6,​0.4,​0.4,80+,2020-05-22
Native Hawaiian and other Pacific Islander,22,​0.5,​12,​0.7,​0.2,80+,2020-05-22
Other,​183,​4.1,​15,0.9,​0,80+,2020-05-22
Total,"​4,499",​100,"​1,629",​100,​100,80+,2020-05-22
missing_age,*125,,,,,,2020-05-22
missing_race,"27,126",(30%),85,(2%),,all,2020-05-22
missing_race,"1,354",(31.7%),0,(0%),,0-17,2020-05-22
missing_race,"7,089",(30.2%),1,(2.78%),,18-34,2020-05-22
missing_race,"6,610",(29.2%),3,(1.80%),,35-49,2020-05-22
missing_race,"6,229",(28.4%),11,(2.02%),,50-64,2020-05-22
missing_race,"3,418",(30.2%),30,(2.56%),,65-79,2020-05-22
missing_race,"2,342",(34.2%),40,(2.40%),,80+,2020-05-22
