race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"66,261",56.7,"2,085",40.4,38.9,2020-06-18,all
White,"20,475",17.5,"1,712",33.1,36.6,2020-06-18,all
Asian,"8,749",7.5,758,14.7,15.4,2020-06-18,all
African American/Black,"5,296",4.5,491,9.5,6.0,2020-06-18,all
Multi-Race,837,0.7,36,0.7,2.2,2020-06-18,all
American Indian or Alaska Native,218,0.2,15,0.3,0.5,2020-06-18,all
Native Hawaiian and other Pacific Islander,778,0.7,22,0.4,0.3,2020-06-18,all
Other,"14,270",12.2,47,0.9,0,2020-06-18,all
Total with data,"116,884",100,"5,166",100,100,2020-06-18,all
Latino,"60,372",55.7,"2,084",40.3,36.3,2020-06-18,18+
White,"19,811",18.3,"1,712",33.1,38.8,2020-06-18,18+
Asian,"8,542",7.9,758,14.7,16.2,2020-06-18,18+
Black,"5,160",4.8,491,9.5,6.1,2020-06-18,18+
Multi-Race,792,0.7,36,0.7,1.7,2020-06-18,18+
American Indian or Alaska Native,208,0.2,15,0.3,0.5,2020-06-18,18+
Native Hawaiian and other Pacific Islander,757,0.7,22,0.4,0.3,2020-06-18,18+
Other,"12,691",11.7,47,0.9,0,2020-06-18,18+
Total with data,"108,333",100,"5,165",100,100,2020-06-18,18+
Latino,"5,836",69.0,0,0.0,47.9,2020-06-18,0-17
White,639,7.6,0,0.0,29.2,2020-06-18,0-17
Asian,197,2.3,0,0.0,12.7,2020-06-18,0-17
African American/Black,132,1.6,0,0.0,5.4,2020-06-18,0-17
Multi-Race,45,0.5,0,0.0,4.0,2020-06-18,0-17
American Indian or Alaska Native,10,0.1,0,0.0,0.4,2020-06-18,0-17
Native Hawaiian and other Pacific Islander,21,0.2,0,0.0,0.3,2020-06-18,0-17
Other,"1,578",18.7,0,0.0,0.0,2020-06-18,0-17
Total,"8,458",100,0,0.0,100,2020-06-18,0-17
Latino,"21,303",63.1,40,69.0,45.0,2020-06-18,18-34
White,"4,190",12.4,7,12.1,30.2,2020-06-18,18-34
Asian,"1,862",5.5,4,6.9,14.7,2020-06-18,18-34
African American/Black,"1,198",3.5,5,8.6,6.5,2020-06-18,18-34
Multi-Race,251,0.7,2,3.4,2.6,2020-06-18,18-34
American Indian or Alaska Native,59,0.2,0,0.0,0.6,2020-06-18,18-34
Native Hawaiian and other Pacific Islander,191,0.6,0,0.0,0.4,2020-06-18,18-34
Other,"4,731",14.0,0,0.0,0.0,2020-06-18,18-34
Total,"33,785",100,58,100,100,2020-06-18,18-34
Latino,"17,952",60.9,188,73.2,41.5,2020-06-18,35-49
White,"4,059",13.8,23,8.9,32.5,2020-06-18,35-49
Asian,"2,176",7.4,22,8.6,17.5,2020-06-18,35-49
African American/Black,"1,138",3.9,20,7.8,5.9,2020-06-18,35-49
Multi-Race,210,0.7,3,1.2,1.6,2020-06-18,35-49
American Indian or Alaska Native,60,0.2,1,0.4,0.5,2020-06-18,35-49
Native Hawaiian and other Pacific Islander,234,0.8,0,0.0,0.4,2020-06-18,35-49
Other,"3,636",12.3,0,0.0,0.0,2020-06-18,35-49
Total,"29,465",100,257,100,100,2020-06-18,35-49
Latino,"14,266",54.2,498,60.1,32.2,2020-06-18,50-64
White,"5,007",19.0,161,19.4,43.0,2020-06-18,50-64
Asian,"2,282",8.7,73,8.8,16.3,2020-06-18,50-64
African American/Black,"1,390",5.3,73,8.8,6.4,2020-06-18,50-64
Multi-Race,200,0.8,4,0.5,1.2,2020-06-18,50-64
American Indian or Alaska Native,51,0.2,4,0.5,0.5,2020-06-18,50-64
Native Hawaiian and other Pacific Islander,211,0.8,7,0.8,0.4,2020-06-18,50-64
Other,"2,916",11.1,8,1.0,0.0,2020-06-18,50-64
Total,"26,323",100,828,100,100,2020-06-18,50-64
Latino,"4,927",40.6,706,42.9,21.8,2020-06-18,65-79
White,"3,875",31.9,524,31.8,54.0,2020-06-18,65-79
Asian,"1,218",10.0,193,11.7,16.9,2020-06-18,65-79
African American/Black,910,7.5,186,11.3,5.5,2020-06-18,65-79
Multi-Race,79,0.7,7,0.4,1.0,2020-06-18,65-79
American Indian or Alaska Native,24,0.2,5,0.3,0.5,2020-06-18,65-79
Native Hawaiian and other Pacific Islander,98,0.8,8,0.5,0.3,2020-06-18,65-79
Other,"1,003",8.3,18,1.1,0.0,2020-06-18,65-79
Total,"12,134",100,"1,647",100,100,2020-06-18,65-79
Latino,"1,924",29.0,652,27.5,19.6,2020-06-18,80+
White,"2,680",40.4,997,42.0,57.2,2020-06-18,80+
Asian,"1,004",15.2,466,19.6,17.0,2020-06-18,80+
African American/Black,524,7.9,207,8.7,4.8,2020-06-18,80+
Multi-Race,52,0.8,20,0.8,0.9,2020-06-18,80+
American Indian or Alaska Native,14,0.2,5,0.2,0.4,2020-06-18,80+
Native Hawaiian and other Pacific Islander,23,0.3,7,0.3,0.2,2020-06-18,80+
Other,405,6.1,21,0.9,0.0,2020-06-18,80+
Total,"6,626",100,"2,375",100,100,2020-06-18,80+
