race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,431342,60.3,8747,48.6,38.9,2020-11-12,all
White,129660,18.1,5438,30.2,36.6,2020-11-12,all
Asian,39926,5.6,2109,11.7,15.4,2020-11-12,all
African American,29986,4.2,1331,7.4,6.0,2020-11-12,all
Multi-Race,8589,1.2,153,0.8,2.2,2020-11-12,all
American Indian or Alaska Native,2077,0.3,59,0.3,0.5,2020-11-12,all
Native Hawaiian and other Pacific Islander,3827,0.5,87,0.5,0.3,2020-11-12,all
Other,69433,9.7,82,0.5,0.0,2020-11-12,all
Total with data,714840,100.0,18006,100.0,100.0,2020-11-12,all
Latino,373292,58.9,8746,48.6,36.3,2020-11-12,18+
White,121747,19.2,5437,30.2,38.8,2020-11-12,18+
Asian,37436,5.9,2108,11.7,16.2,2020-11-12,18+
African American,27753,4.4,1331,7.4,6.1,2020-11-12,18+
Multi-Race,7639,1.2,153,0.8,1.7,2020-11-12,18+
American Indian or Alaska Native,1840,0.3,59,0.3,0.5,2020-11-12,18+
Native Hawaiian and other Pacific Islander,3561,0.6,87,0.5,0.3,2020-11-12,18+
Other,60987,9.6,82,0.5,0.0,2020-11-12,18+
Total with data,634255,100.0,18003,100.0,100.0,2020-11-12,18+
Latino,57724,72.1,1,50.0,47.9,2020-11-12,0-17
White,7821,9.8,0,0.0,29.2,2020-11-12,0-17
Asian,2477,3.1,1,50.0,12.7,2020-11-12,0-17
African American,2202,2.7,0,0.0,5.4,2020-11-12,0-17
Multi-Race,949,1.2,0,0.0,4.0,2020-11-12,0-17
American Indian,234,0.3,0,0.0,0.4,2020-11-12,0-17
Native Hawaiian and other Pacific Islander,265,0.3,0,0.0,0.3,2020-11-12,0-17
Other,8423,10.5,0,0.0,0.0,2020-11-12,0-17
Total,80095,100.0,2,100.0,100.0,2020-11-12,0-17
Latino,152508,62.7,196,69.3,45.0,2020-11-12,18-34
White,39538,16.3,28,9.9,30.2,2020-11-12,18-34
Asian,11409,4.7,14,4.9,14.7,2020-11-12,18-34
African American,9588,3.9,38,13.4,6.5,2020-11-12,18-34
Multi-Race,3031,1.2,1,0.4,2.6,2020-11-12,18-34
American Indian,656,0.3,1,0.4,0.6,2020-11-12,18-34
Native Hawaiian and other Pacific Islander,1182,0.5,4,1.4,0.4,2020-11-12,18-34
Other,25155,10.3,1,0.4,0.0,2020-11-12,18-34
Total,243067,100.0,283,100.0,100.0,2020-11-12,18-34
Latino,111085,63.5,780,76.7,41.5,2020-11-12,35-49
White,25972,14.8,78,7.7,32.5,2020-11-12,35-49
Asian,9808,5.6,67,6.6,17.5,2020-11-12,35-49
African American,6658,3.8,66,6.5,5.9,2020-11-12,35-49
Multi-Race,2023,1.2,11,1.1,1.6,2020-11-12,35-49
American Indian,532,0.3,4,0.4,0.5,2020-11-12,35-49
Native Hawaiian and other Pacific Islander,1021,0.6,5,0.5,0.4,2020-11-12,35-49
Other,17818,10.2,6,0.6,0.0,2020-11-12,35-49
Total,174917,100.0,1017,100.0,100.0,2020-11-12,35-49
Latino,77088,56.6,2344,68.3,32.2,2020-11-12,50-64
White,28073,20.6,541,15.8,43.0,2020-11-12,50-64
Asian,8836,6.5,234,6.8,16.3,2020-11-12,50-64
African American,6622,4.9,242,7.1,6.4,2020-11-12,50-64
Multi-Race,1668,1.2,22,0.6,1.2,2020-11-12,50-64
American Indian,412,0.3,6,0.2,0.5,2020-11-12,50-64
Native Hawaiian and other Pacific Islander,879,0.6,32,0.9,0.4,2020-11-12,50-64
Other,12633,9.3,10,0.3,0.0,2020-11-12,50-64
Total,136211,100.0,3431,100.0,100.0,2020-11-12,50-64
Latino,24951,44.6,2999,51.2,21.8,2020-11-12,65-79
White,17770,31.7,1665,28.4,54.0,2020-11-12,65-79
Asian,4543,8.1,579,9.9,16.9,2020-11-12,65-79
African American,3408,6.1,492,8.4,5.5,2020-11-12,65-79
Multi-Race,663,1.2,51,0.9,1.0,2020-11-12,65-79
American Indian,175,0.3,20,0.3,0.5,2020-11-12,65-79
Native Hawaiian and other Pacific Islander,391,0.7,34,0.6,0.3,2020-11-12,65-79
Other,4097,7.3,22,0.4,0.0,2020-11-12,65-79
Total,55998,100.0,5862,100.0,100.0,2020-11-12,65-79
Latino,7659,31.8,2427,32.8,19.6,2020-11-12,80+
White,10394,43.2,3125,42.2,57.2,2020-11-12,80+
Asian,2840,11.8,1214,16.4,17.0,2020-11-12,80+
African American,1477,6.1,493,6.7,4.8,2020-11-12,80+
Multi-Race,254,1.1,68,0.9,0.9,2020-11-12,80+
American Indian,65,0.3,28,0.4,0.4,2020-11-12,80+
Native Hawaiian and other Pacific Islander,88,0.4,12,0.2,0.2,2020-11-12,80+
Other,1284,5.3,43,0.6,0.0,2020-11-12,80+
Total,24061,100.0,7410,100.0,100.0,2020-11-12,80+
