race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,342756,61.1,7400,48.4,38.9,2020-09-27,all
White,95894,17.1,4572,29.9,36.6,2020-09-27,all
Asian,30963,5.5,1795,11.7,15.4,2020-09-27,all
African American,23911,4.3,1178,7.7,6.0,2020-09-27,all
Multi-Race,5941,1.1,99,0.6,2.2,2020-09-27,all
American Indian or Alaska Native,1491,0.3,49,0.3,0.5,2020-09-27,all
Native Hawaiian and other Pacific Islander,3042,0.5,69,0.5,0.3,2020-09-27,all
Other,56725,10.1,125,0.8,0.0,2020-09-27,all
Total with data,560723,100.0,15287,100.0,100.0,2020-09-27,all
Latino,298166,59.6,7399,48.4,36.3,2020-09-27,18+
White,90507,18.1,4572,29.9,38.8,2020-09-27,18+
Asian,29241,5.8,1794,11.7,16.2,2020-09-27,18+
African American,22273,4.5,1178,7.7,6.1,2020-09-27,18+
Multi-Race,5313,1.1,99,0.6,1.7,2020-09-27,18+
American Indian or Alaska Native,1337,0.3,49,0.3,0.5,2020-09-27,18+
Native Hawaiian and other Pacific Islander,2851,0.6,69,0.5,0.3,2020-09-27,18+
Other,50437,10.1,125,0.8,0.0,2020-09-27,18+
Total with data,500125,100.0,15285,100.0,100.0,2020-09-27,18+
Latino,44215,73.6,1,50.0,47.9,2020-09-27,0-17
White,5314,8.8,0,0.0,29.2,2020-09-27,0-17
Asian,1709,2.8,1,50.0,12.7,2020-09-27,0-17
African American,1612,2.7,0,0.0,5.4,2020-09-27,0-17
Multi-Race,628,1.0,0,0.0,4.0,2020-09-27,0-17
American Indian,152,0.3,0,0.0,0.4,2020-09-27,0-17
Native Hawaiian and other Pacific Islander,191,0.3,0,0.0,0.3,2020-09-27,0-17
Other,6264,10.4,0,0.0,0.0,2020-09-27,0-17
Total,60085,100.0,2,100.0,100.0,2020-09-27,0-17
Latino,121195,63.7,164,69.2,45.0,2020-09-27,18-34
White,28587,15.0,21,8.9,30.2,2020-09-27,18-34
Asian,8482,4.5,12,5.1,14.7,2020-09-27,18-34
African American,7572,4.0,32,13.5,6.5,2020-09-27,18-34
Multi-Race,2105,1.1,1,0.4,2.6,2020-09-27,18-34
American Indian,478,0.3,1,0.4,0.6,2020-09-27,18-34
Native Hawaiian and other Pacific Islander,927,0.5,4,1.7,0.4,2020-09-27,18-34
Other,20832,11.0,2,0.8,0.0,2020-09-27,18-34
Total,190178,100.0,237,100.0,100.0,2020-09-27,18-34
Latino,88892,64.2,667,76.8,41.5,2020-09-27,35-49
White,19316,14.0,76,8.7,32.5,2020-09-27,35-49
Asian,7591,5.5,53,6.1,17.5,2020-09-27,35-49
African American,5258,3.8,52,6.0,5.9,2020-09-27,35-49
Multi-Race,1403,1.0,9,1.0,1.6,2020-09-27,35-49
American Indian,397,0.3,4,0.5,0.5,2020-09-27,35-49
Native Hawaiian and other Pacific Islander,812,0.6,4,0.5,0.4,2020-09-27,35-49
Other,14709,10.6,4,0.5,0.0,2020-09-27,35-49
Total,138378,100.0,869,100.0,100.0,2020-09-27,35-49
Latino,61769,57.4,1966,67.3,32.2,2020-09-27,50-64
White,20736,19.3,471,16.1,43.0,2020-09-27,50-64
Asian,7092,6.6,204,7.0,16.3,2020-09-27,50-64
African American,5328,5.0,216,7.4,6.4,2020-09-27,50-64
Multi-Race,1139,1.1,13,0.4,1.2,2020-09-27,50-64
American Indian,294,0.3,7,0.2,0.5,2020-09-27,50-64
Native Hawaiian and other Pacific Islander,719,0.7,21,0.7,0.4,2020-09-27,50-64
Other,10470,9.7,23,0.8,0.0,2020-09-27,50-64
Total,107547,100.0,2921,100.0,100.0,2020-09-27,50-64
Latino,20024,45.3,2537,50.9,21.8,2020-09-27,65-79
White,13456,30.4,1393,28.0,54.0,2020-09-27,65-79
Asian,3624,8.2,497,10.0,16.9,2020-09-27,65-79
African American,2810,6.4,433,8.7,5.5,2020-09-27,65-79
Multi-Race,490,1.1,36,0.7,1.0,2020-09-27,65-79
American Indian,120,0.3,18,0.4,0.5,2020-09-27,65-79
Native Hawaiian and other Pacific Islander,319,0.7,28,0.6,0.3,2020-09-27,65-79
Other,3357,7.6,39,0.8,0.0,2020-09-27,65-79
Total,44200,100.0,4981,100.0,100.0,2020-09-27,65-79
Latino,6286,31.7,2065,32.9,19.6,2020-09-27,80+
White,8412,42.4,2611,41.6,57.2,2020-09-27,80+
Asian,2452,12.4,1028,16.4,17.0,2020-09-27,80+
African American,1305,6.6,445,7.1,4.8,2020-09-27,80+
Multi-Race,176,0.9,40,0.6,0.9,2020-09-27,80+
American Indian,48,0.2,19,0.3,0.4,2020-09-27,80+
Native Hawaiian and other Pacific Islander,74,0.4,12,0.2,0.2,2020-09-27,80+
Other,1069,5.4,57,0.9,0.0,2020-09-27,80+
Total,19822,100.0,6277,100.0,100.0,2020-09-27,80+
