race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,424660,60.5,8706,48.5,38.9,2020-11-10,all
White,126715,18.0,5422,30.2,36.6,2020-11-10,all
Asian,39196,5.6,2100,11.7,15.4,2020-11-10,all
African American,29482,4.2,1331,7.4,6.0,2020-11-10,all
Multi-Race,8345,1.2,149,0.8,2.2,2020-11-10,all
American Indian or Alaska Native,2021,0.3,59,0.3,0.5,2020-11-10,all
Native Hawaiian and other Pacific Islander,3765,0.5,87,0.5,0.3,2020-11-10,all
Other,67963,9.7,82,0.5,0.0,2020-11-10,all
Total with data,702147,100.0,17936,100.0,100.0,2020-11-10,all
Latino,367655,59.0,8705,48.5,36.3,2020-11-10,18+
White,119039,19.1,5421,30.2,38.8,2020-11-10,18+
Asian,36756,5.9,2099,11.7,16.2,2020-11-10,18+
African American,27309,4.4,1331,7.4,6.1,2020-11-10,18+
Multi-Race,7425,1.2,149,0.8,1.7,2020-11-10,18+
American Indian or Alaska Native,1791,0.3,59,0.3,0.5,2020-11-10,18+
Native Hawaiian and other Pacific Islander,3505,0.6,87,0.5,0.3,2020-11-10,18+
Other,59767,9.6,82,0.5,0.0,2020-11-10,18+
Total with data,623247,100.0,17933,100.0,100.0,2020-11-10,18+
Latino,56688,72.3,1,50.0,47.9,2020-11-10,0-17
White,7584,9.7,0,0.0,29.2,2020-11-10,0-17
Asian,2428,3.1,1,50.0,12.7,2020-11-10,0-17
African American,2141,2.7,0,0.0,5.4,2020-11-10,0-17
Multi-Race,919,1.2,0,0.0,4.0,2020-11-10,0-17
American Indian,227,0.3,0,0.0,0.4,2020-11-10,0-17
Native Hawaiian and other Pacific Islander,259,0.3,0,0.0,0.3,2020-11-10,0-17
Other,8173,10.4,0,0.0,0.0,2020-11-10,0-17
Total,78419,100.0,2,100.0,100.0,2020-11-10,0-17
Latino,150052,62.9,195,69.1,45.0,2020-11-10,18-34
White,38513,16.1,28,9.9,30.2,2020-11-10,18-34
Asian,11148,4.7,14,5.0,14.7,2020-11-10,18-34
African American,9423,4.0,38,13.5,6.5,2020-11-10,18-34
Multi-Race,2950,1.2,1,0.4,2.6,2020-11-10,18-34
American Indian,636,0.3,1,0.4,0.6,2020-11-10,18-34
Native Hawaiian and other Pacific Islander,1160,0.5,4,1.4,0.4,2020-11-10,18-34
Other,24633,10.3,1,0.4,0.0,2020-11-10,18-34
Total,238515,100.0,282,100.0,100.0,2020-11-10,18-34
Latino,109457,63.6,774,76.5,41.5,2020-11-10,35-49
White,25427,14.8,79,7.8,32.5,2020-11-10,35-49
Asian,9637,5.6,67,6.6,17.5,2020-11-10,35-49
African American,6544,3.8,66,6.5,5.9,2020-11-10,35-49
Multi-Race,1959,1.1,11,1.1,1.6,2020-11-10,35-49
American Indian,517,0.3,4,0.4,0.5,2020-11-10,35-49
Native Hawaiian and other Pacific Islander,1003,0.6,5,0.5,0.4,2020-11-10,35-49
Other,17456,10.1,6,0.6,0.0,2020-11-10,35-49
Total,172000,100.0,1012,100.0,100.0,2020-11-10,35-49
Latino,75932,56.7,2332,68.4,32.2,2020-11-10,50-64
White,27412,20.5,535,15.7,43.0,2020-11-10,50-64
Asian,8671,6.5,233,6.8,16.3,2020-11-10,50-64
African American,6514,4.9,242,7.1,6.4,2020-11-10,50-64
Multi-Race,1613,1.2,21,0.6,1.2,2020-11-10,50-64
American Indian,400,0.3,6,0.2,0.5,2020-11-10,50-64
Native Hawaiian and other Pacific Islander,868,0.6,32,0.9,0.4,2020-11-10,50-64
Other,12434,9.3,10,0.3,0.0,2020-11-10,50-64
Total,133844,100.0,3411,100.0,100.0,2020-11-10,50-64
Latino,24633,44.7,2982,51.1,21.8,2020-11-10,65-79
White,17416,31.6,1662,28.5,54.0,2020-11-10,65-79
Asian,4471,8.1,575,9.9,16.9,2020-11-10,65-79
African American,3364,6.1,492,8.4,5.5,2020-11-10,65-79
Multi-Race,653,1.2,50,0.9,1.0,2020-11-10,65-79
American Indian,173,0.3,20,0.3,0.5,2020-11-10,65-79
Native Hawaiian and other Pacific Islander,387,0.7,34,0.6,0.3,2020-11-10,65-79
Other,3998,7.3,22,0.4,0.0,2020-11-10,65-79
Total,55095,100.0,5837,100.0,100.0,2020-11-10,65-79
Latino,7580,31.9,2422,32.8,19.6,2020-11-10,80+
White,10271,43.2,3117,42.2,57.2,2020-11-10,80+
Asian,2829,11.9,1210,16.4,17.0,2020-11-10,80+
African American,1464,6.2,493,6.7,4.8,2020-11-10,80+
Multi-Race,250,1.1,66,0.9,0.9,2020-11-10,80+
American Indian,65,0.3,28,0.4,0.4,2020-11-10,80+
Native Hawaiian and other Pacific Islander,87,0.4,12,0.2,0.2,2020-11-10,80+
Other,1246,5.2,43,0.6,0.0,2020-11-10,80+
Total,23792,100.0,7391,100.0,100.0,2020-11-10,80+
