race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1704247,55.8,29139,46.4,38.9,2021-07-21,all
White,627046,20.5,19735,31.4,36.6,2021-07-21,all
Asian,210684,6.9,7522,12.0,15.4,2021-07-21,all
African American,137535,4.5,4030,6.4,6.0,2021-07-21,all
Multi-Race,54082,1.8,971,1.5,2.2,2021-07-21,all
American Indian or Alaska Native,10555,0.3,230,0.4,0.5,2021-07-21,all
Native Hawaiian and other Pacific Islander,17130,0.6,343,0.5,0.3,2021-07-21,all
Other,294554,9.6,831,1.3,0.0,2021-07-21,all
Total with data,3055833,100.0,62801,100.0,100.0,2021-07-21,all
Latino,1435191,54.4,29124,46.4,36.3,2021-07-21,18+
White,571447,21.6,19725,31.4,38.8,2021-07-21,18+
Asian,191366,7.2,7519,12.0,16.2,2021-07-21,18+
African American,122509,4.6,4027,6.4,6.1,2021-07-21,18+
Multi-Race,46709,1.8,970,1.5,1.7,2021-07-21,18+
American Indian or Alaska Native,9153,0.3,230,0.4,0.5,2021-07-21,18+
Native Hawaiian and other Pacific Islander,15379,0.6,341,0.5,0.3,2021-07-21,18+
Other,248771,9.4,830,1.3,0.0,2021-07-21,18+
Total with data,2640525,100.0,62766,100.0,100.0,2021-07-21,18+
Latino,268499,64.8,14,50.0,47.9,2021-07-21,0-17
White,55305,13.4,5,17.9,29.2,2021-07-21,0-17
Asian,19243,4.6,3,10.7,12.7,2021-07-21,0-17
African American,14964,3.6,3,10.7,5.4,2021-07-21,0-17
Multi-Race,7369,1.8,1,3.6,4.0,2021-07-21,0-17
American Indian,1391,0.3,0,0.0,0.4,2021-07-21,0-17
Native Hawaiian and other Pacific Islander,1744,0.4,1,3.6,0.3,2021-07-21,0-17
Other,45657,11.0,1,3.6,0.0,2021-07-21,0-17
Total,414172,100.0,28,100.0,100.0,2021-07-21,0-17
Latino,593535,58.6,617,69.6,45.0,2021-07-21,18-34
White,179886,17.8,90,10.1,30.2,2021-07-21,18-34
Asian,63816,6.3,53,6.0,14.7,2021-07-21,18-34
African American,44800,4.4,79,8.9,6.5,2021-07-21,18-34
Multi-Race,17743,1.8,10,1.1,2.6,2021-07-21,18-34
American Indian,3347,0.3,5,0.6,0.6,2021-07-21,18-34
Native Hawaiian and other Pacific Islander,5426,0.5,12,1.4,0.4,2021-07-21,18-34
Other,104262,10.3,21,2.4,0.0,2021-07-21,18-34
Total,1012815,100.0,887,100.0,100.0,2021-07-21,18-34
Latino,421807,58.4,2467,72.7,41.5,2021-07-21,35-49
White,130420,18.0,350,10.3,32.5,2021-07-21,35-49
Asian,49908,6.9,209,6.2,17.5,2021-07-21,35-49
African American,30510,4.2,213,6.3,5.9,2021-07-21,35-49
Multi-Race,12664,1.8,65,1.9,1.6,2021-07-21,35-49
American Indian,2590,0.4,12,0.4,0.5,2021-07-21,35-49
Native Hawaiianand other Pacific Islander,4400,0.6,31,0.9,0.4,2021-07-21,35-49
Other,70500,9.8,47,1.4,0.0,2021-07-21,35-49
Total,722799,100.0,3394,100.0,100.0,2021-07-21,35-49
Latino,297151,51.5,8031,64.2,32.2,2021-07-21,50-64
White,139085,24.1,2174,17.4,43.0,2021-07-21,50-64
Asian,45221,7.8,979,7.8,16.3,2021-07-21,50-64
African American,29164,5.1,852,6.8,6.4,2021-07-21,50-64
Multi-Race,10327,1.8,163,1.3,1.2,2021-07-21,50-64
American Indian,2133,0.4,56,0.4,0.5,2021-07-21,50-64
Native Hawaiian and other Pacific Islander,3547,0.6,104,0.8,0.4,2021-07-21,50-64
Other,50790,8.8,158,1.3,0.0,2021-07-21,50-64
Total,577418,100.0,12517,100.0,100.0,2021-07-21,50-64
Latino,96867,40.7,10504,48.8,21.8,2021-07-21,65-79
White,81250,34.1,6247,29.0,54.0,2021-07-21,65-79
Asian,22392,9.4,2410,11.2,16.9,2021-07-21,65-79
African American,13292,5.6,1481,6.9,5.5,2021-07-21,65-79
Multi-Race,4419,1.9,360,1.7,1.0,2021-07-21,65-79
American Indian,826,0.3,84,0.4,0.5,2021-07-21,65-79
Native Hawaiian and other Pacific Islander,1633,0.7,128,0.6,0.3,2021-07-21,65-79
Other,17362,7.3,298,1.4,0.0,2021-07-21,65-79
Total,238041,100.0,21512,100.0,100.0,2021-07-21,65-79
Latino,25828,28.9,7505,30.7,19.6,2021-07-21,80+
White,40806,45.6,10864,44.4,57.2,2021-07-21,80+
Asian,10029,11.2,3868,15.8,17.0,2021-07-21,80+
African American,4743,5.3,1402,5.7,4.8,2021-07-21,80+
Multi-Race,1556,1.7,372,1.5,0.9,2021-07-21,80+
American Indian,257,0.3,73,0.3,0.4,2021-07-21,80+
Native Hawaiian and other Pacific Islander,373,0.4,66,0.3,0.2,2021-07-21,80+
Other,5857,6.5,306,1.3,0.0,2021-07-21,80+
Total,89449,100.0,24456,100.0,100.0,2021-07-21,80+
