race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,194440,58.0,4244,46.3,38.9,2020-08-03,all
White,57652,17.2,2754,30.1,36.6,2020-08-03,all
Asian,18092,5.4,1142,12.5,15.4,2020-08-03,all
African American,14265,4.3,764,8.3,6.0,2020-08-03,all
Multi-Race,2708,0.8,49,0.5,2.2,2020-08-03,all
American Indian or Alaska Native,786,0.2,35,0.4,0.5,2020-08-03,all
Native Hawaiian and other Pacific Islander,1962,0.6,50,0.5,0.3,2020-08-03,all
Other,45494,13.6,124,1.4,0.0,2020-08-03,all
Total with data,335399,100.0,9162,100.0,100.0,2020-08-03,all
Latino,171734,56.7,4244,46.3,36.3,2020-08-03,18+
White,54746,18.1,2754,30.1,38.8,2020-08-03,18+
Asian,17350,5.7,1142,12.5,16.2,2020-08-03,18+
African American,13495,4.5,764,8.3,6.1,2020-08-03,18+
Multi-Race,2466,0.8,49,0.5,1.7,2020-08-03,18+
American Indian or Alaska Native,722,0.2,35,0.4,0.5,2020-08-03,18+
Native Hawaiian and other Pacific Islander,1869,0.6,50,0.5,0.3,2020-08-03,18+
Other,40751,13.4,122,1.3,0.0,2020-08-03,18+
Total with data,303133,100.0,9160,100.0,100.0,2020-08-03,18+
Latino,22501,70.4,0,0.0,47.9,2020-08-03,0-17
White,2855,8.9,0,0.0,29.2,2020-08-03,0-17
Asian,733,2.3,0,0.0,12.7,2020-08-03,0-17
African American,755,2.4,0,0.0,5.4,2020-08-03,0-17
Multi-Race,241,0.8,0,0.0,4.0,2020-08-03,0-17
American Indian,63,0.2,0,0.0,0.4,2020-08-03,0-17
Native Hawaiian and other Pacific Islander,93,0.3,0,0.0,0.3,2020-08-03,0-17
Other,4734,14.8,1,100.0,0.0,2020-08-03,0-17
Total,31975,100.0,1,100.0,100.0,2020-08-03,0-17
Latino,68688,60.7,81,63.3,45.0,2020-08-03,18-34
White,16768,14.8,12,9.4,30.2,2020-08-03,18-34
Asian,4659,4.1,7,5.5,14.7,2020-08-03,18-34
African American,4436,3.9,20,15.6,6.5,2020-08-03,18-34
Multi-Race,1020,0.9,3,2.3,2.6,2020-08-03,18-34
American Indian,263,0.2,0,0.0,0.6,2020-08-03,18-34
Native Hawaiian and other Pacific Islander,567,0.5,3,2.3,0.4,2020-08-03,18-34
Other,16832,14.9,2,1.6,0.0,2020-08-03,18-34
Total,113233,100.0,128,100.0,100.0,2020-08-03,18-34
Latino,50907,60.6,404,77.1,41.5,2020-08-03,35-49
White,11878,14.1,45,8.6,32.5,2020-08-03,35-49
Asian,4573,5.4,35,6.7,17.5,2020-08-03,35-49
African American,3177,3.8,27,5.2,5.9,2020-08-03,35-49
Multi-Race,641,0.8,5,1.0,1.6,2020-08-03,35-49
American Indian,208,0.2,2,0.4,0.5,2020-08-03,35-49
Native Hawaiian and other Pacific Islander,543,0.6,0,0.0,0.4,2020-08-03,35-49
Other,12029,14.3,6,1.1,0.0,2020-08-03,35-49
Total,83956,100.0,524,100.0,100.0,2020-08-03,35-49
Latino,36262,54.9,1063,65.5,32.2,2020-08-03,50-64
White,12670,19.2,287,17.7,43.0,2020-08-03,50-64
Asian,4308,6.5,118,7.3,16.3,2020-08-03,50-64
African American,3237,4.9,118,7.3,6.4,2020-08-03,50-64
Multi-Race,528,0.8,3,0.2,1.2,2020-08-03,50-64
American Indian,154,0.2,7,0.4,0.5,2020-08-03,50-64
Native Hawaiian and other Pacific Islander,488,0.7,13,0.8,0.4,2020-08-03,50-64
Other,8356,12.7,15,0.9,0.0,2020-08-03,50-64
Total,66003,100.0,1624,100.0,100.0,2020-08-03,50-64
Latino,11930,43.6,1436,48.5,21.8,2020-08-03,65-79
White,8298,30.4,842,28.4,54.0,2020-08-03,65-79
Asian,2217,8.1,303,10.2,16.9,2020-08-03,65-79
African American,1750,6.4,288,9.7,5.5,2020-08-03,65-79
Multi-Race,193,0.7,16,0.5,1.0,2020-08-03,65-79
American Indian,64,0.2,8,0.3,0.5,2020-08-03,65-79
Native Hawaiian and other Pacific Islander,219,0.8,19,0.6,0.3,2020-08-03,65-79
Other,2667,9.8,48,1.6,0.0,2020-08-03,65-79
Total,27338,100.0,2960,100.0,100.0,2020-08-03,65-79
Latino,3947,31.3,1260,32.1,19.6,2020-08-03,80+
White,5132,40.7,1568,40.0,57.2,2020-08-03,80+
Asian,1593,12.6,679,17.3,17.0,2020-08-03,80+
African American,895,7.1,311,7.9,4.8,2020-08-03,80+
Multi-Race,84,0.7,22,0.6,0.9,2020-08-03,80+
American Indian,33,0.3,18,0.5,0.4,2020-08-03,80+
Native Hawaiian and other Pacific Islander,52,0.4,15,0.4,0.2,2020-08-03,80+
Other,867,6.9,51,1.3,0.0,2020-08-03,80+
Total,12603,100.0,3924,100.0,100.0,2020-08-03,80+
