race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
Latino,"​33,639",​54.5,"​1,308",​37.8,​38.9,all,2020-05-21
White,13762,​22.3,"​1,180",​34.1,​36.6,all,2020-05-21
Asian,6344,​10.3,​514,​14.9,​15.4,all,2020-05-21
African American/Black,3533,​5.7,​353,​10.2,​6,all,2020-05-21
Multi-Race,542,​0.9,​23,​0.7,​2.2,all,2020-05-21
American Indian or Alaska Native,​121,​0.2,​15,​0.4,​0.5,all,2020-05-21
Native Hawaiian and other Pacific Islander,​559,​0.9,​27,​0.8,​0.3,all,2020-05-21
Other,"​3,253",5.3,​37,​1.1,​0,all,2020-05-21
Total with data,"​61,753",​100,"​3,457",​100,100,all,2020-05-21
Latino,2160,78.1,0​,0​,47.9​,0-17,2020-05-21
White,​289,​10.5,​0,​0,​29.2,0-17,2020-05-21
Asian,​106,​3.8,​0,​0,​12.7,0-17,2020-05-21
African American/Black,​60,​2.2,​0,​0,​5.4,0-17,2020-05-21
Multi-Race,​20,​0.7,​0,​0,​4,0-17,2020-05-21
American Indian or Alaska Native,​5,​0.2,​0,​0,​0.4,0-17,2020-05-21
Native Hawaiian and other Pacific Islander,​7,​0.3,​0,​0,​0.3,0-17,2020-05-21
Other,​117,​4.2,​0,​0,​0,0-17,2020-05-21
Total,2764,​100,​0,​0,​100,0-17,2020-05-21
Latino,10151,63.8,24,68.6,45,18-34,2020-05-21
White,"​2,608",​16.4,​4,​11.4,​30.2,18-34,2020-05-21
Asian,"​1,297",​8.2,​3,8.6,​14.7,18-34,2020-05-21
African American/Black,​731,​4.6,​3,8.6,​6.5,18-34,2020-05-21
Multi-Race,​162,​1,​1,​2.9,​2.6,18-34,2020-05-21
American Indian or Alaska Native,​29,​0.2,​0,​0,​0.6,18-34,2020-05-21
Native Hawaiian and other Pacific Islander,​119,​0.7,​0,​0,​0.4,18-34,2020-05-21
Other,​815,5.1,​0,​0,​0,18-34,2020-05-21
Total,"​15,912",​100,​35,​100,​100,18-34,2020-05-21
Latino,"​9,313",​59.8,​120,​73.6,​41.5,35-49,2020-05-21
White,"​2,738",​17.6,​13,​8,​32.5,35-49,2020-05-21
Asian,"​1,580",​10.1,​9,​5.5,​17.5,35-49,2020-05-21
African American/Black,767,​4.9,​15,9.2,​5.9,35-49,2020-05-21
Multi-Race,​140,​0.9,​2,​1.2,​1.6,35-49,2020-05-21
American Indian or Alaska Native,​39,​0.3,2,​1.2,​0.5,35-49,2020-05-21
Native Hawaiian and other Pacific Islander,165,​1.1,​2,​1.2,​0.4,35-49,2020-05-21
Other,​825,​5.3,​0,​0,​0,35-49,2020-05-21
Total,"​15,567",​100,​163,​100,​100,35-49,2020-05-21
Latino,7932,51.8,287,54.9,32.2​,50-64,2020-05-21
White,"​3,496",​22.8,112,​21.4,​43,50-64,2020-05-21
Asian,"​1,703",​11.1,​54,​10.3,​16.3,50-64,2020-05-21
African American/Black,​966,​6.3,​56,​10.7,​6.4,50-64,2020-05-21
Multi-Race,​122,​0.8,​2,​0.4,​1.2,50-64,2020-05-21
American Indian or Alaska Native,​26,​0.2,​2,​0.4,​0.5,50-64,2020-05-21
Native Hawaiian and other Pacific Islander,​167,​1.1,​4,​0.8,​0.4,50-64,2020-05-21
Other,​899,5.9,​6,1.1,​0,50-64,2020-05-21
Total,"​15,311",​100,​523,​100,​100,50-64,2020-05-21
Latino,2910,37.6,448,40,21.8,65-79,2020-05-21
White,"​2,716",​35.1,374,​33.4,​54,65-79,2020-05-21
Asian,895,​11.6,​126,​11.2,​16.9,65-79,2020-05-21
African American/Black,648,​8.4,​135,12,​5.5,65-79,2020-05-21
Multi-Race,​65,​0.8,​8,​0.7,​1,65-79,2020-05-21
American Indian or Alaska Native,​13,​0.2,​5,​0.4,​0.5,65-79,2020-05-21
Native Hawaiian and other Pacific Islander,​78,​1,​9,​0.8,​0.3,65-79,2020-05-21
Other,​418,​5.4,​16,​1.4,​0,65-79,2020-05-21
Total,7743,​100,"​1,121",​100,​100,65-79,2020-05-21
Latino,"​1,151",26.1,429,26.6,19.6​,80+,2020-05-21
White,"​1,905",​43.2,​677,​41.9,​57.2,80+,2020-05-21
Asian,​753,​17.1,​322,​19.9,​17,80+,2020-05-21
African American/Black,​359,​8.1,​144,8.​9,​4.8,80+,2020-05-21
Multi-Race,33,​0.7,​10,​0.6,​0.9,80+,2020-05-21
American Indian or Alaska Native,9,​0.2,​6,​0.4,​0.4,80+,2020-05-21
Native Hawaiian and other Pacific Islander,23,​0.5,​12,​0.7,​0.2,80+,2020-05-21
Other,​176,​4,​15,0.9,​0,80+,2020-05-21
Total,"​4,409",​100,"​1,615",​100,​100,80+,2020-05-21
missing_age,*118,,,,,,2020-05-21
missing_race,"26,691",(30%),87,(2%),,all,2020-05-21
missing_race,"1,285",(31.7%),0,(0%),,0-17,2020-05-21
missing_race,"6,957",(30.4%),1,(2.78%),,18-34,2020-05-21
missing_race,"6,516",(29.5%),4,(2.40%),,35-49,2020-05-21
missing_race,"6,150",(28.7%),13,(2.43%),,50-64,2020-05-21
missing_race,"3,381",(30.4%),28,(2.44%),,65-79,2020-05-21
missing_race,"2,331",(34.6%),41,(2.48%),,80+,2020-05-21
