race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1880640,53.8,30074,46.1,38.9,2021-09-08,all
White,774512,22.1,20638,31.6,36.6,2021-09-08,all
Asian,238767,6.8,7693,11.8,15.4,2021-09-08,all
African American,174342,5.0,4334,6.6,6.0,2021-09-08,all
Multi-Race,59478,1.7,993,1.5,2.2,2021-09-08,all
American Indian or Alaska Native,13442,0.4,253,0.4,0.5,2021-09-08,all
Native Hawaiian and other Pacific Islander,20467,0.6,385,0.6,0.3,2021-09-08,all
Other,336344,9.6,925,1.4,0.0,2021-09-08,all
Total with data,3497992,100.0,65295,100.0,100.0,2021-09-08,all
Latino,1566012,52.4,30056,46.1,36.3,2021-09-08,18+
White,695280,23.3,20628,31.6,38.8,2021-09-08,18+
Asian,214238,7.2,7690,11.8,16.2,2021-09-08,18+
African American,151342,5.1,4330,6.6,6.1,2021-09-08,18+
Multi-Race,50534,1.7,991,1.5,1.7,2021-09-08,18+
American Indian or Alaska Native,11388,0.4,253,0.4,0.5,2021-09-08,18+
Native Hawaiian and other Pacific Islander,18142,0.6,384,0.6,0.3,2021-09-08,18+
Other,280562,9.4,924,1.4,0.0,2021-09-08,18+
Total with data,2987498,100.0,65256,100.0,100.0,2021-09-08,18+
Latino,314044,61.7,17,51.5,47.9,2021-09-08,0-17
White,78919,15.5,5,15.2,29.2,2021-09-08,0-17
Asian,24449,4.8,3,9.1,12.7,2021-09-08,0-17
African American,22929,4.5,4,12.1,5.4,2021-09-08,0-17
Multi-Race,8939,1.8,2,6.1,4.0,2021-09-08,0-17
American Indian,2043,0.4,0,0.0,0.4,2021-09-08,0-17
Native Hawaiian and other Pacific Islander,2318,0.5,1,3.0,0.3,2021-09-08,0-17
Other,55630,10.9,1,3.0,0.0,2021-09-08,0-17
Total,509271,100.0,33,100.0,100.0,2021-09-08,0-17
Latino,656594,56.7,673,67.4,45.0,2021-09-08,18-34
White,221145,19.1,106,10.6,30.2,2021-09-08,18-34
Asian,73462,6.3,62,6.2,14.7,2021-09-08,18-34
African American,57720,5.0,91,9.1,6.5,2021-09-08,18-34
Multi-Race,19512,1.7,12,1.2,2.6,2021-09-08,18-34
American Indian,4256,0.4,6,0.6,0.6,2021-09-08,18-34
Native Hawaiian and other Pacific Islander,6559,0.6,19,1.9,0.4,2021-09-08,18-34
Other,118292,10.2,30,3.0,0.0,2021-09-08,18-34
Total,1157540,100.0,999,100.0,100.0,2021-09-08,18-34
Latino,460960,56.0,2638,70.9,41.5,2021-09-08,35-49
White,164265,20.0,414,11.1,32.5,2021-09-08,35-49
Asian,56874,6.9,233,6.3,17.5,2021-09-08,35-49
African American,38559,4.7,253,6.8,5.9,2021-09-08,35-49
Multi-Race,13774,1.7,67,1.8,1.6,2021-09-08,35-49
American Indian,3237,0.4,16,0.4,0.5,2021-09-08,35-49
Native Hawaiianand other Pacific Islander,5299,0.6,38,1.0,0.4,2021-09-08,35-49
Other,80270,9.8,60,1.6,0.0,2021-09-08,35-49
Total,823238,100.0,3719,100.0,100.0,2021-09-08,35-49
Latino,317690,49.4,8324,62.8,32.2,2021-09-08,50-64
White,168064,26.1,2417,18.2,43.0,2021-09-08,50-64
Asian,49136,7.6,1024,7.7,16.3,2021-09-08,50-64
African American,34650,5.4,962,7.3,6.4,2021-09-08,50-64
Multi-Race,10975,1.7,172,1.3,1.2,2021-09-08,50-64
American Indian,2597,0.4,62,0.5,0.5,2021-09-08,50-64
Native Hawaiian and other Pacific Islander,4058,0.6,116,0.9,0.4,2021-09-08,50-64
Other,56248,8.7,188,1.4,0.0,2021-09-08,50-64
Total,643418,100.0,13265,100.0,100.0,2021-09-08,50-64
Latino,103376,38.8,10787,48.3,21.8,2021-09-08,65-79
White,96450,36.2,6583,29.5,54.0,2021-09-08,65-79
Asian,24207,9.1,2458,11.0,16.9,2021-09-08,65-79
African American,15254,5.7,1574,7.1,5.5,2021-09-08,65-79
Multi-Race,4657,1.7,367,1.6,1.0,2021-09-08,65-79
American Indian,1003,0.4,88,0.4,0.5,2021-09-08,65-79
Native Hawaiian and other Pacific Islander,1817,0.7,141,0.6,0.3,2021-09-08,65-79
Other,19360,7.3,328,1.5,0.0,2021-09-08,65-79
Total,266124,100.0,22326,100.0,100.0,2021-09-08,65-79
Latino,27391,28.2,7634,30.6,19.6,2021-09-08,80+
White,45356,46.7,11108,44.5,57.2,2021-09-08,80+
Asian,10559,10.9,3913,15.7,17.0,2021-09-08,80+
African American,5159,5.3,1450,5.8,4.8,2021-09-08,80+
Multi-Race,1616,1.7,373,1.5,0.9,2021-09-08,80+
American Indian,295,0.3,81,0.3,0.4,2021-09-08,80+
Native Hawaiian and other Pacific Islander,409,0.4,70,0.3,0.2,2021-09-08,80+
Other,6392,6.6,318,1.3,0.0,2021-09-08,80+
Total,97177,100.0,24947,100.0,100.0,2021-09-08,80+
