race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3223747,47.8,36415,44.4,38.9,2022-02-24,all
White,1634716,24.3,27678,33.8,36.6,2022-02-24,all
Asian,585821,8.7,8981,11.0,15.4,2022-02-24,all
African American,356206,5.3,5645,6.9,6.0,2022-02-24,all
Multi-Race,73168,1.1,1197,1.5,2.2,2022-02-24,all
American Indian or Alaska Native,30305,0.4,374,0.5,0.5,2022-02-24,all
Native Hawaiian and other Pacific Islander,49457,0.7,509,0.6,0.3,2022-02-24,all
Other,787170,11.7,1184,1.4,0.0,2022-02-24,all
Total with data,6740590,100.0,81983,100.0,100.0,2022-02-24,all
Latino,2506995,46.1,36387,44.4,36.3,2022-02-24,18+
White,1408498,25.9,27666,33.8,38.8,2022-02-24,18+
Asian,493801,9.1,8973,11.0,16.2,2022-02-24,18+
African American,296219,5.4,5639,6.9,6.1,2022-02-24,18+
Multi-Race,58911,1.1,1195,1.5,1.7,2022-02-24,18+
American Indian or Alaska Native,24707,0.5,374,0.5,0.5,2022-02-24,18+
Native Hawaiian and other Pacific Islander,41766,0.8,508,0.6,0.3,2022-02-24,18+
Other,604994,11.1,1182,1.4,0.0,2022-02-24,18+
Total with data,5435891,100.0,81924,100.0,100.0,2022-02-24,18+
Latino,715765,55.0,27,51.9,47.9,2022-02-24,0-17
White,225480,17.3,7,13.5,29.2,2022-02-24,0-17
Asian,91761,7.1,7,13.5,12.7,2022-02-24,0-17
African American,59850,4.6,6,11.5,5.4,2022-02-24,0-17
Multi-Race,14251,1.1,2,3.8,4.0,2022-02-24,0-17
American Indian,5578,0.4,0,0.0,0.4,2022-02-24,0-17
Native Hawaiian and other Pacific Islander,7675,0.6,1,1.9,0.3,2022-02-24,0-17
Other,180403,13.9,2,3.8,0.0,2022-02-24,0-17
Total,1300763,100.0,52,100.0,100.0,2022-02-24,0-17
Latino,1074081,50.3,922,65.9,45.0,2022-02-24,18-34
White,455153,21.3,188,13.4,30.2,2022-02-24,18-34
Asian,190592,8.9,93,6.6,14.7,2022-02-24,18-34
African American,113444,5.3,125,8.9,6.5,2022-02-24,18-34
Multi-Race,23528,1.1,15,1.1,2.6,2022-02-24,18-34
American Indian,9379,0.4,11,0.8,0.6,2022-02-24,18-34
Native Hawaiian and other Pacific Islander,14826,0.7,24,1.8,0.4,2022-02-24,18-34
Other,253625,11.9,22,1.6,0.0,2022-02-24,18-34
Total,2134628,100.0,1400,100.0,100.0,2022-02-24,18-34
Latino,746981,48.4,3562,67.8,41.5,2022-02-24,35-49
White,359858,23.3,718,13.7,32.5,2022-02-24,35-49
Asian,140165,9.1,322,6.1,17.5,2022-02-24,35-49
African American,79151,5.1,384,7.3,5.9,2022-02-24,35-49
Multi-Race,16025,1.0,90,1.7,1.6,2022-02-24,35-49
American Indian,7183,0.5,31,0.6,0.5,2022-02-24,35-49
Native Hawaiianand other Pacific Islander,13392,0.9,64,1.2,0.4,2022-02-24,35-49
Other,181707,11.8,81,1.5,0.0,2022-02-24,35-49
Total,1544462,100.0,5252,100.0,100.0,2022-02-24,35-49
Latino,488234,42.9,10153,58.9,32.2,2022-02-24,50-64
White,336302,29.6,3743,21.7,43.0,2022-02-24,50-64
Asian,101491,8.9,1250,7.3,16.3,2022-02-24,50-64
African American,67608,5.9,1366,7.9,6.4,2022-02-24,50-64
Multi-Race,12326,1.1,218,1.3,1.2,2022-02-24,50-64
American Indian,5566,0.5,104,0.6,0.5,2022-02-24,50-64
Native Hawaiian and other Pacific Islander,9040,0.8,155,0.9,0.4,2022-02-24,50-64
Other,117386,10.3,238,1.4,0.0,2022-02-24,50-64
Total,1137953,100.0,17227,100.0,100.0,2022-02-24,50-64
Latino,157228,33.8,12754,45.7,21.8,2022-02-24,65-79
White,184041,39.6,9139,32.7,54.0,2022-02-24,65-79
Asian,45395,9.8,2839,10.2,16.9,2022-02-24,65-79
African American,27861,6.0,2033,7.3,5.5,2022-02-24,65-79
Multi-Race,5222,1.1,441,1.6,1.0,2022-02-24,65-79
American Indian,2091,0.4,129,0.5,0.5,2022-02-24,65-79
Native Hawaiian and other Pacific Islander,3736,0.8,170,0.6,0.3,2022-02-24,65-79
Other,39566,8.5,401,1.4,0.0,2022-02-24,65-79
Total,465140,100.0,27906,100.0,100.0,2022-02-24,65-79
Latino,40471,26.3,8996,29.8,19.6,2022-02-24,80+
White,73141,47.6,13878,46.0,57.2,2022-02-24,80+
Asian,16158,10.5,4469,14.8,17.0,2022-02-24,80+
African American,8155,5.3,1731,5.7,4.8,2022-02-24,80+
Multi-Race,1810,1.2,431,1.4,0.9,2022-02-24,80+
American Indian,488,0.3,99,0.3,0.4,2022-02-24,80+
Native Hawaiian and other Pacific Islander,772,0.5,95,0.3,0.2,2022-02-24,80+
Other,12710,8.3,440,1.5,0.0,2022-02-24,80+
Total,153705,100.0,30139,100.0,100.0,2022-02-24,80+
