race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,315026,60.8,6824,48.6,38.9,2020-09-13,all
White,87683,16.9,4164,29.7,36.6,2020-09-13,all
Asian,28499,5.5,1654,11.8,15.4,2020-09-13,all
African American,22166,4.3,1091,7.8,6.0,2020-09-13,all
Multi-Race,5212,1.0,98,0.7,2.2,2020-09-13,all
American Indian or Alaska Native,1297,0.3,42,0.3,0.5,2020-09-13,all
Native Hawaiian and other Pacific Islander,2855,0.6,57,0.4,0.3,2020-09-13,all
Other,55521,10.7,110,0.8,0.0,2020-09-13,all
Total with data,518259,100.0,14040,100.0,100.0,2020-09-13,all
Latino,274534,59.3,6821,48.6,36.3,2020-09-13,18+
White,82818,17.9,4164,29.7,38.8,2020-09-13,18+
Asian,26958,5.8,1653,11.8,16.2,2020-09-13,18+
African American,20690,4.5,1091,7.8,6.1,2020-09-13,18+
Multi-Race,4675,1.0,98,0.7,1.7,2020-09-13,18+
American Indian or Alaska Native,1155,0.2,42,0.3,0.5,2020-09-13,18+
Native Hawaiian and other Pacific Islander,2676,0.6,57,0.4,0.3,2020-09-13,18+
Other,49444,10.7,110,0.8,0.0,2020-09-13,18+
Total with data,462950,100.0,14036,100.0,100.0,2020-09-13,18+
Latino,40118,73.2,2,66.7,47.9,2020-09-13,0-17
White,4791,8.7,0,0.0,29.2,2020-09-13,0-17
Asian,1528,2.8,1,33.3,12.7,2020-09-13,0-17
African American,1451,2.6,0,0.0,5.4,2020-09-13,0-17
Multi-Race,536,1.0,0,0.0,4.0,2020-09-13,0-17
American Indian,141,0.3,0,0.0,0.4,2020-09-13,0-17
Native Hawaiian and other Pacific Islander,179,0.3,0,0.0,0.3,2020-09-13,0-17
Other,6055,11.0,0,0.0,0.0,2020-09-13,0-17
Total,54799,100.0,3,100.0,100.0,2020-09-13,0-17
Latino,111211,63.4,145,69.0,45.0,2020-09-13,18-34
White,25830,14.7,17,8.1,30.2,2020-09-13,18-34
Asian,7771,4.4,11,5.2,14.7,2020-09-13,18-34
African American,7017,4.0,29,13.8,6.5,2020-09-13,18-34
Multi-Race,1860,1.1,1,0.5,2.6,2020-09-13,18-34
American Indian,412,0.2,1,0.5,0.6,2020-09-13,18-34
Native Hawaiian and other Pacific Islander,856,0.5,4,1.9,0.4,2020-09-13,18-34
Other,20394,11.6,2,1.0,0.0,2020-09-13,18-34
Total,175351,100.0,210,100.0,100.0,2020-09-13,18-34
Latino,81952,63.8,615,77.0,41.5,2020-09-13,35-49
White,17825,13.9,69,8.6,32.5,2020-09-13,35-49
Asian,7021,5.5,49,6.1,17.5,2020-09-13,35-49
African American,4886,3.8,49,6.1,5.9,2020-09-13,35-49
Multi-Race,1230,1.0,9,1.1,1.6,2020-09-13,35-49
American Indian,338,0.3,2,0.3,0.5,2020-09-13,35-49
Native Hawaiian and other Pacific Islander,755,0.6,3,0.4,0.4,2020-09-13,35-49
Other,14478,11.3,3,0.4,0.0,2020-09-13,35-49
Total,128485,100.0,799,100.0,100.0,2020-09-13,35-49
Latino,56958,57.2,1789,67.4,32.2,2020-09-13,50-64
White,19022,19.1,420,15.8,43.0,2020-09-13,50-64
Asian,6539,6.6,186,7.0,16.3,2020-09-13,50-64
African American,4944,5.0,199,7.5,6.4,2020-09-13,50-64
Multi-Race,1002,1.0,16,0.6,1.2,2020-09-13,50-64
American Indian,260,0.3,6,0.2,0.5,2020-09-13,50-64
Native Hawaiian and other Pacific Islander,686,0.7,18,0.7,0.4,2020-09-13,50-64
Other,10231,10.3,22,0.8,0.0,2020-09-13,50-64
Total,99642,100.0,2656,100.0,100.0,2020-09-13,50-64
Latino,18557,45.2,2356,51.3,21.8,2020-09-13,65-79
White,12399,30.2,1279,27.9,54.0,2020-09-13,65-79
Asian,3343,8.1,453,9.9,16.9,2020-09-13,65-79
African American,2631,6.4,394,8.6,5.5,2020-09-13,65-79
Multi-Race,423,1.0,33,0.7,1.0,2020-09-13,65-79
American Indian,105,0.3,15,0.3,0.5,2020-09-13,65-79
Native Hawaiian and other Pacific Islander,304,0.7,24,0.5,0.3,2020-09-13,65-79
Other,3289,8.0,35,0.8,0.0,2020-09-13,65-79
Total,41051,100.0,4589,100.0,100.0,2020-09-13,65-79
Latino,5856,31.8,1916,33.1,19.6,2020-09-13,80+
White,7742,42.0,2379,41.1,57.2,2020-09-13,80+
Asian,2284,12.4,954,16.5,17.0,2020-09-13,80+
African American,1212,6.6,420,7.3,4.8,2020-09-13,80+
Multi-Race,160,0.9,39,0.7,0.9,2020-09-13,80+
American Indian,40,0.2,18,0.3,0.4,2020-09-13,80+
Native Hawaiian and other Pacific Islander,75,0.4,8,0.1,0.2,2020-09-13,80+
Other,1052,5.7,48,0.8,0.0,2020-09-13,80+
Total,18421,100.0,5782,100.0,100.0,2020-09-13,80+
