race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
Latino,"​29,208",​53.5,"​1,137",​37.2,​38.9,all,2020-05-16
White,12452,​22.8,"​1,039",​34,​36.6,all,2020-05-16
Asian,5804,​10.6,​468,​15.3,​15.4,all,2020-05-16
African American/Black,3221,​5.9,​311,​10.2,​6,all,2020-05-16
Multi-Race,490,​0.9,​20,​0.7,​2.2,all,2020-05-16
American Indian or Alaska Native,​104,​0.2,​14,​0.5,​0.5,all,2020-05-16
Native Hawaiian and other Pacific Islander,​526,​1,​28,​0.9,​0.3,all,2020-05-16
Other,"​2,824",5.2,​40,​1.3,​0,all,2020-05-16
Total with data,"​54,629",​100,"​3,057",​100,100,all,2020-05-16
Latino,1707,78.2,0​,0​,47.9​,0-17,2020-05-16
White,​226,​10.3,​0,​0,​29.2,0-17,2020-05-16
Asian,​91,​4.2,​0,​0,​12.7,0-17,2020-05-16
African American/Black,​48,​2.2,​0,​0,​5.4,0-17,2020-05-16
Multi-Race,​18,​0.8,​0,​0,​4,0-17,2020-05-16
American Indian or Alaska Native,​3,​0.1,​0,​0,​0.4,0-17,2020-05-16
Native Hawaiian and other Pacific Islander,​4,​0.2,​0,​0,​0.3,0-17,2020-05-16
Other,​87,​4,​0,​0,​0,0-17,2020-05-16
Total,2184,​100,​0,​0,​100,0-17,2020-05-16
Latino,8678,63,20,64.5,45,18-34,2020-05-16
White,"​2,299",​16.7,​3,​9.7,​30.2,18-34,2020-05-16
Asian,"​1,174",​8.5,​3,9.7,​14.7,18-34,2020-05-16
African American/Black,​643,​4.7,​3,9.7,​6.5,18-34,2020-05-16
Multi-Race,​147,​1.1,​1,​3.2,​2.6,18-34,2020-05-16
American Indian or Alaska Native,​25,​0.2,​0,​0,​0.6,18-34,2020-05-16
Native Hawaiian and other Pacific Islander,​108,​0.8,​0,​0,​0.4,18-34,2020-05-16
Other,​709,5.1,​1,​3.2,​0,18-34,2020-05-16
Total,"​13,783",​100,​31,​100,​100,18-34,2020-05-16
Latino,"​8,138",​59,​107,​72.8,​41.5,35-49,2020-05-16
White,"​2,493",​18.1,​12,​8.2,​32.5,35-49,2020-05-16
Asian,"​1,437",​10.4,​7,​4.8,​17.5,35-49,2020-05-16
African American/Black,708,​5.1,​14,​9.5,​5.9,35-49,2020-05-16
Multi-Race,​125,​0.9,​2,​1.4,​1.6,35-49,2020-05-16
American Indian or Alaska Native,​32,​0.2,2,​1.4,​0.5,35-49,2020-05-16
Native Hawaiian and other Pacific Islander,159,​1.2,​3,​2,​0.4,35-49,2020-05-16
Other,​707,​5.1,​0,​0,​0,35-49,2020-05-16
Total,"​13,799",​100,​147,​100,​100,35-49,2020-05-16
Latino,7021,51.1,247,53.7,32.2​,50-64,2020-05-16
White,"​3,183",​23.2,99,​21.5,​43,50-64,2020-05-16
Asian,"​1,567",​11.4,​49,​10.7,​16.3,50-64,2020-05-16
African American/Black,​898,​6.5,​50,​10.9,​6.4,50-64,2020-05-16
Multi-Race,​111,​0.8,​2,​0.4,​1.2,50-64,2020-05-16
American Indian or Alaska Native,​23,​0.2,​2,​0.4,​0.5,50-64,2020-05-16
Native Hawaiian and other Pacific Islander,​158,​1.1,​4,​0.9,​0.4,50-64,2020-05-16
Other,​785,5.7,​7,1.5,​0,50-64,2020-05-16
Total,"​13,746",​100,​460,​100,​100,50-64,2020-05-16
Latino,2618,37,382,39.3,21.8,65-79,2020-05-16
White,"​2,514",​35.5,322,​33.1,​54,65-79,2020-05-16
Asian,835,​11.8,​115,​11.8,​16.9,65-79,2020-05-16
African American/Black,592,​8.4,​114,11.7,​5.5,65-79,2020-05-16
Multi-Race,​60,​0.8,​7,​0.7,​1,65-79,2020-05-16
American Indian or Alaska Native,​13,​0.2,​5,​0.5,​0.5,65-79,2020-05-16
Native Hawaiian and other Pacific Islander,​75,​1.1,​9,​0.9,​0.3,65-79,2020-05-16
Other,​372,​5.3,​19,​2,​0,65-79,2020-05-16
Total,7079,​100,​973,​100,​100,65-79,2020-05-16
Latino,"​1,033",25.8,381,26.4,19.6​,80+,2020-05-16
White,"​1,728",​43.2,​603,​41.7,​57.2,80+,2020-05-16
Asian,​690,​17.2,​293,​20.3,​17,80+,2020-05-16
African American/Black,​331,​8.3,​130,​9,​4.8,80+,2020-05-16
Multi-Race,29,​0.7,​8,​0.6,​0.9,80+,2020-05-16
American Indian or Alaska Native,8,​0.2,​5,​0.3,​0.4,80+,2020-05-16
Native Hawaiian and other Pacific Islander,22,​0.5,​12,​0.8,​0.2,80+,2020-05-16
Other,​161,​4,​13,0.9,​0,80+,2020-05-16
Total,"​4,002",​100,"​1,445",​100,​100,80+,2020-05-16
