race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3277292,47.6,37957,43.8,38.9,2022-04-08,all
White,1679969,24.4,29667,34.3,36.6,2022-04-08,all
Asian,606472,8.8,9458,10.9,15.4,2022-04-08,all
African American,364590,5.3,5986,6.9,6.0,2022-04-08,all
Multi-Race,75523,1.1,1285,1.5,2.2,2022-04-08,all
American Indian or Alaska Native,31013,0.5,407,0.5,0.5,2022-04-08,all
Native Hawaiian and other Pacific Islander,50355,0.7,540,0.6,0.3,2022-04-08,all
Other,801316,11.6,1277,1.5,0.0,2022-04-08,all
Total with data,6886530,100.0,86577,100.0,100.0,2022-04-08,all
Latino,2547531,45.9,37923,43.8,36.3,2022-04-08,18+
White,1448256,26.1,29653,34.3,38.8,2022-04-08,18+
Asian,511250,9.2,9448,10.9,16.2,2022-04-08,18+
African American,303292,5.5,5979,6.9,6.1,2022-04-08,18+
Multi-Race,60560,1.1,1282,1.5,1.7,2022-04-08,18+
American Indian or Alaska Native,25287,0.5,407,0.5,0.5,2022-04-08,18+
Native Hawaiian and other Pacific Islander,42555,0.8,539,0.6,0.3,2022-04-08,18+
Other,617272,11.1,1274,1.5,0.0,2022-04-08,18+
Total with data,5556003,100.0,86505,100.0,100.0,2022-04-08,18+
Latino,728758,54.9,31,50.0,47.9,2022-04-08,0-17
White,230971,17.4,8,12.9,29.2,2022-04-08,0-17
Asian,94969,7.2,9,14.5,12.7,2022-04-08,0-17
African American,61155,4.6,7,11.3,5.4,2022-04-08,0-17
Multi-Race,14957,1.1,3,4.8,4.0,2022-04-08,0-17
American Indian,5704,0.4,0,0.0,0.4,2022-04-08,0-17
Native Hawaiian and other Pacific Islander,7785,0.6,1,1.6,0.3,2022-04-08,0-17
Other,183146,13.8,3,4.8,0.0,2022-04-08,0-17
Total,1327445,100.0,62,100.0,100.0,2022-04-08,0-17
Latino,1090477,50.1,962,65.2,45.0,2022-04-08,18-34
White,466417,21.4,206,14.0,30.2,2022-04-08,18-34
Asian,197114,9.1,99,6.7,14.7,2022-04-08,18-34
African American,115896,5.3,130,8.8,6.5,2022-04-08,18-34
Multi-Race,24131,1.1,17,1.2,2.6,2022-04-08,18-34
American Indian,9553,0.4,14,0.9,0.6,2022-04-08,18-34
Native Hawaiian and other Pacific Islander,15076,0.7,23,1.6,0.4,2022-04-08,18-34
Other,258243,11.9,25,1.7,0.0,2022-04-08,18-34
Total,2176907,100.0,1476,100.0,100.0,2022-04-08,18-34
Latino,758767,48.1,3717,67.3,41.5,2022-04-08,35-49
White,369458,23.4,782,14.2,32.5,2022-04-08,35-49
Asian,145295,9.2,336,6.1,17.5,2022-04-08,35-49
African American,81040,5.1,412,7.5,5.9,2022-04-08,35-49
Multi-Race,16436,1.0,101,1.8,1.6,2022-04-08,35-49
American Indian,7390,0.5,30,0.5,0.5,2022-04-08,35-49
Native Hawaiianand other Pacific Islander,13678,0.9,62,1.1,0.4,2022-04-08,35-49
Other,185361,11.8,80,1.4,0.0,2022-04-08,35-49
Total,1577425,100.0,5520,100.0,100.0,2022-04-08,35-49
Latino,496035,42.7,10534,58.2,32.2,2022-04-08,50-64
White,345184,29.7,4023,22.2,43.0,2022-04-08,50-64
Asian,104705,9.0,1315,7.3,16.3,2022-04-08,50-64
African American,69207,6.0,1454,8.0,6.4,2022-04-08,50-64
Multi-Race,12612,1.1,227,1.3,1.2,2022-04-08,50-64
American Indian,5693,0.5,116,0.6,0.5,2022-04-08,50-64
Native Hawaiian and other Pacific Islander,9214,0.8,163,0.9,0.4,2022-04-08,50-64
Other,120172,10.3,272,1.5,0.0,2022-04-08,50-64
Total,1162822,100.0,18104,100.0,100.0,2022-04-08,50-64
Latino,160611,33.5,13266,44.9,21.8,2022-04-08,65-79
White,191025,39.8,9888,33.5,54.0,2022-04-08,65-79
Asian,47254,9.9,2994,10.1,16.9,2022-04-08,65-79
African American,28710,6.0,2154,7.3,5.5,2022-04-08,65-79
Multi-Race,5466,1.1,468,1.6,1.0,2022-04-08,65-79
American Indian,2143,0.4,140,0.5,0.5,2022-04-08,65-79
Native Hawaiian and other Pacific Islander,3798,0.8,188,0.6,0.3,2022-04-08,65-79
Other,40569,8.5,429,1.5,0.0,2022-04-08,65-79
Total,479576,100.0,29527,100.0,100.0,2022-04-08,65-79
Latino,41640,26.1,9444,29.6,19.6,2022-04-08,80+
White,76169,47.8,14754,46.3,57.2,2022-04-08,80+
Asian,16882,10.6,4704,14.8,17.0,2022-04-08,80+
African American,8439,5.3,1829,5.7,4.8,2022-04-08,80+
Multi-Race,1915,1.2,469,1.5,0.9,2022-04-08,80+
American Indian,508,0.3,107,0.3,0.4,2022-04-08,80+
Native Hawaiian and other Pacific Islander,789,0.5,103,0.3,0.2,2022-04-08,80+
Other,12927,8.1,468,1.5,0.0,2022-04-08,80+
Total,159269,100.0,31878,100.0,100.0,2022-04-08,80+
