race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,137657,55.6,3359,44.8,38.9,2020-07-18,all
White,43542,17.6,2298,30.6,36.6,2020-07-18,all
Asian,14187,5.7,993,13.2,15.4,2020-07-18,all
African American,10678,4.3,654,8.7,6.0,2020-07-18,all
Multi-Race,1842,0.7,41,0.5,2.2,2020-07-18,all
American Indian or Alaska Native,550,0.2,25,0.3,0.5,2020-07-18,all
Native Hawaiian and other Pacific Islander,1496,0.6,40,0.5,0.3,2020-07-18,all
Other,37417,15.1,91,1.2,0.0,2020-07-18,all
Total with data,247369,100.0,7501,100.0,100.0,2020-07-18,all
Latino,122800,54.5,3359,44.8,36.3,2020-07-18,18+
White,41552,18.4,2298,30.6,38.8,2020-07-18,18+
Asian,13691,6.1,993,13.2,16.2,2020-07-18,18+
African American,10165,4.5,654,8.7,6.1,2020-07-18,18+
Multi-Race,1686,0.7,41,0.5,1.7,2020-07-18,18+
American Indian or Alaska Native,520,0.2,25,0.3,0.5,2020-07-18,18+
Native Hawaiian and other Pacific Islander,1431,0.6,40,0.5,0.3,2020-07-18,18+
Other,33543,14.9,91,1.2,0.0,2020-07-18,18+
Total with data,225388,100.0,7501,100.0,100.0,2020-07-18,18+
Latino,14728,67.6,0,0.0,47.9,2020-07-18,0-17
White,1947,8.9,0,0.0,29.2,2020-07-18,0-17
Asian,491,2.3,0,0.0,12.7,2020-07-18,0-17
African American,500,2.3,0,0.0,5.4,2020-07-18,0-17
Multi-Race,155,0.7,0,0.0,4.0,2020-07-18,0-17
American Indian,30,0.1,0,0.0,0.4,2020-07-18,0-17
Native Hawaiian and other Pacific Islander,64,0.3,0,0.0,0.3,2020-07-18,0-17
Other,3869,17.8,0,0.0,0.0,2020-07-18,0-17
Total,21784,100.0,0,0.0,100.0,2020-07-18,0-17
Latino,47715,58.2,58,63.0,45.0,2020-07-18,18-34
White,12214,14.9,10,10.9,30.2,2020-07-18,18-34
Asian,3525,4.3,6,6.5,14.7,2020-07-18,18-34
African American,3160,3.9,14,15.2,6.5,2020-07-18,18-34
Multi-Race,667,0.8,2,2.2,2.6,2020-07-18,18-34
American Indian,196,0.2,0,0.0,0.6,2020-07-18,18-34
Native Hawaiian and other Pacific Islander,415,0.5,2,2.2,0.4,2020-07-18,18-34
Other,14025,17.1,0,0.0,0.0,2020-07-18,18-34
Total,81917,100.0,92,100.0,100.0,2020-07-18,18-34
Latino,36478,58.6,312,77.8,41.5,2020-07-18,35-49
White,8899,14.3,29,7.2,32.5,2020-07-18,35-49
Asian,3601,5.8,29,7.2,17.5,2020-07-18,35-49
African American,2380,3.8,24,6.0,5.9,2020-07-18,35-49
Multi-Race,430,0.7,5,1.2,1.6,2020-07-18,35-49
American Indian,152,0.2,1,0.2,0.5,2020-07-18,35-49
Native Hawaiian and other Pacific Islander,437,0.7,0,0.0,0.4,2020-07-18,35-49
Other,9855,15.8,1,0.2,0.0,2020-07-18,35-49
Total,62232,100.0,401,100.0,100.0,2020-07-18,35-49
Latino,26544,53.2,831,65.2,32.2,2020-07-18,50-64
White,9750,19.6,230,18.0,43.0,2020-07-18,50-64
Asian,3423,6.9,97,7.6,16.3,2020-07-18,50-64
African American,2449,4.9,92,7.2,6.4,2020-07-18,50-64
Multi-Race,368,0.7,2,0.2,1.2,2020-07-18,50-64
American Indian,106,0.2,6,0.5,0.5,2020-07-18,50-64
Native Hawaiian and other Pacific Islander,366,0.7,9,0.7,0.4,2020-07-18,50-64
Other,6844,13.7,8,0.6,0.0,2020-07-18,50-64
Total,49850,100.0,1275,100.0,100.0,2020-07-18,50-64
Latino,8916,42.1,1130,46.8,21.8,2020-07-18,65-79
White,6551,30.9,701,29.0,54.0,2020-07-18,65-79
Asian,1790,8.4,265,11.0,16.9,2020-07-18,65-79
African American,1420,6.7,248,10.3,5.5,2020-07-18,65-79
Multi-Race,153,0.7,14,0.6,1.0,2020-07-18,65-79
American Indian,43,0.2,7,0.3,0.5,2020-07-18,65-79
Native Hawaiian and other Pacific Islander,174,0.8,17,0.7,0.3,2020-07-18,65-79
Other,2149,10.1,33,1.4,0.0,2020-07-18,65-79
Total,21196,100.0,2415,100.0,100.0,2020-07-18,65-79
Latino,3147,30.9,1028,31.0,19.6,2020-07-18,80+
White,4138,40.6,1328,40.0,57.2,2020-07-18,80+
Asian,1352,13.3,596,18.0,17.0,2020-07-18,80+
African American,756,7.4,276,8.3,4.8,2020-07-18,80+
Multi-Race,68,0.7,18,0.5,0.9,2020-07-18,80+
American Indian,23,0.2,11,0.3,0.4,2020-07-18,80+
Native Hawaiian and other Pacific Islander,39,0.4,12,0.4,0.2,2020-07-18,80+
Other,670,6.6,49,1.5,0.0,2020-07-18,80+
Total,10193,100.0,3318,100.0,100.0,2020-07-18,80+
