race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3283266,47.5,38050,43.8,38.9,2022-04-15,all
White,1686741,24.4,29816,34.3,36.6,2022-04-15,all
Asian,609808,8.8,9493,10.9,15.4,2022-04-15,all
African American,365642,5.3,6018,6.9,6.0,2022-04-15,all
Multi-Race,75669,1.1,1293,1.5,2.2,2022-04-15,all
American Indian or Alaska Native,31087,0.5,411,0.5,0.5,2022-04-15,all
Native Hawaiian and other Pacific Islander,50498,0.7,542,0.6,0.3,2022-04-15,all
Other,802714,11.6,1286,1.5,0.0,2022-04-15,all
Total with data,6905425,100.0,86909,100.0,100.0,2022-04-15,all
Latino,2552632,45.9,38014,43.8,36.3,2022-04-15,18+
White,1454333,26.1,29803,34.3,38.8,2022-04-15,18+
Asian,514192,9.2,9482,10.9,16.2,2022-04-15,18+
African American,304221,5.5,6011,6.9,6.1,2022-04-15,18+
Multi-Race,60685,1.1,1290,1.5,1.7,2022-04-15,18+
American Indian or Alaska Native,25357,0.5,411,0.5,0.5,2022-04-15,18+
Native Hawaiian and other Pacific Islander,42676,0.8,541,0.6,0.3,2022-04-15,18+
Other,618398,11.1,1283,1.5,0.0,2022-04-15,18+
Total with data,5572494,100.0,86835,100.0,100.0,2022-04-15,18+
Latino,729656,54.9,33,50.0,47.9,2022-04-15,0-17
White,231674,17.4,8,12.3,29.2,2022-04-15,0-17
Asian,95366,7.2,10,15.4,12.7,2022-04-15,0-17
African American,61279,4.6,7,10.8,5.4,2022-04-15,0-17
Multi-Race,14980,1.1,3,4.6,4.0,2022-04-15,0-17
American Indian,5708,0.4,0,0.0,0.4,2022-04-15,0-17
Native Hawaiian and other Pacific Islander,7807,0.6,1,1.5,0.3,2022-04-15,0-17
Other,183429,13.8,3,4.6,0.0,2022-04-15,0-17
Total,1329899,100.0,65,100.0,100.0,2022-04-15,0-17
Latino,1092912,50.1,965,65.2,45.0,2022-04-15,18-34
White,468384,21.5,206,14.0,30.2,2022-04-15,18-34
Asian,198450,9.1,99,6.7,14.7,2022-04-15,18-34
African American,116216,5.3,132,8.9,6.5,2022-04-15,18-34
Multi-Race,24207,1.1,17,1.2,2.6,2022-04-15,18-34
American Indian,9576,0.4,14,0.9,0.6,2022-04-15,18-34
Native Hawaiian and other Pacific Islander,15120,0.7,23,1.6,0.4,2022-04-15,18-34
Other,258739,11.8,25,1.7,0.0,2022-04-15,18-34
Total,2183604,100.0,1478,100.0,100.0,2022-04-15,18-34
Latino,760142,48.1,3724,67.3,41.5,2022-04-15,35-49
White,370967,23.5,783,14.1,32.5,2022-04-15,35-49
Asian,146072,9.2,338,6.1,17.5,2022-04-15,35-49
African American,81302,5.1,414,7.5,5.9,2022-04-15,35-49
Multi-Race,16451,1.0,104,1.9,1.6,2022-04-15,35-49
American Indian,7407,0.5,30,0.5,0.5,2022-04-15,35-49
Native Hawaiianand other Pacific Islander,13708,0.9,62,1.1,0.4,2022-04-15,35-49
Other,185713,11.7,82,1.5,0.0,2022-04-15,35-49
Total,1581762,100.0,5537,100.0,100.0,2022-04-15,35-49
Latino,496933,42.6,10562,58.1,32.2,2022-04-15,50-64
White,346594,29.7,4049,22.3,43.0,2022-04-15,50-64
Asian,105221,9.0,1325,7.3,16.3,2022-04-15,50-64
African American,69423,6.0,1461,8.0,6.4,2022-04-15,50-64
Multi-Race,12629,1.1,227,1.2,1.2,2022-04-15,50-64
American Indian,5710,0.5,118,0.6,0.5,2022-04-15,50-64
Native Hawaiian and other Pacific Islander,9244,0.8,163,0.9,0.4,2022-04-15,50-64
Other,120353,10.3,273,1.5,0.0,2022-04-15,50-64
Total,1166107,100.0,18178,100.0,100.0,2022-04-15,50-64
Latino,160914,33.4,13295,44.9,21.8,2022-04-15,65-79
White,191883,39.9,9936,33.5,54.0,2022-04-15,65-79
Asian,47514,9.9,2997,10.1,16.9,2022-04-15,65-79
African American,28816,6.0,2164,7.3,5.5,2022-04-15,65-79
Multi-Race,5480,1.1,474,1.6,1.0,2022-04-15,65-79
American Indian,2152,0.4,141,0.5,0.5,2022-04-15,65-79
Native Hawaiian and other Pacific Islander,3808,0.8,188,0.6,0.3,2022-04-15,65-79
Other,40649,8.4,433,1.5,0.0,2022-04-15,65-79
Total,481216,100.0,29628,100.0,100.0,2022-04-15,65-79
Latino,41730,26.1,9468,29.6,19.6,2022-04-15,80+
White,76501,47.8,14830,46.3,57.2,2022-04-15,80+
Asian,16935,10.6,4725,14.8,17.0,2022-04-15,80+
African American,8464,5.3,1840,5.7,4.8,2022-04-15,80+
Multi-Race,1918,1.2,468,1.5,0.9,2022-04-15,80+
American Indian,512,0.3,108,0.3,0.4,2022-04-15,80+
Native Hawaiian and other Pacific Islander,796,0.5,105,0.3,0.2,2022-04-15,80+
Other,12944,8.1,470,1.5,0.0,2022-04-15,80+
Total,159800,100.0,32014,100.0,100.0,2022-04-15,80+
