race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,311044,60.7,6761,48.6,38.9,2020-09-11,all
White,86555,16.9,4136,29.7,36.6,2020-09-11,all
Asian,28117,5.5,1644,11.8,15.4,2020-09-11,all
African American,21889,4.3,1072,7.7,6.0,2020-09-11,all
Multi-Race,5071,1.0,97,0.7,2.2,2020-09-11,all
American Indian or Alaska Native,1280,0.2,41,0.3,0.5,2020-09-11,all
Native Hawaiian and other Pacific Islander,2818,0.6,56,0.4,0.3,2020-09-11,all
Other,55335,10.8,116,0.8,0.0,2020-09-11,all
Total with data,512109,100.0,13923,100.0,100.0,2020-09-11,all
Latino,271163,59.3,6758,48.6,36.3,2020-09-11,18+
White,81759,17.9,4136,29.7,38.8,2020-09-11,18+
Asian,26601,5.8,1643,11.8,16.2,2020-09-11,18+
African American,20445,4.5,1072,7.7,6.1,2020-09-11,18+
Multi-Race,4557,1.0,97,0.7,1.7,2020-09-11,18+
American Indian or Alaska Native,1140,0.2,41,0.3,0.5,2020-09-11,18+
Native Hawaiian and other Pacific Islander,2647,0.6,56,0.4,0.3,2020-09-11,18+
Other,49286,10.8,115,0.8,0.0,2020-09-11,18+
Total with data,457598,100.0,13918,100.0,100.0,2020-09-11,18+
Latino,39502,73.2,2,66.7,47.9,2020-09-11,0-17
White,4720,8.7,0,0.0,29.2,2020-09-11,0-17
Asian,1503,2.8,1,33.3,12.7,2020-09-11,0-17
African American,1419,2.6,0,0.0,5.4,2020-09-11,0-17
Multi-Race,513,1.0,0,0.0,4.0,2020-09-11,0-17
American Indian,139,0.3,0,0.0,0.4,2020-09-11,0-17
Native Hawaiian and other Pacific Islander,171,0.3,0,0.0,0.3,2020-09-11,0-17
Other,6025,11.2,0,0.0,0.0,2020-09-11,0-17
Total,53992,100.0,3,100.0,100.0,2020-09-11,0-17
Latino,109785,63.4,143,68.8,45.0,2020-09-11,18-34
White,25422,14.7,17,8.2,30.2,2020-09-11,18-34
Asian,7628,4.4,11,5.3,14.7,2020-09-11,18-34
African American,6928,4.0,29,13.9,6.5,2020-09-11,18-34
Multi-Race,1808,1.0,1,0.5,2.6,2020-09-11,18-34
American Indian,411,0.2,1,0.5,0.6,2020-09-11,18-34
Native Hawaiian and other Pacific Islander,847,0.5,4,1.9,0.4,2020-09-11,18-34
Other,20301,11.7,2,1.0,0.0,2020-09-11,18-34
Total,173130,100.0,208,100.0,100.0,2020-09-11,18-34
Latino,80913,63.7,609,77.2,41.5,2020-09-11,35-49
White,17632,13.9,68,8.6,32.5,2020-09-11,35-49
Asian,6917,5.4,49,6.2,17.5,2020-09-11,35-49
African American,4832,3.8,47,6.0,5.9,2020-09-11,35-49
Multi-Race,1199,0.9,7,0.9,1.6,2020-09-11,35-49
American Indian,334,0.3,2,0.3,0.5,2020-09-11,35-49
Native Hawaiian and other Pacific Islander,741,0.6,3,0.4,0.4,2020-09-11,35-49
Other,14440,11.4,4,0.5,0.0,2020-09-11,35-49
Total,127008,100.0,789,100.0,100.0,2020-09-11,35-49
Latino,56332,57.1,1773,67.3,32.2,2020-09-11,50-64
White,18767,19.0,420,16.0,43.0,2020-09-11,50-64
Asian,6479,6.6,186,7.1,16.3,2020-09-11,50-64
African American,4884,5.0,193,7.3,6.4,2020-09-11,50-64
Multi-Race,977,1.0,16,0.6,1.2,2020-09-11,50-64
American Indian,258,0.3,6,0.2,0.5,2020-09-11,50-64
Native Hawaiian and other Pacific Islander,685,0.7,17,0.6,0.4,2020-09-11,50-64
Other,10223,10.4,22,0.8,0.0,2020-09-11,50-64
Total,98605,100.0,2633,100.0,100.0,2020-09-11,50-64
Latino,18337,45.2,2336,51.3,21.8,2020-09-11,65-79
White,12275,30.2,1269,27.9,54.0,2020-09-11,65-79
Asian,3306,8.1,449,9.9,16.9,2020-09-11,65-79
African American,2599,6.4,387,8.5,5.5,2020-09-11,65-79
Multi-Race,412,1.0,33,0.7,1.0,2020-09-11,65-79
American Indian,99,0.2,15,0.3,0.5,2020-09-11,65-79
Native Hawaiian and other Pacific Islander,299,0.7,23,0.5,0.3,2020-09-11,65-79
Other,3278,8.1,38,0.8,0.0,2020-09-11,65-79
Total,40605,100.0,4550,100.0,100.0,2020-09-11,65-79
Latino,5796,31.8,1897,33.1,19.6,2020-09-11,80+
White,7663,42.0,2362,41.2,57.2,2020-09-11,80+
Asian,2271,12.4,948,16.5,17.0,2020-09-11,80+
African American,1202,6.6,416,7.2,4.8,2020-09-11,80+
Multi-Race,161,0.9,40,0.7,0.9,2020-09-11,80+
American Indian,38,0.2,17,0.3,0.4,2020-09-11,80+
Native Hawaiian and other Pacific Islander,75,0.4,9,0.2,0.2,2020-09-11,80+
Other,1044,5.7,49,0.9,0.0,2020-09-11,80+
Total,18250,100.0,5738,100.0,100.0,2020-09-11,80+
