race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,109834,54.8,2941,43.6,38.9,2020-07-10,all
White,35378,17.6,2103,31.2,36.6,2020-07-10,all
Asian,12234,6.1,922,13.7,15.4,2020-07-10,all
Black,8777,4.4,608,9.0,6.0,2020-07-10,all
Multi-Race,1479,0.7,38,0.6,2.2,2020-07-10,all
American Indian or Alaska Native,422,0.2,24,0.4,0.5,2020-07-10,all
Native Hawaiian and other Pacific Islander,1211,0.6,33,0.5,0.3,2020-07-10,all
Other,31186,15.6,81,1.2,0.0,2020-07-10,all
Total with data,200521,100.0,6750,100.0,100.0,2020-07-10,all
Latino,98541,53.7,2941,43.6,36.3,2020-07-10,18+
White,33851,18.4,2103,31.2,38.8,2020-07-10,18+
Asian,11840,6.5,922,13.7,16.2,2020-07-10,18+
Black,8398,4.6,608,9.0,6.1,2020-07-10,18+
Multi-Race,1365,0.7,38,0.6,1.7,2020-07-10,18+
American Indian or Alaska Native,398,0.2,24,0.4,0.5,2020-07-10,18+
Native Hawaiian and other Pacific Islander,1160,0.6,33,0.5,0.3,2020-07-10,18+
Other,27983,15.2,81,1.2,0.0,2020-07-10,18+
Total with data,183536,100.0,6750,100.0,100.0,2020-07-10,18+
Latino,11221,66.6,0,0.0,47.9,2020-07-10,0-17
White,1491,8.9,0,0.0,29.2,2020-07-10,0-17
Asian,384,2.3,0,0.0,12.7,2020-07-10,0-17
African American,366,2.2,0,0.0,5.4,2020-07-10,0-17
Multi-Race,113,0.7,0,0.0,4.0,2020-07-10,0-17
American Indian,24,0.1,0,0.0,0.4,2020-07-10,0-17
Native Hawaiian and other Pacific Islander,50,0.3,0,0.0,0.3,2020-07-10,0-17
Other,3197,19.0,0,0.0,0.0,2020-07-10,0-17
Total,16846,100.0,0,0.0,100.0,2020-07-10,0-17
Latino,37034,57.4,50,63.3,45.0,2020-07-10,18-34
White,9397,14.6,9,11.4,30.2,2020-07-10,18-34
Asian,2886,4.5,5,6.3,14.7,2020-07-10,18-34
African American,2459,3.8,12,15.2,6.5,2020-07-10,18-34
Multi-Race,513,0.8,2,2.5,2.6,2020-07-10,18-34
American Indian,138,0.2,0,0.0,0.6,2020-07-10,18-34
Native Hawaiian and other Pacific Islander,329,0.5,1,1.3,0.4,2020-07-10,18-34
Other,11722,18.2,0,0.0,0.0,2020-07-10,18-34
Total,64478,100.0,79,100.0,100.0,2020-07-10,18-34
Latino,29462,58.1,272,77.5,41.5,2020-07-10,35-49
White,7225,14.3,26,7.4,32.5,2020-07-10,35-49
Asian,3118,6.2,24,6.8,17.5,2020-07-10,35-49
African American,1973,3.9,22,6.3,5.9,2020-07-10,35-49
Multi-Race,340,0.7,5,1.4,1.6,2020-07-10,35-49
American Indian,120,0.2,1,0.3,0.5,2020-07-10,35-49
Native Hawaiian and other Pacific Islander,351,0.7,0,0.0,0.4,2020-07-10,35-49
Other,8096,16.0,1,0.3,0.0,2020-07-10,35-49
Total,50685,100.0,351,100.0,100.0,2020-07-10,35-49
Latino,21872,52.8,727,64.2,32.2,2020-07-10,50-64
White,7977,19.3,206,18.2,43.0,2020-07-10,50-64
Asian,3008,7.3,87,7.7,16.3,2020-07-10,50-64
African American,2056,5.0,86,7.6,6.4,2020-07-10,50-64
Multi-Race,320,0.8,2,0.2,1.2,2020-07-10,50-64
American Indian,83,0.2,6,0.5,0.5,2020-07-10,50-64
Native Hawaiian and other Pacific Islander,302,0.7,6,0.5,0.4,2020-07-10,50-64
Other,5807,14.0,13,1.1,0.0,2020-07-10,50-64
Total,41425,100.0,1133,100.0,100.0,2020-07-10,50-64
Latino,7445,41.5,975,45.6,21.8,2020-07-10,65-79
White,5592,31.2,631,29.5,54.0,2020-07-10,65-79
Asian,1592,8.9,241,11.3,16.9,2020-07-10,65-79
African American,1232,6.9,232,10.9,5.5,2020-07-10,65-79
Multi-Race,126,0.7,11,0.5,1.0,2020-07-10,65-79
American Indian,37,0.2,6,0.3,0.5,2020-07-10,65-79
Native Hawaiian and other Pacific Islander,150,0.8,16,0.7,0.3,2020-07-10,65-79
Other,1775,9.9,26,1.2,0.0,2020-07-10,65-79
Total,17949,100.0,2138,100.0,100.0,2020-07-10,65-79
Latino,2728,30.3,917,30.1,19.6,2020-07-10,80+
White,3660,40.7,1231,40.4,57.2,2020-07-10,80+
Asian,1236,13.7,565,18.5,17.0,2020-07-10,80+
African American,678,7.5,256,8.4,4.8,2020-07-10,80+
Multi-Race,66,0.7,18,0.6,0.9,2020-07-10,80+
American Indian,20,0.2,11,0.4,0.4,2020-07-10,80+
Native Hawaiian and other Pacific Islander,28,0.3,10,0.3,0.2,2020-07-10,80+
Other,583,6.5,41,1.3,0.0,2020-07-10,80+
Total,8999,100.0,3049,100.0,100.0,2020-07-10,80+
