race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3096961,48.2,35177,45.0,38.9,2022-02-03,all
White,1553061,24.2,26033,33.3,36.6,2022-02-03,all
Asian,541537,8.4,8647,11.1,15.4,2022-02-03,all
African American,341136,5.3,5361,6.9,6.0,2022-02-03,all
Multi-Race,71138,1.1,1167,1.5,2.2,2022-02-03,all
American Indian or Alaska Native,28536,0.4,354,0.5,0.5,2022-02-03,all
Native Hawaiian and other Pacific Islander,47012,0.7,485,0.6,0.3,2022-02-03,all
Other,750385,11.7,1011,1.3,0.0,2022-02-03,all
Total with data,6429766,100.0,78235,100.0,100.0,2022-02-03,all
Latino,2418939,46.5,35150,45.0,36.3,2022-02-03,18+
White,1340400,25.8,26022,33.3,38.8,2022-02-03,18+
Asian,458305,8.8,8640,11.1,16.2,2022-02-03,18+
African American,284442,5.5,5355,6.8,6.1,2022-02-03,18+
Multi-Race,57594,1.1,1165,1.5,1.7,2022-02-03,18+
American Indian or Alaska Native,23332,0.4,354,0.5,0.5,2022-02-03,18+
Native Hawaiian and other Pacific Islander,39814,0.8,484,0.6,0.3,2022-02-03,18+
Other,579727,11.1,1010,1.3,0.0,2022-02-03,18+
Total with data,5202553,100.0,78180,100.0,100.0,2022-02-03,18+
Latino,677155,55.3,25,52.1,47.9,2022-02-03,0-17
White,212032,17.3,7,14.6,29.2,2022-02-03,0-17
Asian,83011,6.8,6,12.5,12.7,2022-02-03,0-17
African American,56583,4.6,6,12.5,5.4,2022-02-03,0-17
Multi-Race,13538,1.1,2,4.2,4.0,2022-02-03,0-17
American Indian,5185,0.4,0,0.0,0.4,2022-02-03,0-17
Native Hawaiian and other Pacific Islander,7183,0.6,1,2.1,0.3,2022-02-03,0-17
Other,170081,13.9,1,2.1,0.0,2022-02-03,0-17
Total,1224768,100.0,48,100.0,100.0,2022-02-03,0-17
Latino,1037996,50.6,885,66.1,45.0,2022-02-03,18-34
White,436469,21.3,178,13.3,30.2,2022-02-03,18-34
Asian,178032,8.7,89,6.6,14.7,2022-02-03,18-34
African American,109531,5.3,120,9.0,6.5,2022-02-03,18-34
Multi-Race,22992,1.1,13,1.0,2.6,2022-02-03,18-34
American Indian,8931,0.4,11,0.8,0.6,2022-02-03,18-34
Native Hawaiian and other Pacific Islander,14178,0.7,24,1.8,0.4,2022-02-03,18-34
Other,244342,11.9,19,1.4,0.0,2022-02-03,18-34
Total,2052471,100.0,1339,100.0,100.0,2022-02-03,18-34
Latino,720482,48.8,3453,68.2,41.5,2022-02-03,35-49
White,342274,23.2,677,13.4,32.5,2022-02-03,35-49
Asian,129337,8.8,315,6.2,17.5,2022-02-03,35-49
African American,75990,5.1,371,7.3,5.9,2022-02-03,35-49
Multi-Race,15697,1.1,90,1.8,1.6,2022-02-03,35-49
American Indian,6768,0.5,30,0.6,0.5,2022-02-03,35-49
Native Hawaiianand other Pacific Islander,12746,0.9,60,1.2,0.4,2022-02-03,35-49
Other,174043,11.8,69,1.4,0.0,2022-02-03,35-49
Total,1477337,100.0,5065,100.0,100.0,2022-02-03,35-49
Latino,471217,43.3,9850,59.6,32.2,2022-02-03,50-64
White,319812,29.4,3493,21.1,43.0,2022-02-03,50-64
Asian,93998,8.6,1213,7.3,16.3,2022-02-03,50-64
African American,64718,5.9,1294,7.8,6.4,2022-02-03,50-64
Multi-Race,12064,1.1,213,1.3,1.2,2022-02-03,50-64
American Indian,5231,0.5,100,0.6,0.5,2022-02-03,50-64
Native Hawaiian and other Pacific Islander,8613,0.8,147,0.9,0.4,2022-02-03,50-64
Other,112308,10.3,211,1.3,0.0,2022-02-03,50-64
Total,1087961,100.0,16521,100.0,100.0,2022-02-03,50-64
Latino,150655,34.3,12327,46.3,21.8,2022-02-03,65-79
White,172949,39.3,8570,32.2,54.0,2022-02-03,65-79
Asian,41866,9.5,2744,10.3,16.9,2022-02-03,65-79
African American,26477,6.0,1919,7.2,5.5,2022-02-03,65-79
Multi-Race,5089,1.2,428,1.6,1.0,2022-02-03,65-79
American Indian,1946,0.4,118,0.4,0.5,2022-02-03,65-79
Native Hawaiian and other Pacific Islander,3546,0.8,164,0.6,0.3,2022-02-03,65-79
Other,37300,8.5,346,1.3,0.0,2022-02-03,65-79
Total,439828,100.0,26616,100.0,100.0,2022-02-03,65-79
Latino,38589,26.6,8635,30.2,19.6,2022-02-03,80+
White,68893,47.5,13104,45.8,57.2,2022-02-03,80+
Asian,15072,10.4,4279,14.9,17.0,2022-02-03,80+
African American,7726,5.3,1651,5.8,4.8,2022-02-03,80+
Multi-Race,1752,1.2,421,1.5,0.9,2022-02-03,80+
American Indian,456,0.3,95,0.3,0.4,2022-02-03,80+
Native Hawaiian and other Pacific Islander,731,0.5,89,0.3,0.2,2022-02-03,80+
Other,11734,8.1,365,1.3,0.0,2022-02-03,80+
Total,144953,100.0,28639,100.0,100.0,2022-02-03,80+
