race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,789553,56.1,10887,47.7,38.9,2020-12-22,all
White,281095,20.0,7133,31.2,36.6,2020-12-22,all
Asian,87036,6.2,2624,11.5,15.4,2020-12-22,all
African American,56998,4.0,1604,7.0,6.0,2020-12-22,all
Multi-Race,17997,1.3,218,1.0,2.2,2020-12-22,all
American Indian or Alaska Native,4423,0.3,75,0.3,0.5,2020-12-22,all
Native Hawaiian and other Pacific Islander,7796,0.6,120,0.5,0.3,2020-12-22,all
Other,163422,11.6,179,0.8,0.0,2020-12-22,all
Total with data,1408320,100.0,22840,100.0,100.0,2020-12-22,all
Latino,674992,54.7,10885,47.7,36.3,2020-12-22,18+
White,259363,21.0,7132,31.2,38.8,2020-12-22,18+
Asian,80248,6.5,2623,11.5,16.2,2020-12-22,18+
African American,51921,4.2,1603,7.0,6.1,2020-12-22,18+
Multi-Race,15728,1.3,218,1.0,1.7,2020-12-22,18+
American Indian or Alaska Native,3902,0.3,75,0.3,0.5,2020-12-22,18+
Native Hawaiian and other Pacific Islander,7147,0.6,120,0.5,0.3,2020-12-22,18+
Other,139920,11.3,179,0.8,0.0,2020-12-22,18+
Total with data,1233221,100.0,22835,100.0,100.0,2020-12-22,18+
Latino,114135,65.4,2,50.0,47.9,2020-12-22,0-17
White,21573,12.4,0,0.0,29.2,2020-12-22,0-17
Asian,6759,3.9,1,25.0,12.7,2020-12-22,0-17
African American,5036,2.9,1,25.0,5.4,2020-12-22,0-17
Multi-Race,2267,1.3,0,0.0,4.0,2020-12-22,0-17
American Indian,517,0.3,0,0.0,0.4,2020-12-22,0-17
Native Hawaiian and other Pacific Islander,647,0.4,0,0.0,0.3,2020-12-22,0-17
Other,23457,13.5,0,0.0,0.0,2020-12-22,0-17
Total,174391,100.0,4,100.0,100.0,2020-12-22,0-17
Latino,279166,58.9,252,71.4,45.0,2020-12-22,18-34
White,82059,17.3,33,9.3,30.2,2020-12-22,18-34
Asian,26082,5.5,16,4.5,14.7,2020-12-22,18-34
African American,18378,3.9,44,12.5,6.5,2020-12-22,18-34
Multi-Race,6203,1.3,1,0.3,2.6,2020-12-22,18-34
American Indian,1425,0.3,1,0.3,0.6,2020-12-22,18-34
Native Hawaiian and other Pacific Islander,2449,0.5,5,1.4,0.4,2020-12-22,18-34
Other,58263,12.3,1,0.3,0.0,2020-12-22,18-34
Total,474025,100.0,353,100.0,100.0,2020-12-22,18-34
Latino,199780,58.8,940,75.3,41.5,2020-12-22,35-49
White,58390,17.2,104,8.3,32.5,2020-12-22,35-49
Asian,21309,6.3,90,7.2,17.5,2020-12-22,35-49
African American,12754,3.8,82,6.6,5.9,2020-12-22,35-49
Multi-Race,4262,1.3,11,0.9,1.6,2020-12-22,35-49
American Indian,1115,0.3,5,0.4,0.5,2020-12-22,35-49
Native Hawaiian and other Pacific Islander,2022,0.6,7,0.6,0.4,2020-12-22,35-49
Other,40276,11.8,10,0.8,0.0,2020-12-22,35-49
Total,339908,100.0,1249,100.0,100.0,2020-12-22,35-49
Latino,139079,52.0,2894,67.4,32.2,2020-12-22,50-64
White,62130,23.2,701,16.3,43.0,2020-12-22,50-64
Asian,18948,7.1,291,6.8,16.3,2020-12-22,50-64
African American,12492,4.7,301,7.0,6.4,2020-12-22,50-64
Multi-Race,3457,1.3,32,0.7,1.2,2020-12-22,50-64
American Indian,889,0.3,10,0.2,0.5,2020-12-22,50-64
Native Hawaiian and other Pacific Islander,1712,0.6,40,0.9,0.4,2020-12-22,50-64
Other,28548,10.7,23,0.5,0.0,2020-12-22,50-64
Total,267255,100.0,4292,100.0,100.0,2020-12-22,50-64
Latino,44564,40.8,3765,50.3,21.8,2020-12-22,65-79
White,37471,34.3,2189,29.2,54.0,2020-12-22,65-79
Asian,9186,8.4,721,9.6,16.9,2020-12-22,65-79
African American,6036,5.5,594,7.9,5.5,2020-12-22,65-79
Multi-Race,1375,1.3,79,1.1,1.0,2020-12-22,65-79
American Indian,353,0.3,28,0.4,0.5,2020-12-22,65-79
Native Hawaiian and other Pacific Islander,764,0.7,46,0.6,0.3,2020-12-22,65-79
Other,9536,8.7,63,0.8,0.0,2020-12-22,65-79
Total,109285,100.0,7485,100.0,100.0,2020-12-22,65-79
Latino,12402,29.0,3034,32.1,19.6,2020-12-22,80+
White,19313,45.2,4105,43.4,57.2,2020-12-22,80+
Asian,4723,11.0,1505,15.9,17.0,2020-12-22,80+
African American,2261,5.3,582,6.2,4.8,2020-12-22,80+
Multi-Race,431,1.0,95,1.0,0.9,2020-12-22,80+
American Indian,120,0.3,31,0.3,0.4,2020-12-22,80+
Native Hawaiian and other Pacific Islander,200,0.5,22,0.2,0.2,2020-12-22,80+
Other,3297,7.7,82,0.9,0.0,2020-12-22,80+
Total,42747,100.0,9456,100.0,100.0,2020-12-22,80+
